  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:51:00,47.6,60.6,64.8,74.5,70.8,80.4,0.0,82.0,Internal,,-41.6,-23.3,-21.8,3.1,-3.5,16.6,17.0,21.1,21.3,24.1,19.6,27.8,32.9,32.3,31.6,34.2,39.6,36.9,38.4,37.7,36.9,36.3,34.4,36.7,33.8,31.6,29.8,28.9,27.0,24.9,22.5,20.5,17.3,11.6,5.1,-2.8,,
,2024-11-26  13:51:01,47.7,59.0,64.9,74.4,70.5,80.0,0.0,82.0,Internal,,-41.8,-22.8,-23.6,3.0,-0.9,17.4,12.3,22.4,23.6,22.5,21.2,29.7,33.2,33.4,34.7,34.3,39.3,36.4,38.6,36.0,36.5,36.0,33.8,36.4,33.3,32.1,31.1,31.2,29.8,27.0,25.2,22.6,19.0,14.1,7.5,-1.4,,
,2024-11-26  13:51:02,47.2,59.1,64.5,75.0,70.1,80.7,0.0,82.0,Internal,,-34.3,-25.6,-20.5,3.3,-4.5,9.9,13.0,20.4,26.0,26.8,20.3,28.3,30.9,30.9,31.5,34.0,36.7,36.2,37.8,36.1,36.8,35.8,34.6,37.2,32.7,32.7,31.8,31.8,31.9,30.1,27.3,25.0,20.5,15.7,8.8,-0.5,,
,2024-11-26  13:51:03,49.0,71.1,64.3,75.4,70.5,80.4,0.0,82.0,Internal,,-37.4,-20.6,-18.2,3.1,-3.5,12.1,15.7,20.5,25.1,26.8,17.1,27.9,33.0,28.5,35.3,34.6,37.2,37.9,42.1,38.6,37.8,37.6,35.7,40.6,34.1,33.6,30.6,30.0,28.3,27.6,25.0,21.8,18.9,14.6,6.8,-1.5,,
,2024-11-26  13:51:04,46.9,60.9,63.7,75.8,70.5,81.4,0.0,82.0,Internal,,-31.2,-26.7,-18.8,3.0,-5.2,9.8,12.2,18.8,19.4,25.6,22.9,29.6,29.7,29.1,34.0,34.4,37.8,35.7,37.7,36.4,37.4,35.5,33.3,35.9,32.3,32.3,31.6,28.7,26.4,25.7,23.8,20.7,17.1,13.4,5.1,-2.6,,
,2024-11-26  13:51:05,46.4,58.6,65.3,75.9,71.4,80.3,0.0,82.0,Internal,,-31.6,-22.6,-19.6,4.7,-2.9,18.7,12.9,20.8,17.9,27.0,22.1,28.4,34.1,31.9,33.8,34.3,36.3,35.7,36.8,35.2,36.9,34.7,33.2,34.9,30.2,29.9,28.5,27.8,25.4,23.5,21.4,18.7,14.7,9.7,3.9,-3.3,,
,2024-11-26  13:51:06,47.2,63.7,64.8,75.7,70.3,80.5,0.0,82.0,Internal,,-27.2,-21.4,-20.1,1.9,-3.7,12.0,18.7,19.2,20.0,26.0,21.5,28.8,31.4,30.9,34.2,35.3,38.1,36.9,37.2,36.9,36.9,36.0,34.0,35.7,31.3,32.8,32.0,29.6,28.3,26.8,25.3,21.5,16.7,10.8,5.1,-2.3,,
,2024-11-26  13:51:07,46.8,58.9,65.9,75.5,71.8,79.9,0.0,82.0,Internal,,-32.5,-21.8,-22.8,2.8,-2.0,14.4,19.7,23.4,22.1,23.9,22.5,31.2,33.0,32.0,33.3,34.9,37.2,35.6,37.3,36.8,37.4,35.5,32.6,35.0,29.9,29.5,27.7,28.0,25.9,24.6,22.5,19.0,15.5,10.3,3.9,-2.6,,
,2024-11-26  13:51:08,48.2,62.9,64.8,76.8,70.1,81.2,0.0,82.0,Internal,,-34.6,-24.3,-20.7,3.1,-2.0,16.6,16.0,20.3,17.9,28.7,27.4,30.5,33.7,30.4,34.1,38.4,38.7,37.1,39.0,36.4,38.2,36.4,36.8,38.7,33.0,31.3,28.7,28.0,24.9,21.3,19.3,17.7,13.2,8.1,2.7,-3.3,,
,2024-11-26  13:51:09,47.8,62.4,63.8,73.9,69.8,80.6,0.0,82.0,Internal,,-31.1,-21.3,-22.3,3.5,-1.3,11.9,16.2,20.6,18.6,27.4,22.2,29.6,32.8,28.3,33.5,34.2,37.6,37.7,37.4,39.0,38.0,37.1,35.1,36.1,31.5,31.9,31.6,29.5,28.5,28.1,24.3,19.2,17.1,10.6,3.9,-2.8,,
,2024-11-26  13:51:10,56.9,81.1,70.9,90.6,73.3,92.6,0.0,82.0,Internal,,-34.1,-23.9,-23.6,2.2,-11.3,12.3,13.9,19.7,26.8,33.6,32.8,44.1,42.5,37.1,44.6,48.4,40.7,38.3,44.8,42.4,43.0,45.0,40.6,42.1,40.6,45.3,48.6,45.5,45.9,39.5,36.8,31.4,26.0,18.6,11.4,-0.3,,
,2024-11-26  13:51:11,47.1,59.5,64.0,74.2,69.8,80.9,0.0,82.0,Internal,,-43.5,-25.1,-21.4,2.8,-2.0,14.3,13.2,22.9,25.4,26.6,20.0,28.5,29.5,32.5,33.6,34.3,38.7,37.1,38.2,36.9,36.6,35.0,33.2,35.0,30.6,30.5,29.8,29.8,29.7,29.6,25.9,22.1,18.8,13.0,6.3,-2.5,,
,2024-11-26  13:51:12,47.1,58.9,66.0,77.1,71.4,80.1,0.0,82.0,Internal,,-35.7,-24.0,-24.4,3.0,-7.9,15.8,15.4,19.2,23.1,27.4,20.6,29.2,33.5,32.8,33.2,33.9,38.9,36.0,38.0,36.9,35.9,35.5,33.3,35.3,31.7,30.5,29.9,28.1,26.5,24.4,22.3,20.0,15.8,10.5,4.9,-2.9,,
,2024-11-26  13:51:13,45.9,58.3,63.4,73.5,70.2,80.0,0.0,82.0,Internal,,-34.8,-26.7,-22.4,3.3,-7.8,18.2,15.5,15.3,20.2,24.1,20.2,28.3,29.8,30.4,32.9,33.7,36.4,35.1,36.8,35.1,36.0,35.3,33.4,34.9,29.9,29.2,28.1,27.6,25.8,23.7,21.3,20.1,16.4,10.3,7.0,-3.1,,
,2024-11-26  13:51:14,47.9,60.7,63.9,74.5,70.6,78.9,0.0,82.0,Internal,,-32.3,-27.7,-24.0,3.3,-6.2,15.3,11.9,15.0,18.3,23.0,20.5,29.3,33.0,30.1,33.4,34.7,37.7,38.0,37.0,36.6,36.7,35.7,34.8,36.1,31.8,33.1,34.1,33.6,34.1,33.7,31.0,29.6,24.5,18.0,11.2,-0.3,,
,2024-11-26  13:51:15,46.5,59.5,65.7,74.7,71.6,80.1,0.0,82.0,Internal,,-31.1,-19.3,-22.9,2.5,-1.9,15.0,18.2,15.9,21.6,29.9,19.3,28.0,31.7,32.0,32.9,34.3,35.8,35.4,36.7,35.6,36.5,35.7,33.0,38.1,29.8,29.8,27.7,26.9,24.7,22.7,19.7,17.4,13.3,8.6,2.9,-3.1,,
