  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:30:00,48.1,62.2,62.7,73.3,69.0,78.0,0.0,83.0,Internal,,-39.2,-28.0,-23.2,2.4,-1.1,12.0,15.3,13.9,15.7,23.9,18.5,28.0,35.0,30.0,33.9,38.3,38.7,35.3,37.3,35.5,40.4,40.2,36.9,35.5,29.7,29.1,26.3,26.5,23.9,21.5,18.4,16.1,11.8,7.9,1.7,-4.7,,
,2024-11-26  13:30:01,48.6,62.9,62.3,72.8,68.7,76.7,0.0,83.0,Internal,,-41.4,-31.1,-22.1,3.0,-0.3,7.3,13.8,15.8,17.9,21.7,19.0,27.6,32.2,31.9,33.5,36.8,38.2,35.7,36.7,37.7,43.0,39.2,34.7,36.2,32.2,32.9,29.7,26.2,26.3,25.8,23.7,19.8,14.2,9.4,2.1,-4.7,,
,2024-11-26  13:30:02,47.9,68.5,62.1,74.7,68.8,79.0,0.0,83.0,Internal,,-33.9,-23.8,-24.5,2.8,-5.0,8.9,13.5,11.3,14.6,25.1,19.7,28.9,32.9,29.0,33.1,38.2,37.4,35.5,37.4,35.7,38.1,39.3,36.8,35.5,29.9,29.2,28.6,33.2,32.2,28.7,26.1,29.3,25.7,18.3,16.7,13.3,,
,2024-11-26  13:30:03,46.7,60.9,62.0,71.7,68.3,76.3,0.0,83.0,Internal,,-38.1,-32.9,-22.7,2.5,-10.8,10.2,17.3,13.8,14.7,24.2,18.8,28.5,33.1,28.2,32.1,34.0,36.7,34.4,37.3,35.3,39.3,36.9,33.6,35.3,30.0,29.6,26.3,25.9,22.2,19.9,16.9,15.7,12.2,8.1,2.3,-4.7,,
,2024-11-26  13:30:04,49.1,69.2,63.4,74.3,69.7,78.9,0.0,83.0,Internal,,-34.1,-23.0,-20.5,2.8,-4.4,8.3,15.4,17.0,15.7,26.6,18.9,27.8,33.6,32.1,33.6,39.1,38.9,37.3,39.6,38.3,39.1,38.4,35.2,35.6,30.2,29.7,30.7,36.6,34.1,33.7,29.7,33.1,28.9,22.3,20.8,13.6,,
,2024-11-26  13:30:05,47.3,60.2,61.7,73.0,68.5,78.9,0.0,83.0,Internal,,-36.7,-25.2,-23.8,3.1,-4.9,9.7,13.7,15.4,16.3,25.0,21.9,29.6,33.3,31.6,33.3,37.0,37.9,36.0,39.3,37.4,37.7,35.9,34.2,35.4,31.3,30.6,28.9,26.8,24.1,23.2,20.5,17.3,13.1,9.8,2.8,-4.4,,
,2024-11-26  13:30:06,50.3,68.0,62.8,72.6,69.4,79.2,0.0,83.0,Internal,,-38.5,-23.7,-20.1,2.6,-3.8,3.8,13.4,15.5,18.2,25.1,22.0,28.4,34.0,30.3,33.1,35.4,38.2,36.2,37.8,36.7,44.7,44.1,36.3,36.2,35.7,32.8,30.1,33.9,32.2,30.3,26.9,30.4,26.0,19.5,20.5,12.8,,
,2024-11-26  13:30:07,46.3,58.0,62.7,72.9,69.3,79.4,0.0,83.0,Internal,,-40.4,-26.6,-22.0,2.8,-9.5,11.5,12.3,12.7,16.7,26.0,23.8,28.4,35.3,30.8,32.6,33.0,37.8,35.1,37.0,35.9,37.1,34.6,33.5,35.4,30.6,29.4,26.7,26.1,22.0,19.6,17.8,15.9,11.7,8.8,7.0,-4.2,,
,2024-11-26  13:30:08,48.9,67.8,63.2,74.0,69.1,78.4,0.0,83.0,Internal,,-33.6,-29.3,-22.8,3.0,-4.1,11.3,13.8,15.3,20.4,25.0,18.5,29.3,35.0,29.5,33.7,37.2,36.9,36.4,38.2,38.0,41.0,40.0,36.3,36.7,32.5,31.3,30.9,34.6,31.1,28.3,25.6,28.9,26.5,19.0,21.4,12.4,,
,2024-11-26  13:30:09,49.5,68.6,63.0,73.3,69.2,79.0,0.0,83.0,Internal,,-39.2,-28.1,-22.4,3.1,-4.1,10.6,11.1,17.8,20.0,25.4,20.0,29.7,34.5,30.7,34.3,37.3,37.4,35.4,39.0,37.8,39.9,40.3,36.9,35.7,31.0,29.8,33.0,37.4,36.2,35.1,31.2,36.7,30.7,24.1,23.3,15.2,,
