  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:07:00,47.0,59.0,62.7,73.7,68.9,77.0,0.0,75.0,Internal,,-31.2,-25.9,-21.5,3.6,-4.0,10.8,10.6,14.7,17.2,24.8,23.3,27.2,36.0,32.8,33.1,35.6,37.9,35.3,38.1,36.0,36.8,35.6,33.6,35.2,30.2,30.1,30.3,28.0,27.7,26.8,23.5,21.7,16.1,11.4,7.9,-3.7,,
,2024-11-26  15:07:01,46.9,60.0,63.5,73.7,70.0,78.7,0.0,75.0,Internal,,-38.9,-22.7,-22.3,3.4,-0.6,8.8,11.5,15.8,18.9,23.3,23.8,27.8,32.5,28.7,32.5,37.3,37.2,36.5,37.5,36.3,36.9,35.3,33.3,35.4,31.1,33.1,28.5,28.5,26.2,24.3,21.2,19.7,15.2,9.7,7.0,-4.3,,
,2024-11-26  15:07:02,48.9,63.6,63.0,74.4,69.2,78.0,0.0,75.0,Internal,,-43.4,-29.9,-21.0,4.1,-1.1,11.1,14.7,16.7,18.2,25.4,24.8,27.0,31.0,29.9,41.3,36.0,37.3,40.5,38.7,38.8,37.3,36.9,34.4,35.7,31.2,31.9,31.4,29.5,29.6,29.5,27.6,24.9,21.0,14.1,8.3,-3.7,,
,2024-11-26  15:07:03,47.7,59.5,64.2,74.4,69.9,78.8,0.0,75.0,Internal,,-38.1,-22.2,-22.7,2.2,0.7,10.7,14.2,16.4,17.8,28.0,25.7,27.3,32.1,33.6,39.2,36.3,39.5,37.1,37.8,35.8,37.6,35.9,33.6,35.2,30.1,29.4,27.9,26.6,26.0,23.6,21.7,20.0,15.3,9.9,6.8,-4.2,,
,2024-11-26  15:07:04,50.7,69.2,65.1,78.2,71.0,80.2,0.0,75.0,Internal,,-42.9,-24.4,-20.8,4.5,1.4,9.0,16.3,15.1,17.7,28.8,23.9,29.0,33.2,34.1,38.0,36.9,39.8,38.1,40.0,38.8,41.2,39.2,39.9,38.0,34.9,36.4,35.9,36.6,34.4,34.1,35.7,33.5,29.6,26.8,18.8,5.5,,
,2024-11-26  15:07:05,47.1,60.5,65.1,75.7,71.3,80.8,0.0,75.0,Internal,,-37.1,-27.4,-24.4,3.8,0.7,12.2,13.4,17.8,24.6,29.7,24.6,27.3,33.6,31.1,38.8,35.3,37.8,36.5,37.4,36.2,36.4,35.5,33.2,35.1,30.4,31.6,30.8,28.8,27.0,25.6,22.9,19.5,14.5,10.7,7.3,-4.2,,
,2024-11-26  15:07:06,47.8,60.7,64.3,74.1,70.3,80.1,0.0,75.0,Internal,,-38.6,-26.2,-21.4,2.8,-2.6,13.6,17.7,17.8,19.3,27.8,23.9,27.3,34.0,34.2,39.3,35.7,37.6,37.2,39.1,36.3,36.9,35.8,33.2,35.4,31.2,30.0,29.0,29.2,25.5,25.3,21.4,17.5,13.9,9.5,2.2,-4.4,,
,2024-11-26  15:07:07,48.6,62.4,65.7,76.4,70.8,79.9,0.0,75.0,Internal,,-34.4,-27.0,-21.3,3.3,-2.5,11.9,17.5,16.2,22.2,26.8,25.7,27.1,30.8,40.4,34.4,35.0,39.1,37.4,40.8,37.1,36.4,36.6,35.0,35.5,31.6,32.8,31.7,29.3,26.6,24.2,22.7,20.5,16.0,10.4,7.3,-3.8,,
,2024-11-26  15:07:08,50.9,64.1,69.9,82.4,73.0,83.2,0.0,75.0,Internal,,-43.0,-26.9,-20.2,2.9,-7.8,14.6,16.7,17.6,21.4,35.0,26.1,30.5,36.9,41.0,37.6,43.6,42.1,41.4,38.9,38.0,37.8,37.6,35.8,35.4,30.7,30.7,30.2,32.8,31.4,27.3,23.7,20.2,16.9,10.5,4.6,-4.1,,
,2024-11-26  15:07:09,47.9,61.9,64.8,77.1,70.2,80.4,0.0,75.0,Internal,,-36.9,-31.9,-23.7,2.7,-4.2,11.2,18.4,15.6,33.2,32.9,24.4,30.5,36.0,35.3,36.7,36.0,38.2,34.9,37.6,36.8,38.6,37.7,36.5,35.7,30.9,30.7,29.3,28.5,27.9,25.3,23.0,20.6,17.2,10.7,3.8,-4.3,,
,2024-11-26  15:07:10,48.8,65.0,63.6,74.2,69.7,78.3,0.0,75.0,Internal,,-35.6,-29.9,-22.0,3.5,-5.7,12.7,15.0,12.9,18.6,26.6,24.0,31.3,33.5,33.3,33.7,36.7,38.9,36.1,37.5,36.0,39.9,41.7,37.2,38.1,31.6,31.0,31.2,27.2,26.5,22.1,19.7,19.2,14.6,9.5,7.1,-4.4,,
,2024-11-26  15:07:11,48.5,64.0,63.9,74.1,69.6,79.5,0.0,75.0,Internal,,-39.7,-25.7,-24.3,3.3,-7.4,12.5,16.0,15.7,17.8,28.6,24.2,28.6,35.0,30.9,32.9,36.9,37.5,36.7,38.7,36.6,38.3,39.7,37.3,37.1,34.4,34.6,32.3,30.4,28.1,25.1,20.7,18.8,15.1,9.2,3.5,-3.9,,
,2024-11-26  15:07:12,49.6,64.7,65.6,76.5,70.7,79.9,0.0,75.0,Internal,,-40.8,-23.0,-22.2,3.3,-2.2,13.3,17.7,14.7,16.0,29.7,21.6,29.0,35.2,40.9,35.9,36.1,40.4,36.3,39.5,39.1,38.1,37.2,34.7,35.9,32.8,33.4,32.5,33.5,32.3,34.1,31.4,29.9,24.6,19.0,9.6,-2.4,,
,2024-11-26  15:07:13,49.4,62.2,67.2,78.0,71.8,82.3,0.0,75.0,Internal,,-39.0,-28.0,-20.7,3.4,4.7,13.0,17.5,15.8,20.0,30.4,33.3,29.0,34.3,35.8,38.3,44.3,38.3,36.5,38.6,36.2,36.8,35.8,33.1,35.5,30.3,30.5,29.7,29.6,27.1,25.6,23.2,20.7,15.0,11.3,8.3,-4.1,,
,2024-11-26  15:07:14,51.8,63.7,66.5,78.6,70.7,80.4,0.0,75.0,Internal,,-36.1,-22.7,-20.2,2.6,5.6,12.5,16.5,13.3,24.7,30.6,24.6,27.7,36.1,39.4,44.1,47.5,38.4,38.7,40.1,38.3,37.5,36.9,33.6,35.1,30.2,30.7,29.2,29.1,28.0,23.8,22.8,19.7,15.6,8.9,2.3,-4.7,,
,2024-11-26  15:07:15,52.6,64.2,67.5,78.1,71.7,82.0,0.0,75.0,Internal,,-38.2,-29.0,-21.8,3.3,-4.6,14.2,16.0,19.3,24.4,29.8,24.5,29.7,33.2,40.0,45.5,46.3,45.5,38.0,42.5,39.7,37.3,37.3,34.9,35.9,32.4,31.3,30.8,31.5,28.7,29.0,27.4,24.6,20.3,14.1,10.2,-2.8,,
,2024-11-26  15:07:16,49.5,63.3,66.0,77.2,70.3,81.0,0.0,75.0,Internal,,-41.4,-28.4,-21.1,3.2,-8.7,14.0,15.3,14.2,19.5,33.6,21.2,26.4,32.6,37.9,42.8,38.1,40.3,37.5,37.8,36.1,37.1,35.9,34.1,36.1,33.9,35.4,33.6,32.4,31.2,29.2,26.4,22.8,18.4,13.4,6.8,-3.1,,
,2024-11-26  15:07:17,48.7,60.3,66.2,76.3,70.8,81.7,0.0,75.0,Internal,,-39.2,-28.2,-14.1,2.1,-3.0,9.7,16.1,15.6,17.7,33.9,19.5,28.7,33.1,33.4,43.5,39.2,38.6,35.7,37.4,36.5,36.6,35.6,33.0,35.2,31.0,30.1,28.4,27.0,26.6,23.8,21.6,20.0,14.7,10.5,7.9,-4.4,,
,2024-11-26  15:07:18,49.3,62.0,66.6,76.5,70.7,80.9,0.0,75.0,Internal,,-35.3,-23.0,-21.8,3.3,0.3,7.3,17.0,12.9,19.0,34.3,19.2,28.1,31.2,34.3,42.9,38.0,38.6,36.0,38.8,37.4,37.3,38.7,35.8,36.1,34.7,30.9,32.4,30.8,29.5,23.9,23.4,22.2,16.4,11.5,9.2,-3.8,,
,2024-11-26  15:07:19,49.3,61.2,67.7,77.3,71.7,80.5,0.0,75.0,Internal,,-38.2,-30.7,-19.4,3.1,-6.1,8.7,18.2,14.6,17.7,36.0,19.4,28.2,34.3,34.1,42.7,38.9,39.0,36.8,38.2,38.8,39.0,35.5,33.2,35.4,31.6,29.9,30.2,28.0,28.0,28.3,26.7,23.7,16.9,10.8,8.2,-4.3,,
