  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:07:00,65.0,83.0,70.0,85.6,71.1,86.3,0.0,96.0,USB,,-43.0,-37.7,-25.3,-2.4,-5.4,8.8,11.9,11.9,21.1,26.2,22.0,28.1,39.6,47.8,44.1,42.8,44.4,46.3,51.1,61.0,62.0,50.7,41.0,40.7,46.1,48.3,49.8,46.3,39.2,35.8,29.4,25.3,24.2,19.5,12.3,2.0,,
,2024-11-20  16:07:01,61.7,77.1,66.7,80.8,68.8,80.8,0.0,96.0,USB,,-38.9,-33.7,-23.1,-4.1,-0.8,11.1,12.9,11.8,19.2,18.6,18.7,25.3,37.7,38.6,35.2,38.6,42.5,43.8,53.0,54.2,58.0,52.6,40.7,41.5,42.9,46.1,45.6,37.4,42.6,43.0,40.4,37.3,31.6,28.6,19.9,5.8,,
,2024-11-20  16:07:02,65.9,80.1,70.6,84.0,71.2,84.3,0.0,96.0,USB,,-35.3,-28.1,-27.1,-5.4,0.7,6.5,13.9,12.1,18.5,21.4,19.1,28.8,36.0,46.3,43.9,39.7,49.6,47.6,56.7,63.0,59.7,48.8,42.8,45.8,47.9,47.1,46.1,41.3,43.9,38.8,39.2,30.4,27.7,20.9,17.3,6.5,,
,2024-11-20  16:07:03,73.7,90.1,77.6,93.9,77.7,94.2,0.0,96.0,USB,,-35.1,-27.2,-26.9,-7.0,-2.4,5.8,9.7,13.0,15.2,19.8,19.5,32.2,31.8,41.7,47.8,47.8,43.7,54.9,67.8,71.1,64.1,61.9,53.0,50.1,47.8,48.4,49.1,47.7,44.1,41.7,36.6,35.8,33.1,31.3,30.2,17.4,,
,2024-11-20  16:07:04,68.6,89.4,72.2,91.3,72.8,91.5,0.0,96.0,USB,,-37.4,-32.4,-31.0,-8.1,-5.0,10.6,11.4,14.8,21.1,21.4,18.8,33.0,41.3,40.0,39.3,47.1,39.5,47.7,57.2,66.1,63.4,54.8,46.6,41.7,36.9,32.3,38.2,41.3,38.2,35.0,33.4,28.7,24.1,16.3,10.7,1.6,,
,2024-11-20  16:07:05,64.6,83.7,69.0,82.8,70.3,85.6,0.0,96.0,USB,,-38.7,-31.1,-28.9,-8.0,-0.5,11.0,12.5,14.8,18.4,22.5,18.9,31.9,39.4,39.0,36.0,41.7,38.6,40.7,52.8,61.8,59.5,50.7,43.4,45.2,39.4,39.6,42.2,44.8,40.1,46.4,43.6,38.1,42.1,35.1,30.5,19.6,,
,2024-11-20  16:07:06,48.5,62.6,61.9,72.9,65.8,76.7,0.0,96.0,USB,,-38.9,-27.6,-32.1,-9.8,-2.4,13.5,14.9,16.5,15.2,22.1,18.5,31.0,35.2,30.6,35.0,35.9,34.7,37.7,41.0,39.4,39.8,37.3,36.1,34.8,31.8,31.4,31.5,30.5,29.2,28.7,25.6,21.8,19.9,17.3,10.1,2.5,,
,2024-11-20  16:07:07,66.3,92.1,69.8,89.1,71.1,89.4,0.0,96.0,USB,,-36.5,-35.3,-27.0,-10.1,0.0,12.2,11.6,9.3,15.2,23.6,22.9,33.5,37.4,37.5,39.5,38.9,40.0,48.8,49.9,57.5,62.6,54.2,53.2,51.4,47.2,49.8,50.5,52.4,49.6,45.3,44.3,40.6,36.5,31.1,22.4,8.9,,
,2024-11-20  16:07:08,68.3,82.7,71.8,85.3,72.3,85.5,0.0,96.0,USB,,-36.6,-30.6,-24.7,-10.0,-1.6,13.8,12.2,12.0,13.2,20.6,20.5,30.3,35.1,42.1,45.9,39.1,45.8,52.0,60.3,62.1,65.4,57.7,48.7,44.9,49.1,50.6,50.8,46.4,45.7,38.6,38.7,31.0,25.2,17.9,13.1,3.8,,
,2024-11-20  16:07:09,61.0,75.3,66.7,81.0,68.6,81.4,0.0,96.0,USB,,-34.5,-33.4,-27.9,-11.3,-8.2,12.1,13.2,15.5,12.8,21.2,17.9,27.2,34.9,39.2,41.0,45.8,40.4,42.4,53.0,58.4,53.2,43.8,40.0,41.2,43.7,43.7,46.7,42.9,40.9,33.8,34.2,30.3,27.6,17.9,14.1,4.6,,
,2024-11-20  16:07:10,64.8,80.7,70.7,86.0,71.8,86.0,0.0,96.0,USB,,-37.9,-33.2,-30.1,-13.1,-3.6,12.4,10.0,13.0,21.6,26.6,19.4,26.7,39.6,40.9,44.6,48.2,43.0,47.0,59.0,61.4,52.3,47.2,41.4,37.3,37.7,39.0,36.8,35.6,41.7,38.8,37.3,31.0,25.0,18.1,12.0,2.7,,
,2024-11-20  16:07:11,64.6,83.5,70.4,84.2,71.3,85.2,0.0,96.0,USB,,-39.0,-31.7,-28.6,-10.4,-2.5,10.5,16.7,14.6,21.2,29.7,20.2,31.0,38.0,43.4,50.8,41.0,43.5,51.9,53.6,62.6,56.9,48.9,47.4,42.8,43.4,47.4,51.4,46.3,46.7,44.9,42.0,40.7,34.0,25.0,18.0,4.9,,
,2024-11-20  16:07:12,66.4,82.1,71.9,85.5,73.0,86.8,0.0,96.0,USB,,-39.6,-27.6,-30.1,-8.5,1.7,11.8,13.3,14.7,17.1,29.2,18.6,33.5,37.5,45.9,48.2,46.8,46.3,45.7,61.3,61.0,57.1,48.9,43.4,43.6,47.3,51.5,55.6,52.0,49.0,47.3,45.0,43.0,33.8,26.2,17.9,5.2,,
,2024-11-20  16:07:13,71.1,85.0,75.0,88.9,75.4,89.4,0.0,96.0,USB,,-43.1,-32.4,-31.8,-8.2,5.2,11.8,12.2,10.3,14.4,30.8,20.0,31.6,35.9,46.1,46.4,48.2,47.4,47.2,65.0,68.1,63.1,50.9,50.1,48.3,56.3,53.9,52.0,44.0,46.9,45.6,42.5,35.1,32.0,25.2,19.7,6.6,,
