  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:51:00,49.9,64.6,63.7,75.5,68.5,79.1,0.0,97.0,Internal,,-28.7,-28.4,-17.5,-1.5,-3.9,11.2,13.3,16.8,23.0,27.5,18.2,31.1,34.5,30.6,35.6,36.2,38.5,37.5,40.4,42.9,43.1,37.9,35.8,35.2,32.7,31.6,30.7,29.5,29.7,29.3,28.5,26.8,25.2,23.2,13.3,-0.5,,
,2024-11-26  10:51:01,48.0,62.1,63.3,74.4,68.6,79.2,0.0,97.0,Internal,,-27.7,-18.3,-21.9,-0.6,-1.4,9.9,10.5,21.7,21.6,24.8,16.9,30.5,35.2,30.0,35.3,36.9,38.1,36.4,38.3,38.4,38.0,38.7,36.1,36.2,30.1,29.7,29.1,27.2,23.5,22.6,20.7,17.8,12.7,8.6,1.9,-5.9,,
,2024-11-26  10:51:02,55.8,72.6,65.1,76.2,69.7,79.6,0.0,97.0,Internal,,-23.6,-17.7,-20.1,-0.6,-2.9,14.4,13.6,16.9,24.1,25.8,18.2,28.6,32.3,33.4,41.0,41.3,42.7,40.1,43.7,43.7,50.0,45.9,45.1,43.0,39.1,35.4,40.3,38.5,36.5,43.6,41.0,39.0,35.5,29.1,21.6,8.6,,
,2024-11-26  10:51:03,53.0,68.0,64.6,75.7,68.8,79.7,0.0,97.0,Internal,,-30.4,-19.3,-17.0,-1.6,-2.4,8.7,12.2,23.4,19.5,23.9,21.4,29.6,34.6,35.0,38.8,39.7,43.7,43.6,45.3,44.0,44.7,40.8,42.0,37.0,33.8,35.0,33.3,34.1,31.2,28.4,23.5,19.8,17.0,12.4,3.7,-5.8,,
,2024-11-26  10:51:04,55.1,69.1,64.8,76.2,69.4,81.0,0.0,97.0,Internal,,-34.4,-24.7,-16.5,-0.1,2.1,7.3,10.5,24.2,21.8,22.4,18.4,28.7,35.8,35.1,35.6,41.1,43.2,40.4,42.8,46.5,51.6,44.7,38.9,37.1,36.1,35.3,36.8,34.4,36.9,35.8,32.6,30.0,25.5,23.5,18.6,6.7,,
,2024-11-26  10:51:05,48.0,62.7,63.7,74.5,68.5,77.5,0.0,97.0,Internal,,-36.1,-29.0,-19.3,0.3,0.6,12.3,10.6,24.2,18.9,26.6,18.2,28.5,33.5,30.9,32.6,40.0,38.3,35.6,38.8,38.6,38.7,36.8,34.6,33.6,29.8,31.5,29.5,27.2,26.3,26.2,25.5,25.8,21.1,17.0,11.1,-2.3,,
,2024-11-26  10:51:06,49.5,63.3,64.2,74.9,72.1,82.4,0.0,97.0,Internal,,-29.8,-21.9,-17.9,-1.8,-3.4,10.5,10.0,22.3,16.6,25.8,25.5,28.7,33.6,35.9,36.5,37.8,40.7,38.4,38.4,41.1,40.5,37.7,35.6,36.0,31.3,31.9,31.8,32.5,29.1,25.7,26.0,21.9,17.7,12.3,5.8,-4.9,,
,2024-11-26  10:51:07,47.7,61.3,64.1,75.1,68.9,78.1,0.0,97.0,Internal,,-27.1,-14.3,-9.5,-0.9,5.7,12.1,13.2,20.4,20.2,25.4,24.8,29.6,34.7,31.5,34.5,35.6,38.1,37.8,38.0,37.6,38.3,36.6,34.5,33.8,30.7,32.5,32.5,32.3,28.6,28.2,26.0,19.4,14.6,10.3,4.2,-5.5,,
,2024-11-26  10:51:08,49.4,62.7,64.4,74.1,69.0,79.4,0.0,97.0,Internal,,-28.4,-22.3,-18.9,-1.6,-3.1,11.1,12.0,18.7,27.0,27.8,23.2,30.7,33.7,29.9,36.1,35.4,37.7,35.4,38.4,44.9,40.1,37.3,34.5,35.0,30.5,31.3,31.4,30.3,26.1,26.7,21.0,20.1,16.8,10.3,3.2,-6.2,,
,2024-11-26  10:51:09,49.8,63.1,63.1,75.2,68.5,79.3,0.0,97.0,Internal,,-33.0,-24.4,-24.1,-0.8,3.9,14.8,9.4,15.2,19.6,22.2,20.2,30.8,32.6,31.5,34.3,38.5,38.2,37.0,38.2,43.4,43.7,37.6,36.1,35.3,32.8,31.4,30.8,29.2,29.0,27.4,24.3,21.6,16.6,12.0,4.2,-5.5,,
