  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:54:00,53.5,66.3,67.0,77.4,70.6,80.7,0.0,76.0,Internal,,-38.6,-24.8,-22.4,3.4,-1.4,14.6,17.0,15.5,23.2,29.4,22.9,27.7,35.2,40.1,44.7,50.2,39.8,37.7,39.9,39.5,41.4,38.6,34.9,38.0,34.7,34.6,34.5,33.6,30.2,28.5,25.0,22.0,20.0,13.5,4.3,-3.7,,
,2024-11-26  14:54:01,49.0,61.5,65.0,76.4,70.2,80.8,0.0,76.0,Internal,,-39.4,-31.5,-23.1,3.0,-0.8,11.4,13.9,16.1,24.9,26.1,20.3,28.2,37.0,39.1,38.0,42.4,38.9,36.4,38.4,37.2,38.2,36.1,33.2,35.4,31.2,30.6,29.7,28.7,27.0,25.2,23.2,21.3,18.6,15.5,7.1,-3.9,,
,2024-11-26  14:54:02,50.1,63.0,63.3,74.6,69.8,79.0,0.0,76.0,Internal,,-40.6,-27.5,-23.0,3.2,1.5,14.0,12.3,17.4,19.1,22.1,21.4,27.6,33.8,35.5,35.2,33.7,40.3,38.1,39.8,43.3,42.6,39.1,38.0,36.1,31.1,31.1,30.8,30.1,30.0,28.2,26.4,26.1,22.0,15.8,7.6,-2.8,,
,2024-11-26  14:54:03,49.5,62.4,63.1,73.1,69.5,78.5,0.0,76.0,Internal,,-38.9,-32.2,-22.3,3.6,0.4,6.7,11.5,15.2,17.9,23.4,19.6,27.9,33.5,35.3,37.8,36.9,39.4,38.1,40.2,42.6,39.5,37.1,34.6,35.6,32.1,31.5,30.9,29.5,30.8,30.3,30.0,27.2,24.2,18.3,9.5,-0.8,,
,2024-11-26  14:54:04,48.7,61.6,64.5,76.0,70.2,79.3,0.0,76.0,Internal,,-41.6,-32.5,-22.1,3.6,-5.2,9.1,13.7,23.0,22.6,23.5,18.3,27.8,34.5,36.4,35.1,35.4,39.2,37.1,40.0,40.9,38.0,38.3,34.1,35.8,31.7,31.6,30.5,29.0,27.8,25.1,23.2,20.0,15.5,10.5,3.6,-4.1,,
,2024-11-26  14:54:05,48.6,63.4,64.9,75.9,70.4,80.3,0.0,76.0,Internal,,-36.2,-29.1,-22.2,4.2,-4.7,12.1,14.2,19.4,21.9,24.7,18.9,29.5,36.4,34.9,35.0,35.3,41.0,36.6,39.5,37.4,37.2,36.1,33.4,35.3,32.4,32.6,33.1,30.9,30.5,31.7,31.0,28.0,24.5,19.6,11.3,1.3,,
,2024-11-26  14:54:06,50.6,65.9,66.1,75.2,71.2,81.2,0.0,76.0,Internal,,-40.6,-27.3,-22.7,3.8,-4.4,11.7,12.2,24.5,25.5,26.5,24.1,27.1,33.8,37.4,38.8,34.6,39.5,37.5,38.8,39.2,46.6,39.2,36.5,35.1,31.1,31.8,29.9,28.6,26.9,25.4,24.3,21.5,16.2,11.7,4.3,-3.6,,
,2024-11-26  14:54:07,50.1,62.3,64.2,74.0,70.1,79.4,0.0,76.0,Internal,,-34.4,-28.6,-24.5,3.1,-0.3,13.7,10.5,21.7,18.2,23.5,18.9,28.3,35.3,37.4,36.9,44.4,39.7,36.9,38.2,37.4,41.5,38.3,34.6,36.6,33.2,32.4,30.0,27.6,26.3,23.7,22.7,20.6,15.5,11.6,3.8,-3.5,,
,2024-11-26  14:54:08,50.1,64.0,64.5,74.5,70.5,79.8,0.0,76.0,Internal,,-35.5,-23.7,-23.0,4.0,-2.5,8.7,14.4,19.3,16.7,25.6,22.6,28.5,35.1,35.9,33.6,44.0,39.5,36.5,37.3,39.7,40.8,36.5,35.1,40.2,32.0,31.9,31.8,30.9,30.8,31.4,30.8,28.9,24.3,17.9,10.0,-0.9,,
,2024-11-26  14:54:09,51.4,70.8,65.3,77.3,70.7,80.6,0.0,76.0,Internal,,-38.9,-24.4,-21.6,3.4,-0.3,13.0,14.6,18.0,21.8,24.4,26.8,31.1,34.0,34.4,38.5,40.7,39.1,37.8,37.6,39.2,37.7,36.7,34.0,37.9,35.9,39.2,39.5,40.2,39.9,41.8,38.9,34.3,28.1,23.1,15.9,2.8,,
