  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:26:00,47.4,71.2,61.5,72.9,70.3,81.0,0.0,94.0,Internal,,-36.8,-30.5,-19.1,-1.4,-3.9,9.1,9.5,14.0,21.0,24.8,22.7,28.2,32.6,29.7,32.9,33.9,36.4,34.6,37.5,34.3,36.8,36.8,33.5,34.3,30.3,30.0,31.7,37.4,34.7,33.5,31.1,30.7,26.9,24.6,24.8,14.5,,
,2024-11-26  11:26:01,47.3,70.9,62.2,72.9,68.7,78.6,0.0,94.0,Internal,,-35.6,-26.0,-23.9,-1.4,-1.4,7.6,9.1,14.6,22.1,22.2,22.8,29.2,34.6,32.9,33.2,33.5,37.6,35.5,36.7,35.5,36.9,37.1,33.6,33.9,29.9,29.0,29.7,35.1,31.8,30.9,28.7,30.6,25.9,20.6,20.6,14.7,,
,2024-11-26  11:26:02,51.0,70.7,63.5,75.3,70.5,80.5,0.0,94.0,Internal,,-34.6,-25.8,-18.1,-0.8,-9.2,11.3,11.9,13.0,19.2,22.8,25.8,28.8,38.1,35.1,34.4,37.3,38.6,37.7,42.4,39.8,37.5,38.1,34.3,34.7,30.7,31.4,35.5,40.6,38.9,40.2,38.4,37.6,32.5,30.4,26.0,14.9,,
,2024-11-26  11:26:03,48.4,69.7,63.7,74.9,70.6,79.9,0.0,94.0,Internal,,-37.5,-26.1,-18.1,-1.3,-4.8,12.8,8.0,13.8,19.2,25.9,20.1,30.5,36.2,36.5,34.5,36.3,37.8,36.2,38.7,36.6,37.0,36.8,34.3,35.1,31.5,30.9,34.2,37.9,32.1,30.6,28.9,30.1,23.4,21.9,23.4,12.0,,
,2024-11-26  11:26:04,47.7,69.3,63.6,73.7,72.3,81.1,0.0,94.0,Internal,,-34.5,-23.5,-8.6,0.7,2.0,11.9,10.8,20.3,18.5,28.7,18.1,29.2,34.6,31.7,33.1,31.7,36.9,34.9,37.5,35.3,36.5,37.1,33.3,34.2,30.3,32.0,35.0,38.4,34.2,30.8,31.1,30.7,26.0,22.8,27.0,13.8,,
,2024-11-26  11:26:05,47.3,69.4,63.8,75.4,72.0,82.6,0.0,94.0,Internal,,-27.6,-16.2,-7.6,1.2,2.3,14.1,8.6,18.6,17.9,26.1,18.0,29.8,35.0,30.4,32.6,34.3,37.2,35.8,37.1,35.0,36.8,36.3,33.1,34.2,30.2,29.5,29.1,35.8,33.5,30.3,31.3,29.0,27.0,21.6,19.0,13.7,,
,2024-11-26  11:26:06,47.3,69.0,63.2,73.9,70.9,80.1,0.0,94.0,Internal,,-31.8,-21.2,-2.5,0.7,3.1,9.5,11.8,17.5,16.6,26.1,19.7,29.3,37.9,30.2,33.3,33.2,37.8,35.2,36.6,34.1,36.9,35.7,32.4,34.2,30.0,28.5,30.1,36.0,33.4,31.2,29.0,29.7,27.1,23.2,24.3,15.5,,
,2024-11-26  11:26:07,46.4,66.8,62.2,72.4,69.9,79.0,0.0,94.0,Internal,,-41.2,-23.0,-9.9,-0.6,-0.1,10.5,11.1,15.3,17.1,25.5,23.1,29.1,34.1,30.5,33.3,34.4,36.8,36.1,37.8,34.7,35.8,35.6,33.3,34.0,29.5,28.7,27.7,30.3,28.7,26.6,25.1,24.2,21.7,13.4,11.7,0.4,,
,2024-11-26  11:26:08,46.0,58.9,62.0,72.5,68.5,77.0,0.0,94.0,Internal,,-42.6,-27.9,-13.1,-0.3,-4.0,11.6,12.0,16.3,15.4,23.4,23.9,30.3,33.8,30.4,33.3,33.6,36.4,35.1,37.5,34.6,36.0,35.4,32.2,33.9,29.4,28.8,27.3,27.5,26.8,25.5,20.5,19.0,13.5,10.4,3.5,-4.2,,
,2024-11-26  11:26:09,46.1,58.4,62.6,73.8,68.7,78.3,0.0,94.0,Internal,,-32.4,-20.9,-21.7,-1.6,-0.9,11.0,11.0,15.8,19.3,21.2,25.4,30.4,36.4,30.5,34.3,34.1,34.9,34.7,37.3,35.5,35.7,35.2,32.4,34.0,29.6,28.4,26.0,26.0,22.3,20.9,20.2,17.9,13.1,9.1,2.5,-4.4,,
