  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:51:00,51.3,73.6,63.9,76.5,70.5,79.9,0.0,76.0,Internal,,-37.9,-23.8,-22.1,3.5,-1.9,13.3,11.5,17.7,22.1,26.5,20.9,25.3,34.2,35.3,32.5,34.6,38.1,36.2,38.5,37.3,41.2,37.8,41.9,44.4,36.3,38.7,37.4,37.8,37.5,35.6,35.1,34.6,30.0,26.6,18.6,4.8,,
,2024-11-26  14:51:01,48.5,62.7,64.3,75.8,70.0,80.4,0.0,76.0,Internal,,-40.8,-27.2,-22.8,4.2,-4.2,13.6,13.7,17.1,20.6,25.6,24.2,24.7,36.6,38.3,34.7,36.3,36.6,37.5,38.6,37.5,36.8,36.6,34.2,36.3,32.3,33.3,31.3,32.4,32.4,32.5,31.6,30.1,26.2,22.5,13.9,2.4,,
,2024-11-26  14:51:02,48.1,61.8,63.1,74.0,69.2,77.4,0.0,76.0,Internal,,-34.4,-30.6,-22.2,2.5,-7.6,10.6,10.1,19.2,19.9,25.2,19.8,24.5,33.5,37.1,33.7,35.1,39.0,35.3,37.3,36.3,37.0,35.6,34.1,36.8,32.3,32.4,31.3,33.0,33.6,34.0,32.9,31.0,27.3,23.7,17.0,3.5,,
,2024-11-26  14:51:03,49.4,63.3,63.9,74.9,70.0,78.9,0.0,76.0,Internal,,-34.0,-25.7,-22.4,3.9,-4.9,12.3,11.1,19.1,16.3,23.3,20.1,24.6,35.8,36.2,37.2,42.6,39.0,36.3,36.8,36.8,36.6,36.6,33.2,35.4,32.4,33.3,32.2,33.6,34.3,35.1,33.6,31.5,27.2,24.7,16.0,3.5,,
,2024-11-26  14:51:04,50.9,63.0,64.1,76.0,69.4,78.9,0.0,76.0,Internal,,-37.5,-25.8,-23.2,3.6,-1.9,7.0,12.3,17.0,18.1,22.7,19.8,26.2,33.0,35.0,42.3,46.4,38.6,36.0,39.3,37.7,36.7,35.3,33.4,35.7,32.4,32.5,31.8,32.2,34.3,34.2,32.5,31.2,30.7,23.9,15.8,4.1,,
,2024-11-26  14:51:05,53.3,65.5,67.1,77.3,71.5,81.4,0.0,76.0,Internal,,-37.9,-23.2,-21.8,3.7,-1.3,12.9,12.2,13.6,23.0,25.0,22.3,26.7,34.2,44.0,44.9,48.1,40.5,37.9,41.2,40.5,42.1,37.9,35.6,38.2,33.7,33.6,33.1,32.9,33.7,34.3,32.6,31.1,27.9,22.8,14.2,2.8,,
,2024-11-26  14:51:06,54.6,68.9,67.2,78.0,71.2,81.9,0.0,76.0,Internal,,-36.6,-28.5,-22.9,3.9,-2.0,11.5,14.8,14.4,22.0,31.0,22.7,27.1,38.0,40.7,46.7,42.2,40.2,37.8,45.9,44.9,42.0,39.7,39.3,39.3,36.1,38.3,38.4,39.1,41.2,42.2,40.7,39.0,35.1,31.4,22.8,10.1,,
,2024-11-26  14:51:07,53.3,68.4,67.2,78.3,72.0,82.8,0.0,76.0,Internal,,-36.1,-28.4,-21.6,3.5,2.2,12.4,20.2,19.0,24.4,29.9,22.1,26.4,35.4,39.2,46.4,40.5,39.2,38.0,41.1,45.9,42.0,42.1,38.3,37.4,35.0,35.6,35.1,35.7,37.4,38.5,36.8,35.4,32.0,27.8,19.2,6.5,,
,2024-11-26  14:51:08,50.9,64.5,66.6,78.0,71.0,81.7,0.0,76.0,Internal,,-39.1,-24.5,-22.5,2.8,-1.6,15.4,17.5,17.1,20.7,31.3,22.8,27.0,32.8,33.9,46.2,39.6,37.7,36.1,40.6,41.3,37.4,39.1,35.0,35.7,31.7,32.4,31.8,32.1,32.9,33.7,32.9,31.2,28.0,24.0,15.3,3.0,,
,2024-11-26  14:51:09,51.1,66.1,65.8,77.5,71.0,81.8,0.0,76.0,Internal,,-35.7,-24.7,-21.9,3.8,0.2,5.9,17.0,16.8,15.7,32.0,19.1,27.1,34.4,34.8,44.7,38.8,37.4,36.5,39.6,42.5,39.5,37.6,34.9,36.4,35.3,34.8,33.4,34.0,35.6,36.1,35.0,33.5,30.6,27.1,18.2,5.5,,
,2024-11-26  14:51:10,50.8,62.9,66.8,77.2,71.3,82.2,0.0,76.0,Internal,,-40.5,-28.4,-23.1,3.6,-6.9,11.4,16.1,17.7,21.3,32.3,19.5,26.0,36.2,34.0,46.0,43.6,38.3,36.3,37.6,36.9,38.0,37.0,34.5,37.4,32.8,31.9,30.6,30.4,31.0,30.9,30.2,28.2,24.3,21.0,12.5,0.3,,
,2024-11-26  14:51:11,54.3,67.8,67.7,79.9,71.9,81.8,0.0,76.0,Internal,,-39.5,-24.8,-21.5,3.4,0.1,12.3,11.5,16.8,24.4,29.7,18.6,27.7,35.1,41.9,45.8,51.3,41.7,37.2,38.7,36.7,37.5,36.5,34.2,35.4,32.1,33.0,32.5,33.8,35.1,35.9,34.7,33.7,30.3,27.2,18.6,5.9,,
,2024-11-26  14:51:12,53.3,65.6,66.0,78.9,70.4,80.3,0.0,76.0,Internal,,-37.9,-30.5,-23.9,3.7,-4.9,8.3,12.8,15.2,23.3,27.4,20.0,27.2,33.6,40.8,45.0,50.1,38.9,38.0,38.6,40.8,37.4,37.9,34.2,36.2,33.0,34.7,33.1,33.6,35.9,36.7,35.2,34.3,30.6,27.4,18.9,6.4,,
