  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:26:00,46.8,58.6,64.7,74.2,69.7,78.8,0.0,89.0,Internal,,-39.4,-28.7,-20.9,2.7,-0.7,10.9,13.4,15.4,15.6,30.4,33.9,28.0,32.5,31.4,33.7,35.8,36.7,36.0,38.0,36.7,36.4,35.2,32.8,34.7,29.4,29.3,27.3,26.2,24.0,21.5,20.0,16.4,14.9,10.7,5.5,-4.6,,
,2024-11-26  12:26:01,46.9,59.2,63.0,74.4,68.8,78.2,0.0,89.0,Internal,,-35.1,-28.9,-21.7,1.5,0.9,10.5,11.0,13.8,20.4,27.4,26.4,29.1,34.0,30.1,34.3,34.9,38.3,35.4,37.7,36.6,35.8,35.9,32.3,36.0,30.1,29.6,33.3,27.4,26.8,24.4,24.0,18.5,16.6,10.9,2.7,-5.5,,
,2024-11-26  12:26:02,48.0,61.0,65.5,76.3,70.5,80.2,0.0,89.0,Internal,,-34.5,-24.2,-19.1,2.3,0.3,11.0,14.9,13.1,17.3,31.5,23.5,31.5,36.4,31.9,34.1,40.3,37.5,36.4,38.1,36.5,36.7,35.7,33.5,34.8,30.1,29.8,28.7,27.1,26.1,29.3,22.5,18.8,17.6,11.9,4.9,-4.9,,
,2024-11-26  12:26:03,48.6,60.1,64.1,74.0,69.3,80.0,0.0,89.0,Internal,,-35.1,-27.1,-19.6,1.9,0.5,14.9,12.5,17.7,18.4,27.9,22.0,30.1,32.2,29.1,35.9,45.0,37.5,36.4,37.8,36.7,37.1,35.6,32.7,34.6,29.9,29.0,26.7,26.2,23.3,19.8,17.0,14.6,11.5,7.5,1.4,-5.6,,
,2024-11-26  12:26:04,48.4,60.1,64.1,75.4,69.0,78.6,0.0,89.0,Internal,,-36.1,-24.7,-21.5,1.5,-1.0,15.3,12.3,10.7,17.9,24.1,23.4,28.6,35.8,30.9,35.3,43.6,37.6,35.8,37.6,36.7,36.2,35.4,32.6,35.1,30.1,29.6,27.3,27.1,24.2,21.5,20.3,17.9,14.8,9.4,2.7,-4.6,,
,2024-11-26  12:26:05,46.9,58.8,63.1,73.6,68.3,79.8,0.0,89.0,Internal,,-42.3,-21.2,-20.6,1.5,-6.0,10.5,11.1,18.2,22.0,27.9,26.6,31.5,36.7,30.7,34.9,36.3,37.4,35.9,37.7,35.9,36.5,35.4,32.5,35.1,30.6,30.8,27.7,27.4,25.2,24.0,22.1,20.2,16.7,12.1,4.7,-4.8,,
,2024-11-26  12:26:06,46.7,59.0,63.7,76.3,70.1,80.6,0.0,89.0,Internal,,-32.5,-26.6,-18.5,1.2,-3.4,8.4,13.9,13.8,21.3,27.4,21.5,30.4,32.6,31.1,34.8,34.8,38.2,36.0,37.5,36.5,36.2,35.7,32.4,34.3,30.4,30.1,27.5,26.7,24.5,23.0,20.6,18.4,14.9,9.6,2.4,-4.7,,
,2024-11-26  12:26:07,46.8,58.7,63.8,73.3,69.8,79.6,0.0,89.0,Internal,,-32.8,-13.3,-13.3,1.5,-2.3,12.9,13.3,15.4,17.3,28.2,24.5,29.5,35.4,32.8,33.7,35.4,35.8,36.0,37.0,36.8,35.8,35.6,32.4,35.0,30.7,29.2,27.7,27.6,24.8,24.8,21.0,17.4,14.2,12.2,4.3,-4.5,,
,2024-11-26  12:26:08,47.2,59.3,63.7,74.1,69.2,79.7,0.0,89.0,Internal,,-38.0,-16.3,-11.1,2.2,2.9,12.5,12.2,10.0,15.8,29.0,27.8,27.2,36.4,33.0,36.8,35.9,37.9,36.4,37.0,35.8,36.7,35.9,32.8,34.8,30.5,30.3,27.6,27.5,24.8,26.8,21.4,18.0,15.1,17.2,7.0,-3.9,,
,2024-11-26  12:26:09,47.2,59.7,63.4,74.4,69.1,78.3,0.0,89.0,Internal,,-34.6,-20.3,-14.2,1.9,6.2,11.5,8.7,13.6,16.3,27.9,27.3,25.8,32.9,33.3,36.3,36.3,38.1,36.4,37.5,37.1,36.8,36.1,32.6,34.9,30.9,30.9,27.7,28.1,27.8,22.6,19.4,16.0,13.8,9.3,1.9,-5.4,,
,2024-11-26  12:26:10,48.7,66.0,63.1,75.5,68.5,79.3,0.0,89.0,Internal,,-39.4,-26.7,-25.7,1.1,0.0,11.2,10.9,12.0,19.2,26.0,26.6,25.7,35.2,29.9,34.1,39.7,38.5,38.4,37.7,38.3,38.2,35.6,34.0,35.4,30.9,32.5,29.1,38.4,29.0,25.8,21.0,17.8,13.7,10.0,5.4,-5.2,,
,2024-11-26  12:26:11,48.8,61.8,63.2,75.6,68.5,79.4,0.0,89.0,Internal,,-40.8,-27.3,-23.0,2.0,1.6,11.4,12.5,14.6,17.6,26.0,20.8,27.1,35.5,30.5,34.0,44.4,38.6,37.6,38.0,37.8,37.8,36.2,33.2,35.6,30.4,30.4,30.4,29.7,27.4,24.1,21.2,17.9,13.8,9.8,2.4,-4.8,,
,2024-11-26  12:26:12,48.1,65.0,63.1,74.5,68.2,78.4,0.0,89.0,Internal,,-44.8,-25.9,-24.2,0.7,-5.0,11.3,11.4,14.2,18.0,27.1,22.5,26.2,34.3,33.5,35.2,40.4,37.9,37.7,39.7,37.5,36.2,35.1,33.0,34.8,30.3,29.9,28.7,27.5,25.5,23.7,21.2,18.5,14.4,9.2,2.1,-4.8,,
,2024-11-26  12:26:13,47.1,60.7,62.5,73.8,68.2,77.7,0.0,89.0,Internal,,-35.5,-26.5,-24.4,1.4,0.4,9.0,11.8,14.6,16.6,24.2,22.0,27.5,34.3,33.3,38.3,38.4,36.7,36.5,37.5,36.3,36.3,35.8,31.9,34.7,29.9,28.8,26.8,26.4,23.4,20.3,17.8,17.5,14.1,8.6,2.9,-4.8,,
,2024-11-26  12:26:14,49.0,61.7,62.4,74.8,67.9,78.1,0.0,89.0,Internal,,-37.7,-29.2,-26.4,0.7,-3.9,8.6,15.2,12.2,14.0,22.0,20.0,27.3,33.6,30.6,39.7,44.2,37.1,34.9,38.1,36.6,36.9,35.2,32.5,34.9,29.9,29.6,28.9,28.2,30.5,27.3,22.5,22.3,18.4,12.6,7.1,-4.9,,
,2024-11-26  12:26:15,51.1,62.5,64.3,74.5,68.6,78.5,0.0,89.0,Internal,,-36.7,-24.5,-24.8,1.7,-3.8,8.6,9.1,15.5,13.6,23.9,20.6,27.3,33.9,34.3,42.9,47.5,40.1,36.8,38.8,36.6,36.4,36.3,32.8,35.2,30.3,29.3,27.6,27.2,24.8,21.8,19.0,16.1,12.3,8.3,1.5,-5.5,,
,2024-11-26  12:26:16,49.3,61.5,64.3,75.2,69.4,79.0,0.0,89.0,Internal,,-27.0,-23.0,-24.1,0.4,-4.9,14.8,13.2,15.2,23.2,21.8,21.0,26.9,33.5,32.9,42.8,43.9,39.2,37.2,39.6,36.4,36.2,36.3,33.2,34.7,30.6,29.9,28.8,27.9,26.6,25.0,22.1,18.7,14.7,9.1,2.1,-5.3,,
,2024-11-26  12:26:17,48.7,60.2,64.5,74.5,69.4,78.6,0.0,89.0,Internal,,-30.4,-25.1,-20.1,1.5,-4.9,9.2,13.7,13.8,18.6,27.1,19.8,26.5,35.9,33.2,39.6,43.3,38.8,35.5,37.7,36.4,36.1,35.8,32.8,34.7,30.2,29.5,27.4,28.9,24.6,22.8,22.4,16.7,12.4,8.2,1.7,-5.4,,
,2024-11-26  12:26:18,52.7,65.5,66.3,78.2,69.7,80.6,0.0,89.0,Internal,,-39.3,-27.6,-20.2,1.4,-1.2,14.3,10.9,16.9,24.6,22.9,20.6,28.6,37.6,34.6,47.7,48.7,40.5,37.9,39.8,36.7,36.3,35.6,32.3,34.5,30.4,28.7,27.1,27.3,24.0,24.9,20.8,18.0,13.0,12.7,4.8,-4.9,,
,2024-11-26  12:26:19,47.7,61.0,62.7,73.4,68.3,78.4,0.0,89.0,Internal,,-33.6,-26.4,-21.0,1.8,0.0,8.3,12.4,13.8,19.7,24.6,19.0,27.6,36.6,33.5,32.9,42.3,36.4,35.5,37.3,36.5,36.3,35.4,32.5,35.5,29.6,29.1,26.9,26.3,23.4,21.2,19.0,16.7,12.8,8.0,1.4,-5.3,,
,2024-11-26  12:26:20,46.0,57.5,61.6,72.7,68.8,78.6,0.0,89.0,Internal,,-38.5,-32.6,-24.7,1.4,-5.3,10.4,11.7,14.1,18.3,22.4,20.1,26.6,32.5,31.1,33.9,34.1,37.3,34.7,36.7,36.5,35.8,35.2,32.3,34.8,30.1,29.2,26.5,26.4,23.4,20.8,18.6,15.5,12.4,7.9,1.4,-5.3,,
