  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:31:00,46.8,63.8,62.2,72.0,74.1,83.4,0.0,83.0,Internal,,-37.7,-28.5,-21.3,2.7,-8.9,13.6,13.0,14.2,15.1,23.9,22.0,27.6,32.6,29.1,32.7,34.8,37.8,35.6,37.2,34.9,36.3,35.8,34.2,35.6,34.6,32.1,31.7,30.6,27.4,23.9,21.6,19.6,14.9,10.0,3.7,-3.8,,
,2024-11-26  13:31:01,46.8,63.5,63.6,74.5,80.7,89.5,0.0,83.0,Internal,,-33.6,-24.0,-21.3,2.5,-6.8,12.6,14.0,13.9,15.2,23.2,21.3,28.5,32.0,29.3,33.1,33.4,37.0,34.6,37.2,36.1,36.1,36.1,33.7,35.9,32.3,32.8,33.0,30.2,28.5,28.5,28.3,26.2,22.7,17.5,10.2,-2.0,,
,2024-11-26  13:31:02,46.4,57.5,63.0,73.9,78.0,84.5,0.0,83.0,Internal,,-27.7,-22.8,-20.5,2.5,-6.7,15.7,15.1,11.2,17.2,22.9,17.8,27.6,35.4,28.8,32.8,34.2,37.4,35.3,37.6,34.8,36.7,35.4,32.8,34.8,30.3,30.0,27.7,27.4,24.9,23.8,22.2,20.9,16.3,10.9,3.8,-4.2,,
,2024-11-26  13:31:03,46.7,58.4,64.1,74.7,73.1,82.4,0.0,83.0,Internal,,-33.0,-31.4,-22.1,2.7,-2.7,15.3,16.2,13.5,17.9,23.3,20.8,27.6,33.5,34.4,36.5,33.8,37.3,36.6,36.8,35.8,36.3,36.2,32.9,34.9,28.9,28.9,27.5,26.7,23.8,22.9,21.6,20.5,15.2,10.8,4.3,-4.4,,
,2024-11-26  13:31:04,46.8,58.4,64.4,75.9,80.5,88.2,0.0,83.0,Internal,,-32.9,-25.2,-19.2,3.0,-7.3,13.9,16.1,13.1,20.6,22.5,19.5,28.9,31.7,29.4,32.7,32.8,37.6,35.1,38.0,37.5,36.3,35.2,32.5,35.0,30.3,30.2,30.9,29.1,27.8,28.0,28.1,27.0,22.4,15.9,9.3,-2.5,,
,2024-11-26  13:31:05,48.0,61.4,63.7,74.6,77.1,86.9,0.0,83.0,Internal,,-28.2,-23.9,-20.5,3.3,-8.6,12.1,17.2,15.3,21.5,24.1,21.1,28.6,35.5,32.1,32.8,37.2,36.7,36.9,37.9,41.0,37.6,39.0,33.5,35.3,29.6,30.9,30.5,26.8,24.3,24.0,21.4,18.0,13.9,9.7,2.7,-3.9,,
,2024-11-26  13:31:06,45.8,57.3,63.3,72.9,74.5,81.9,0.0,83.0,Internal,,-36.2,-22.4,-16.3,1.7,-2.5,9.9,17.1,16.2,15.5,22.5,18.2,28.7,34.8,29.0,32.3,32.4,36.9,35.6,37.0,34.3,36.3,35.1,31.9,34.1,29.3,28.8,26.3,25.5,21.9,20.4,18.0,16.2,11.9,8.6,2.0,-4.0,,
,2024-11-26  13:31:07,47.2,68.4,62.8,73.7,72.8,81.8,0.0,83.0,Internal,,-34.2,-27.7,-21.3,2.5,-3.5,11.3,16.5,15.3,18.3,25.3,17.7,27.8,31.0,29.8,34.0,34.6,37.9,35.0,37.2,37.6,36.9,35.4,32.9,34.8,29.8,29.4,29.8,34.5,31.2,28.9,24.5,31.6,24.5,17.9,18.9,13.6,,
,2024-11-26  13:31:08,49.0,60.5,63.1,75.3,69.9,78.7,0.0,83.0,Internal,,-41.7,-26.3,-21.4,2.5,-2.7,10.2,15.0,14.1,17.6,24.4,21.0,27.6,37.7,30.3,31.8,38.5,37.4,36.5,40.5,43.7,39.0,35.7,33.2,35.1,30.4,31.5,30.4,26.4,23.8,22.4,18.6,15.8,12.1,8.3,2.3,-4.7,,
,2024-11-26  13:31:09,50.5,66.2,63.3,74.6,69.4,79.7,0.0,83.0,Internal,,-42.2,-28.1,-23.5,2.5,-6.2,9.7,14.9,18.5,18.6,21.4,20.9,28.9,35.6,29.7,33.8,35.3,38.4,35.8,39.6,42.5,43.5,43.9,39.3,38.8,30.0,30.8,29.3,26.4,24.3,22.7,17.8,15.7,13.4,9.0,2.1,-4.2,,
