  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:13:00,50.1,62.2,67.5,78.1,71.3,80.4,0.0,90.0,Internal,,-34.2,-28.1,-23.2,-1.1,6.9,11.6,11.1,26.3,25.7,28.4,22.3,27.4,34.9,38.0,35.1,36.4,42.2,37.0,40.7,40.4,41.3,39.9,34.8,36.3,34.4,31.7,31.5,31.5,30.7,29.1,26.1,24.9,16.4,12.4,3.1,-4.0,,
,2024-11-26  12:13:01,50.5,65.8,68.2,78.0,72.6,82.1,0.0,90.0,Internal,,-34.0,-25.3,-24.1,-0.5,6.8,14.1,18.6,30.0,28.5,27.8,27.4,27.6,32.5,34.3,35.5,39.7,41.0,41.7,41.5,39.2,41.3,42.0,34.9,37.4,31.4,30.7,30.1,28.5,27.1,24.4,20.3,18.0,13.3,9.3,2.8,-4.1,,
,2024-11-26  12:13:02,51.1,68.2,66.0,78.5,70.5,80.5,0.0,90.0,Internal,,-40.8,-30.0,-24.3,0.0,6.4,13.8,15.3,21.9,24.1,27.4,24.0,28.9,35.9,35.0,34.2,38.3,40.3,38.2,42.7,43.2,41.7,43.0,37.4,37.6,32.9,31.0,30.4,30.8,29.7,29.3,28.5,26.5,23.2,18.3,10.7,0.0,,
,2024-11-26  12:13:03,52.8,76.0,65.8,84.1,69.7,86.2,0.0,90.0,Internal,,-39.2,-28.2,-23.5,-0.5,8.3,12.0,13.0,19.0,24.2,28.7,23.9,27.9,33.8,34.7,39.4,41.1,45.2,39.6,42.3,39.7,39.6,39.6,38.5,42.4,43.3,38.1,38.9,35.3,31.8,30.8,27.9,22.7,19.4,16.3,6.0,-3.7,,
,2024-11-26  12:13:04,58.1,84.1,66.3,83.5,70.5,84.6,0.0,90.0,Internal,,-35.5,-25.9,-23.7,-0.9,2.0,12.9,18.2,17.6,23.6,32.0,25.0,34.4,34.9,37.8,38.1,37.8,39.6,36.8,39.5,37.2,37.8,38.4,37.1,39.1,39.1,43.2,42.4,47.6,52.0,54.0,48.4,34.5,33.7,27.4,18.6,2.4,,
,2024-11-26  12:13:05,46.4,60.3,65.9,76.8,70.6,81.5,0.0,90.0,Internal,,-38.4,-30.4,-24.8,-0.5,-2.9,14.1,21.2,18.2,20.9,27.4,22.5,28.8,33.5,30.9,31.9,34.6,36.8,34.7,37.1,35.6,35.7,35.5,33.2,35.2,31.0,29.9,30.1,30.9,29.2,27.8,23.6,20.3,17.5,19.8,14.9,3.1,,
,2024-11-26  12:13:06,46.8,58.5,66.9,77.2,72.0,81.5,0.0,90.0,Internal,,-40.2,-24.0,-26.9,-0.4,-3.3,16.3,22.3,18.3,24.9,29.3,22.8,27.1,33.1,30.9,32.9,35.3,37.8,36.2,36.7,35.9,36.1,35.1,33.4,35.0,30.3,30.7,30.2,28.6,27.1,27.5,28.0,21.8,21.6,16.6,10.1,-1.2,,
,2024-11-26  12:13:07,46.7,59.3,65.8,76.6,70.8,80.4,0.0,90.0,Internal,,-38.8,-27.4,-26.4,-0.1,-1.8,15.9,21.2,12.2,23.0,28.2,19.8,27.3,33.4,29.3,32.9,35.4,37.7,36.1,37.8,35.9,36.3,34.6,33.6,35.3,30.6,30.3,29.0,28.9,27.1,26.8,24.4,19.2,17.8,13.2,6.1,-3.0,,
,2024-11-26  12:13:08,46.5,59.1,65.5,75.4,70.6,80.7,0.0,90.0,Internal,,-43.8,-22.8,-22.8,-0.5,0.4,16.0,20.9,17.5,23.9,25.3,21.2,27.2,30.7,28.6,32.5,34.5,38.0,34.7,37.6,35.6,35.8,35.2,33.7,35.4,30.6,30.5,29.2,28.9,27.1,28.8,28.5,22.1,21.0,19.1,11.3,1.1,,
,2024-11-26  12:13:09,48.5,63.8,67.4,76.3,72.0,82.2,0.0,90.0,Internal,,-36.7,-29.7,-23.8,-0.1,0.7,16.8,22.6,15.9,28.8,26.4,25.0,29.3,33.5,28.6,34.6,37.0,37.5,35.9,38.2,36.5,37.1,37.3,35.6,36.5,32.8,33.8,33.4,35.1,34.3,30.3,29.2,24.2,22.3,19.2,11.0,-1.2,,
,2024-11-26  12:13:10,49.3,62.9,65.1,74.8,69.6,81.9,0.0,90.0,Internal,,-37.6,-26.6,-19.5,-0.2,-2.7,12.9,21.4,15.6,21.4,27.8,25.9,28.4,36.2,36.4,36.8,37.5,39.6,37.4,39.8,38.1,37.6,37.5,35.4,38.2,35.8,35.4,34.8,35.0,33.7,32.1,28.4,24.6,20.5,16.2,8.6,-1.9,,
,2024-11-26  12:13:11,49.3,63.6,66.6,76.5,70.9,80.9,0.0,90.0,Internal,,-37.7,-24.9,-19.7,-1.8,-2.4,8.2,20.5,16.3,22.6,29.8,24.7,27.9,32.7,35.3,34.8,34.9,40.6,38.2,39.8,38.1,38.2,37.3,35.0,36.7,34.8,34.9,35.0,36.2,35.7,34.2,29.1,26.8,25.0,20.9,14.7,1.3,,
,2024-11-26  12:13:12,47.8,61.4,65.6,77.4,70.4,79.7,0.0,90.0,Internal,,-38.3,-30.5,-21.7,0.2,-7.1,12.4,23.2,18.3,22.0,29.6,21.2,27.8,31.5,29.5,33.0,34.7,38.5,36.3,37.0,36.9,37.8,38.3,35.0,36.0,32.5,32.5,32.1,31.6,32.2,31.6,26.9,24.6,20.3,16.5,10.2,-2.0,,
,2024-11-26  12:13:13,49.3,64.2,67.8,77.3,72.7,84.3,0.0,90.0,Internal,,-39.3,-30.1,-24.7,-0.1,0.8,17.3,22.3,21.2,19.2,28.4,22.5,30.9,34.0,30.4,33.8,36.0,38.2,37.4,39.0,40.3,37.7,37.8,35.9,38.1,34.2,35.8,36.4,35.0,33.8,30.9,29.1,26.5,23.0,17.5,10.4,0.3,,
,2024-11-26  12:13:14,51.0,79.7,65.5,82.9,70.6,84.4,0.0,90.0,Internal,,-40.1,-36.9,-23.0,-0.2,3.4,17.2,22.8,14.5,17.5,26.2,23.7,30.4,34.9,30.9,33.4,35.4,37.5,36.7,38.7,37.4,41.5,46.7,40.7,39.9,34.4,34.2,34.3,32.6,30.8,30.0,27.4,24.7,18.3,14.4,5.9,-3.2,,
,2024-11-26  12:13:15,49.8,67.8,65.8,76.7,70.4,81.1,0.0,90.0,Internal,,-39.2,-32.0,-25.7,-0.6,0.9,10.0,22.2,15.1,20.6,23.2,20.8,31.1,35.0,31.7,34.3,35.4,38.1,37.2,38.5,38.5,39.3,41.1,38.9,40.6,34.1,34.2,35.5,34.3,34.1,31.1,28.3,27.3,25.4,21.4,22.5,10.7,,
,2024-11-26  12:13:16,49.1,67.4,66.4,76.6,70.4,79.0,0.0,90.0,Internal,,-36.2,-37.4,-27.1,-0.6,-1.0,10.8,23.0,15.6,21.3,24.4,21.1,29.9,34.2,34.1,33.3,34.9,38.9,36.3,38.1,36.4,38.4,40.6,36.8,37.4,34.0,33.8,34.7,34.2,37.6,32.9,29.9,30.4,24.4,19.8,21.1,9.1,,
,2024-11-26  12:13:17,52.6,81.5,66.9,80.4,70.7,81.4,0.0,90.0,Internal,,-35.2,-35.4,-26.3,-0.9,-6.7,12.0,20.4,23.6,29.6,28.3,21.1,30.7,35.9,31.8,34.0,34.9,38.2,36.9,40.3,37.1,39.4,48.4,44.3,44.4,33.8,34.5,36.3,32.0,30.6,27.9,26.7,21.9,16.0,11.9,4.4,-3.6,,
,2024-11-26  12:13:18,54.7,77.5,64.2,79.6,69.0,82.4,0.0,90.0,Internal,,-38.7,-37.9,-23.7,-0.2,-0.1,10.4,19.4,17.9,25.9,27.8,26.0,30.0,33.1,31.2,34.4,37.2,38.4,39.8,41.6,42.1,40.5,47.5,46.8,44.5,40.3,39.7,42.4,39.3,43.5,41.4,40.6,36.7,28.6,24.2,21.8,8.7,,
,2024-11-26  12:13:19,47.3,67.5,62.2,73.2,67.5,79.7,0.0,90.0,Internal,,-34.8,-24.3,-23.8,-1.1,-3.6,8.8,15.8,19.2,18.7,24.2,20.1,29.0,33.0,29.2,34.3,34.6,37.9,36.2,37.1,35.6,36.8,37.2,34.4,35.9,30.7,30.2,32.3,32.9,31.5,30.2,27.8,28.6,26.0,21.4,21.9,10.0,,
,2024-11-26  12:13:20,51.8,79.3,62.1,78.6,68.0,79.6,0.0,90.0,Internal,,-38.1,-31.1,-23.4,-0.2,-3.0,5.8,14.9,12.9,14.7,24.2,19.1,29.2,34.8,30.8,32.4,35.8,38.2,37.3,39.0,38.6,40.2,45.5,45.2,42.5,32.6,34.3,38.0,32.7,35.7,29.6,26.5,22.1,17.6,12.6,5.2,-2.5,,
,2024-11-26  12:13:21,48.6,69.8,62.8,72.7,68.0,78.4,0.0,90.0,Internal,,-34.1,-25.5,-21.9,-0.6,-3.9,10.8,11.4,14.4,14.4,19.7,22.0,29.5,36.7,32.7,34.2,36.5,38.9,37.5,39.9,37.5,37.1,36.2,34.6,35.5,33.9,32.7,33.7,33.7,33.7,30.4,30.4,28.6,25.4,20.1,20.0,8.8,,
,2024-11-26  12:13:22,47.4,60.6,65.2,79.0,69.1,81.0,0.0,90.0,Internal,,-34.5,-29.4,-24.6,-0.7,-8.6,11.2,15.4,14.3,18.4,23.1,23.5,31.1,31.1,32.2,34.8,36.7,38.3,37.1,38.2,36.1,36.8,36.4,34.2,35.0,31.2,30.0,28.3,28.1,26.3,27.3,23.1,19.7,16.3,12.2,3.4,-3.6,,
,2024-11-26  12:13:23,47.2,58.9,68.7,79.3,73.0,84.0,0.0,90.0,Internal,,-40.7,-26.4,-24.3,-0.7,-5.4,14.0,14.9,22.5,33.6,31.8,26.6,29.3,33.9,30.9,33.9,36.7,38.4,36.5,37.6,35.4,36.2,35.8,33.0,34.2,31.2,30.2,27.9,26.1,24.8,23.3,21.2,18.4,14.2,10.1,3.3,-3.5,,
,2024-11-26  12:13:24,47.8,63.4,66.5,81.6,70.8,82.4,0.0,90.0,Internal,,-35.8,-22.0,-23.4,0.4,-1.7,13.4,13.3,23.6,27.4,26.2,22.2,28.6,36.6,31.4,34.1,36.7,37.9,36.7,37.0,35.7,36.6,36.2,34.2,35.3,33.0,31.9,29.4,28.5,26.8,26.3,24.9,21.9,16.2,15.1,6.1,-3.1,,
,2024-11-26  12:13:25,50.8,67.9,64.2,73.9,69.7,79.5,0.0,90.0,Internal,,-38.1,-36.3,-20.7,1.4,1.6,14.7,17.5,19.8,20.1,25.7,28.2,36.2,35.2,35.1,35.6,35.5,37.8,37.1,40.8,37.2,39.1,42.6,40.4,40.4,38.4,38.9,37.1,36.4,34.4,34.4,31.0,28.3,24.5,21.4,13.8,3.0,,
,2024-11-26  12:13:26,47.9,61.4,63.4,73.1,69.0,79.5,0.0,90.0,Internal,,-39.3,-26.9,-22.1,0.8,1.4,12.2,13.8,16.9,20.0,23.9,21.0,30.3,33.2,33.1,33.3,36.4,37.4,37.5,39.2,37.9,36.6,37.7,35.1,36.6,34.7,32.0,31.9,30.0,28.4,27.4,27.2,23.4,18.7,14.4,8.0,-1.4,,
,2024-11-26  12:13:27,48.4,60.0,63.6,73.7,69.6,78.6,0.0,90.0,Internal,,-39.2,-26.4,-21.5,0.7,0.3,13.9,14.5,15.6,20.3,24.9,22.5,29.3,35.6,31.3,32.9,36.4,38.4,38.5,40.9,37.6,37.7,36.2,34.3,36.5,33.0,32.6,30.3,30.3,28.8,27.1,24.5,22.1,17.7,13.6,6.5,-2.2,,
,2024-11-26  12:13:28,53.3,75.5,63.7,82.2,68.1,79.8,0.0,90.0,Internal,,-33.4,-28.1,-26.2,0.1,0.2,13.4,13.0,16.2,18.9,23.9,18.3,27.0,36.0,34.6,34.4,37.3,38.6,41.4,44.9,41.3,45.9,43.6,41.2,41.2,39.4,40.0,40.8,40.3,35.9,35.4,32.0,29.3,24.4,18.7,10.8,-0.3,,
,2024-11-26  12:13:29,51.3,67.2,67.7,86.6,72.0,89.7,0.0,90.0,Internal,,-38.0,-26.4,-23.5,1.0,-2.2,10.2,21.6,18.9,21.4,27.0,33.5,34.2,41.0,36.9,36.4,37.8,38.3,39.3,43.0,38.4,41.9,37.4,40.3,40.6,35.8,35.7,35.4,32.9,30.3,28.6,25.2,22.7,18.0,14.4,6.5,-2.2,,
,2024-11-26  12:13:30,49.9,70.1,63.0,74.0,68.3,77.9,0.0,90.0,Internal,,-42.0,-23.1,-22.1,0.1,0.6,14.3,16.0,19.6,18.1,22.9,20.1,28.8,36.0,31.9,34.7,34.5,39.5,40.9,43.4,36.3,37.1,36.5,35.1,36.9,32.4,34.0,36.1,36.7,35.5,33.6,33.0,27.7,25.3,18.7,11.1,-2.0,,
,2024-11-26  12:13:31,49.5,63.9,63.4,77.0,67.8,77.7,0.0,90.0,Internal,,-37.9,-28.2,-22.9,-1.3,-2.5,5.5,14.4,17.6,15.6,26.3,26.5,31.0,34.8,36.3,34.8,36.5,38.5,38.1,42.7,39.6,38.6,39.0,36.0,37.5,32.8,32.6,32.9,30.2,29.7,27.2,24.1,20.3,15.8,11.0,4.0,-3.4,,
,2024-11-26  12:13:32,48.0,59.8,63.8,75.0,69.1,79.8,0.0,90.0,Internal,,-41.0,-27.0,-25.7,-0.5,-8.1,13.5,14.0,19.1,20.2,26.7,19.4,29.0,32.8,29.7,32.5,36.2,36.3,36.4,42.3,36.9,37.8,36.4,35.2,36.7,32.0,30.5,28.6,27.7,25.4,25.2,23.0,21.6,15.9,11.9,4.3,-3.1,,
,2024-11-26  12:13:33,48.6,64.1,63.3,73.9,68.4,77.3,0.0,90.0,Internal,,-39.1,-27.4,-26.7,-0.6,-1.9,8.6,14.3,15.1,21.8,28.7,19.2,29.4,36.5,30.9,31.8,35.9,37.2,37.3,41.6,36.4,36.9,36.5,35.8,37.6,33.6,33.6,33.9,32.7,33.7,29.9,27.2,24.2,20.6,16.5,8.4,-2.0,,
,2024-11-26  12:13:34,49.5,68.9,64.8,75.2,69.5,78.7,0.0,90.0,Internal,,-38.8,-28.7,-22.3,-0.5,-4.8,8.7,14.4,16.1,24.6,28.6,22.3,31.8,34.5,30.2,33.5,34.3,38.5,36.8,42.1,37.3,39.0,38.0,35.3,37.4,34.0,33.7,34.1,31.9,36.3,33.2,36.9,32.6,28.7,23.4,16.8,1.4,,
,2024-11-26  12:13:35,50.3,69.5,64.4,75.3,69.9,78.7,0.0,90.0,Internal,,-36.0,-27.4,-22.7,0.2,-3.2,12.1,20.2,16.0,21.4,27.4,18.3,28.5,30.6,29.2,31.9,35.7,39.5,38.6,41.9,38.8,40.4,42.3,37.0,38.7,33.9,33.5,34.3,37.3,37.0,33.9,27.4,26.8,24.6,20.1,15.2,-0.2,,
,2024-11-26  12:13:36,50.6,66.9,70.8,81.4,75.3,86.2,0.0,90.0,Internal,,-35.0,-27.3,-23.0,0.7,-6.0,13.5,25.3,20.2,18.5,23.7,21.0,29.6,33.6,32.4,34.9,35.1,40.6,37.9,42.3,40.7,39.3,37.0,36.8,38.9,37.1,37.1,38.4,36.7,37.8,33.1,29.0,23.3,19.4,15.1,8.0,-2.1,,
,2024-11-26  12:13:37,50.1,70.5,68.4,78.6,73.2,84.5,0.0,90.0,Internal,,-35.6,-26.1,-23.2,-0.3,-6.5,17.1,31.0,21.4,19.0,26.2,19.4,29.4,36.9,32.3,34.3,37.5,40.2,38.1,43.3,39.1,40.4,37.8,36.8,38.8,33.8,33.7,33.3,34.2,32.1,28.5,25.4,21.7,16.3,12.2,4.6,-3.4,,
,2024-11-26  12:13:38,48.9,62.3,63.6,73.8,68.5,77.4,0.0,90.0,Internal,,-37.5,-29.6,-26.2,0.9,0.1,6.7,16.8,18.3,17.5,26.7,16.6,27.8,33.8,29.8,32.5,34.1,38.1,37.4,42.7,37.8,37.8,37.5,35.8,38.3,34.7,32.8,32.4,30.3,28.6,27.4,24.5,20.7,15.8,11.2,3.9,-3.7,,
,2024-11-26  12:13:39,51.2,71.1,67.0,77.6,71.9,82.3,0.0,90.0,Internal,,-41.7,-28.9,-22.0,-1.5,-0.4,13.2,22.1,22.4,21.0,28.6,19.2,29.2,32.9,31.5,33.8,36.2,39.3,38.9,43.2,39.7,39.9,40.2,40.0,41.3,35.9,36.8,40.7,36.1,36.1,34.8,29.8,29.1,25.7,22.0,14.5,1.5,,
,2024-11-26  12:13:40,50.7,72.1,63.6,74.7,68.5,78.5,0.0,90.0,Internal,,-40.4,-28.6,-25.1,1.3,-4.5,13.0,18.5,19.2,19.9,28.2,25.6,29.1,34.4,30.7,34.1,34.6,37.3,36.9,42.9,37.7,38.2,38.1,36.9,38.2,36.8,43.8,35.5,36.9,36.3,35.0,30.9,31.1,27.6,23.5,20.7,10.7,,
,2024-11-26  12:13:41,54.8,83.7,63.2,83.1,68.8,84.5,0.0,90.0,Internal,,-41.8,-26.0,-24.9,-0.1,-0.4,6.8,10.8,19.3,19.0,26.8,19.9,27.2,35.3,30.8,34.3,35.6,39.0,38.6,44.4,40.5,44.8,50.9,45.1,45.4,36.1,37.1,37.7,35.5,33.6,29.3,27.9,23.0,19.0,20.4,8.8,-1.0,,
