  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:04:00,49.2,62.3,67.2,77.0,71.0,79.7,0.0,96.0,Internal,,-37.9,-25.1,-14.2,-3.1,-0.3,15.1,17.9,25.5,25.2,34.2,28.1,30.2,35.4,32.0,35.2,36.0,37.6,37.1,38.7,39.8,43.3,36.9,33.5,34.0,35.1,33.4,30.6,29.2,26.3,24.3,21.8,19.1,13.4,9.0,2.1,-6.2,,
,2024-11-26  11:04:01,52.4,71.0,68.3,78.6,71.6,80.8,0.0,96.0,Internal,,-32.3,-23.8,-19.0,0.0,-0.7,14.2,15.8,20.6,25.7,34.2,28.4,30.7,36.8,36.1,35.7,40.9,39.0,41.1,40.8,43.6,43.8,43.0,38.6,39.8,38.7,40.2,39.8,32.7,28.3,27.1,22.6,21.1,15.6,10.5,4.0,-6.4,,
,2024-11-26  11:04:02,52.6,66.1,68.2,78.9,71.6,81.4,0.0,96.0,Internal,,-38.5,-23.9,-24.1,-3.3,-4.3,13.0,15.2,18.2,28.1,36.6,29.2,32.3,34.3,32.9,36.1,42.1,40.6,39.9,45.7,46.2,44.9,38.5,36.0,36.1,32.4,31.3,30.8,27.7,24.9,21.6,18.7,16.6,12.7,8.8,2.2,-6.4,,
,2024-11-26  11:04:03,50.2,63.2,69.1,79.2,71.6,81.7,0.0,96.0,Internal,,-35.5,-25.8,-20.4,1.1,-5.7,11.7,15.5,23.7,24.0,38.5,29.7,31.0,35.3,33.3,35.7,38.8,39.1,38.4,41.3,43.6,40.2,37.8,35.5,35.0,32.0,33.2,31.9,30.3,28.1,23.4,20.5,20.3,16.1,11.3,7.9,-6.1,,
,2024-11-26  11:04:04,54.3,68.9,69.0,78.5,71.7,81.7,0.0,96.0,Internal,,-34.5,-24.8,-18.4,-2.3,-6.3,10.3,12.4,23.5,25.5,37.0,30.5,31.5,35.8,34.9,35.7,42.2,41.6,39.0,43.6,46.6,49.1,42.5,40.5,39.0,36.3,38.8,37.7,36.0,34.0,32.6,26.8,24.0,21.3,14.6,6.7,-4.9,,
,2024-11-26  11:04:05,60.7,82.9,68.2,86.6,71.4,85.6,0.0,96.0,Internal,,-33.8,-30.9,-14.2,-2.5,-4.3,13.8,11.8,19.0,24.1,36.3,30.0,29.4,36.0,36.1,34.3,40.3,45.4,40.7,46.9,47.8,55.6,47.4,44.5,43.4,51.9,45.7,51.1,45.9,43.5,40.6,38.5,35.0,31.2,25.0,16.8,2.9,,
,2024-11-26  11:04:06,59.4,80.8,67.1,82.9,71.9,84.4,0.0,96.0,Internal,,-34.8,-23.1,-23.5,-2.2,6.7,11.0,13.8,18.0,21.2,33.5,27.1,30.4,34.3,36.6,36.2,38.0,43.7,41.2,46.5,49.8,55.6,50.0,43.8,44.9,48.2,42.3,50.2,47.0,43.9,46.1,38.7,34.7,33.3,26.3,18.9,4.9,,
,2024-11-26  11:04:07,56.5,69.6,67.1,78.8,70.5,81.6,0.0,96.0,Internal,,-43.1,-20.5,-18.6,-0.8,3.1,8.9,12.1,20.0,18.6,34.2,22.9,29.4,37.2,35.4,41.7,42.1,47.3,45.3,46.5,48.0,48.5,45.8,45.5,46.1,43.6,41.2,39.3,36.9,32.4,29.0,26.2,26.2,17.6,12.0,12.8,-5.2,,
,2024-11-26  11:04:08,54.7,69.8,65.9,77.5,70.7,81.0,0.0,96.0,Internal,,-39.6,-23.7,-20.4,-1.0,2.7,13.0,14.3,17.8,19.2,32.4,21.6,29.1,35.2,38.5,36.8,40.9,46.0,40.1,43.1,46.3,48.9,43.7,42.3,40.6,37.3,36.3,39.2,37.4,36.9,32.8,31.5,31.1,24.8,19.9,12.3,-0.6,,
,2024-11-26  11:04:09,53.6,68.7,66.1,76.7,70.5,80.7,0.0,96.0,Internal,,-32.4,-25.4,-9.9,-0.5,5.6,10.8,12.8,16.0,15.9,33.1,21.3,30.8,35.1,32.0,34.9,41.9,40.7,38.7,43.1,47.2,46.3,44.7,38.6,41.7,37.7,36.2,35.4,31.5,30.9,24.7,24.1,22.2,15.0,11.5,2.9,-6.3,,
,2024-11-26  11:04:10,54.8,69.0,65.4,75.4,69.7,81.6,0.0,96.0,Internal,,-33.8,-21.5,-13.6,-2.0,2.0,15.0,13.8,12.4,19.3,27.5,20.9,29.6,38.1,32.1,36.3,44.4,41.1,44.0,47.2,48.8,47.9,40.6,40.1,37.4,32.1,33.6,35.5,33.8,32.7,28.7,25.2,25.0,19.6,16.8,7.4,-5.4,,
,2024-11-26  11:04:11,51.9,64.4,65.7,76.4,70.2,81.8,0.0,96.0,Internal,,-34.8,-22.0,-19.9,0.0,4.1,8.5,13.5,12.4,21.7,32.1,20.5,31.1,34.9,32.8,35.4,41.2,38.3,40.1,42.3,47.8,41.9,37.4,36.1,34.8,31.0,31.7,33.1,28.7,29.3,25.0,22.5,18.6,17.0,10.9,3.2,-6.3,,
,2024-11-26  11:04:12,50.2,62.4,69.1,77.6,72.2,82.4,0.0,96.0,Internal,,-39.0,-26.4,-21.2,0.1,1.6,13.8,12.3,15.6,33.7,27.7,24.1,31.3,37.7,33.3,34.6,41.2,38.6,37.2,43.7,43.1,40.1,37.1,35.9,34.6,30.5,31.7,30.0,27.6,26.7,26.3,22.3,21.5,14.9,9.5,2.4,-6.3,,
,2024-11-26  11:04:13,55.6,80.6,68.0,81.5,72.7,83.5,0.0,96.0,Internal,,-34.9,-20.4,-22.1,1.2,5.0,14.0,16.1,22.2,34.0,23.7,22.7,28.9,34.2,33.3,36.8,42.0,41.5,41.8,43.0,42.6,45.5,44.5,39.6,39.4,35.5,39.0,47.4,39.9,44.8,47.1,40.7,35.1,35.6,26.2,13.7,6.6,,
