  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:40:00,49.7,60.6,65.6,75.6,70.2,78.9,0.0,77.0,Internal,,-33.4,-28.8,-23.3,3.7,-4.0,7.9,16.6,15.5,19.9,31.2,20.3,30.6,34.7,37.0,44.1,40.4,40.3,38.8,38.3,38.2,37.2,36.3,33.7,35.3,30.3,29.5,27.8,25.7,24.5,23.5,22.0,18.4,14.1,8.8,2.8,-4.7,,
,2024-11-26  14:40:01,53.5,66.5,68.1,79.6,71.6,81.9,0.0,77.0,Internal,,-39.6,-30.3,-20.5,3.4,-3.3,10.6,16.5,14.1,25.9,30.4,21.7,32.0,35.6,38.3,47.5,49.7,39.5,37.7,40.6,37.2,38.3,36.6,35.6,35.7,29.6,29.0,26.8,25.7,23.6,21.0,18.4,15.7,11.5,8.1,2.3,-4.9,,
,2024-11-26  14:40:02,52.3,63.4,66.1,78.0,70.7,80.8,0.0,77.0,Internal,,-45.8,-24.7,-23.8,3.5,-1.4,12.1,15.9,14.5,25.7,24.1,20.0,29.3,33.0,39.2,43.6,49.6,40.1,36.6,38.4,36.4,37.0,37.5,34.3,35.2,30.1,29.5,28.3,26.2,25.9,24.8,20.9,17.5,14.6,8.6,1.6,-4.7,,
,2024-11-26  14:40:03,48.3,61.8,62.7,73.4,69.0,78.1,0.0,77.0,Internal,,-38.5,-29.7,-23.6,3.7,-0.3,10.1,8.7,12.4,17.8,24.9,20.2,29.5,34.2,33.3,37.3,44.2,37.7,35.4,37.7,36.1,36.2,35.6,33.4,35.4,33.3,31.1,31.2,29.5,31.1,28.2,27.3,23.1,16.6,10.5,3.5,-4.1,,
,2024-11-26  14:40:04,48.9,61.9,62.0,72.4,68.8,76.9,0.0,77.0,Internal,,-37.0,-28.7,-23.2,3.2,-7.0,10.1,8.8,11.6,16.0,23.1,18.9,29.4,34.5,32.3,32.3,37.4,38.8,36.4,37.6,42.3,42.3,35.5,34.1,35.5,30.6,30.8,29.4,27.7,27.5,25.0,23.1,20.3,17.5,13.1,6.3,-3.3,,
,2024-11-26  14:40:05,48.6,62.0,63.0,73.7,69.7,78.8,0.0,77.0,Internal,,-39.6,-35.4,-21.9,2.9,-2.2,10.4,12.3,14.2,20.1,24.9,18.3,29.2,30.9,30.9,33.3,39.0,37.4,37.0,39.0,39.5,40.8,37.9,34.7,36.4,33.2,32.4,30.7,29.3,28.6,25.8,24.1,19.7,15.8,12.0,4.4,-4.2,,
,2024-11-26  14:40:06,49.9,61.5,66.8,78.3,71.2,81.1,0.0,77.0,Internal,,-41.4,-24.0,-21.7,3.7,-2.8,13.9,13.2,22.2,26.3,30.4,26.6,28.9,33.5,31.5,36.1,44.0,36.8,37.0,40.8,38.4,40.7,37.2,36.5,35.7,31.9,31.4,31.9,30.8,28.8,25.5,25.4,22.1,18.0,12.8,4.3,-3.7,,
,2024-11-26  14:40:07,47.9,59.4,64.3,74.8,69.7,79.0,0.0,77.0,Internal,,-43.6,-25.7,-23.2,3.2,-4.0,10.3,15.8,20.2,22.1,27.7,22.2,30.3,35.5,31.1,35.1,42.2,36.9,36.1,38.6,35.0,37.5,35.2,34.0,35.7,30.5,29.7,28.5,28.5,27.6,25.7,24.8,21.9,17.5,13.3,4.2,-3.1,,
,2024-11-26  14:40:08,51.5,64.3,65.4,78.0,69.9,80.7,0.0,77.0,Internal,,-42.1,-34.1,-23.0,2.9,-5.0,7.3,11.0,17.8,19.3,31.3,21.4,29.5,32.6,33.9,39.1,44.8,40.0,41.0,43.3,41.8,39.0,37.7,36.9,38.2,33.5,31.1,30.6,28.1,26.5,23.0,20.7,18.8,14.5,10.4,3.2,-3.5,,
,2024-11-26  14:40:09,51.5,66.1,68.2,79.3,72.1,81.7,0.0,77.0,Internal,,-41.9,-29.0,-20.5,3.4,-7.3,12.4,13.0,16.3,29.8,31.1,25.6,30.6,37.3,36.9,38.9,40.9,39.4,40.1,42.8,44.5,41.3,38.4,38.5,37.3,32.9,32.8,32.4,30.4,30.7,27.2,24.2,20.6,16.4,11.5,4.4,-4.1,,
