  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:16:00,50.8,73.7,62.7,80.0,68.0,81.6,0.0,90.0,Internal,,-33.5,-21.2,-22.3,-0.4,1.7,11.2,8.5,14.9,15.7,24.9,16.5,28.6,34.8,30.0,37.6,36.9,36.8,39.6,45.8,39.0,38.0,38.8,37.5,41.1,36.4,35.8,33.0,31.0,30.0,30.2,28.4,22.9,19.7,14.8,6.9,-2.3,,
,2024-11-26  12:16:01,49.7,72.1,61.6,72.6,68.2,77.1,0.0,90.0,Internal,,-35.6,-22.9,-20.5,-0.5,-2.8,12.1,13.0,15.7,16.2,22.6,17.0,28.0,32.5,29.3,36.0,33.5,38.0,36.4,37.8,37.0,37.5,37.6,37.3,42.9,36.6,35.2,37.0,37.0,38.2,32.7,29.6,27.6,24.7,15.4,8.7,-1.1,,
,2024-11-26  12:16:02,48.8,65.8,61.7,73.4,67.6,78.0,0.0,90.0,Internal,,-41.3,-20.9,-16.3,0.1,-1.0,10.3,10.8,11.9,15.1,19.6,18.5,29.0,35.0,27.7,35.3,35.8,38.4,36.3,38.0,39.4,38.7,37.2,35.6,37.5,34.6,35.3,33.9,35.2,32.4,30.2,27.8,24.9,20.3,16.5,9.4,-0.3,,
,2024-11-26  12:16:03,49.6,63.3,68.1,79.0,71.1,82.1,0.0,90.0,Internal,,-37.5,-20.5,-20.9,-0.7,-6.9,9.0,12.0,15.3,31.2,28.9,25.5,30.8,37.1,32.3,34.4,38.6,40.8,36.6,39.0,36.8,40.3,39.9,35.5,37.5,35.2,35.2,33.6,32.9,30.6,29.3,26.4,23.5,19.8,15.5,8.5,-1.4,,
,2024-11-26  12:16:04,47.9,65.0,64.0,74.8,69.1,78.7,0.0,90.0,Internal,,-37.8,-28.6,-24.3,-0.5,4.7,13.9,11.4,13.4,32.7,26.6,22.4,29.1,31.1,29.9,34.6,34.8,38.0,36.6,37.5,36.3,39.2,38.7,35.5,36.5,33.5,33.1,31.7,30.3,28.7,27.8,25.8,22.2,17.4,12.6,5.0,-3.0,,
,2024-11-26  12:16:05,47.7,64.5,62.5,73.4,68.6,77.7,0.0,90.0,Internal,,-37.6,-29.8,-24.4,0.3,-2.5,12.6,9.3,15.3,17.4,25.2,23.6,29.1,35.9,31.3,34.9,37.4,37.1,35.8,37.9,36.2,37.4,37.6,34.3,35.2,31.8,31.1,31.0,30.8,31.6,30.8,28.5,25.6,20.0,16.0,8.2,-1.6,,
,2024-11-26  12:16:06,51.3,80.1,64.2,80.4,69.5,79.6,0.0,90.0,Internal,,-36.0,-26.1,-25.8,0.4,-3.5,15.6,15.8,17.8,15.8,23.3,26.0,28.0,33.1,28.8,35.8,36.5,37.7,36.9,39.8,36.2,39.4,42.5,43.0,45.3,35.7,34.8,39.2,33.7,30.8,28.1,23.9,20.4,17.4,12.7,5.3,-2.1,,
,2024-11-26  12:16:07,48.2,72.8,62.1,75.7,67.9,77.4,0.0,90.0,Internal,,-36.4,-26.0,-24.3,-0.5,-2.3,11.7,10.0,16.1,18.9,24.0,26.7,29.0,31.8,28.6,36.0,35.1,38.4,36.1,38.8,36.2,38.5,40.5,38.2,36.5,30.6,30.4,30.2,29.2,27.8,26.3,24.3,21.6,17.0,12.8,4.7,-3.3,,
,2024-11-26  12:16:08,47.3,58.9,72.4,82.6,76.9,86.3,0.0,90.0,Internal,,-38.4,-28.7,-20.3,-0.7,-1.8,13.5,31.2,19.3,22.6,30.7,26.6,29.5,36.4,30.2,35.2,37.1,37.7,35.4,37.3,35.0,37.4,36.4,33.8,34.2,30.0,29.5,28.2,27.5,26.1,25.6,23.7,20.4,16.2,11.1,3.8,-3.2,,
,2024-11-26  12:16:09,46.7,58.1,64.7,75.9,69.9,82.1,0.0,90.0,Internal,,-44.1,-26.7,-24.0,2.2,4.7,17.3,24.7,22.1,19.5,25.8,21.8,27.7,33.2,28.0,33.5,34.7,38.3,36.1,37.8,35.4,36.7,36.4,33.0,34.7,30.5,29.5,27.9,27.6,25.7,25.0,21.9,19.5,15.5,12.0,5.3,-3.5,,
,2024-11-26  12:16:10,47.6,61.1,64.4,74.0,69.4,79.2,0.0,90.0,Internal,,-37.5,-28.9,-25.5,0.0,3.0,13.3,18.9,17.1,15.9,29.8,21.5,28.8,31.9,29.0,35.4,35.5,38.6,36.7,39.4,38.1,37.8,36.8,32.7,35.2,30.2,29.2,28.0,27.6,25.4,24.1,22.8,20.0,16.4,11.5,3.6,-3.4,,
,2024-11-26  12:16:11,47.2,58.3,62.4,72.7,67.6,77.3,0.0,90.0,Internal,,-40.2,-31.9,-23.0,0.7,-5.9,8.9,16.7,14.3,19.7,24.6,20.3,29.7,35.3,29.6,34.6,35.7,38.6,36.0,38.7,36.7,36.6,36.4,33.3,35.0,30.6,29.6,27.8,27.5,25.2,23.0,20.1,16.9,13.8,9.3,2.1,-3.7,,
,2024-11-26  12:16:12,47.2,59.2,61.8,72.0,67.8,76.4,0.0,90.0,Internal,,-43.8,-29.7,-25.4,1.0,-1.2,12.1,10.3,13.3,17.7,24.0,18.3,27.9,34.5,27.8,33.3,35.8,38.2,35.5,39.4,36.0,38.4,36.1,32.7,34.3,30.8,29.8,28.4,28.3,26.8,30.2,23.1,19.4,16.2,12.0,3.4,-3.6,,
,2024-11-26  12:16:13,46.3,59.1,61.0,72.5,67.0,76.7,0.0,90.0,Internal,,-38.6,-33.4,-26.5,-0.2,3.5,6.2,8.7,12.7,16.6,23.0,20.0,28.0,32.8,28.6,33.3,34.1,37.3,35.1,37.8,35.2,36.5,35.7,32.7,34.4,29.9,29.3,27.3,27.3,24.4,23.1,20.1,17.0,13.8,9.7,2.5,-4.1,,
,2024-11-26  12:16:14,46.3,58.4,63.3,74.7,68.3,79.8,0.0,90.0,Internal,,-42.9,-37.4,-25.6,0.6,-0.8,8.2,9.9,12.0,22.3,21.3,17.3,29.5,37.2,28.2,33.3,33.5,37.7,34.2,37.2,34.3,36.9,35.0,31.8,34.1,29.6,29.4,27.3,27.2,24.5,23.0,20.5,17.8,14.8,12.3,3.8,-3.4,,
,2024-11-26  12:16:15,47.5,60.8,64.4,75.7,69.4,80.1,0.0,90.0,Internal,,-38.1,-29.0,-24.3,0.4,-3.1,13.5,19.3,16.5,22.9,28.6,21.3,29.2,33.5,31.6,33.3,34.9,37.4,35.7,38.0,39.2,39.4,38.3,32.6,34.2,29.6,28.9,26.9,26.7,23.3,21.4,19.5,17.3,13.3,9.9,3.2,-3.6,,
,2024-11-26  12:16:16,47.6,61.8,63.5,73.1,68.3,79.9,0.0,90.0,Internal,,-39.6,-29.5,-23.5,0.3,-9.1,11.4,13.1,16.6,16.4,24.1,20.4,30.3,34.4,34.6,37.4,36.5,38.8,36.1,38.9,35.6,36.5,35.6,33.0,34.6,31.0,30.2,29.1,30.1,27.7,27.0,22.7,19.5,14.9,11.4,4.6,-2.7,,
,2024-11-26  12:16:17,46.8,62.2,61.9,74.8,67.8,78.1,0.0,90.0,Internal,,-38.8,-26.2,-24.7,0.4,-6.5,12.8,16.8,13.4,17.1,26.2,20.5,29.5,35.2,29.8,32.6,33.8,37.7,36.2,37.7,35.9,36.9,35.2,32.6,34.4,30.3,29.5,30.0,30.3,29.0,32.3,25.7,20.5,17.9,16.7,4.8,-3.2,,
,2024-11-26  12:16:18,54.5,73.1,62.9,76.7,67.8,77.9,0.0,90.0,Internal,,-42.2,-34.9,-27.1,-0.1,-4.9,6.2,7.6,11.5,15.2,23.4,17.9,29.0,34.6,32.7,38.4,37.5,41.6,41.8,45.1,48.2,45.5,43.5,40.7,42.6,40.3,35.7,34.4,32.8,34.6,28.5,26.3,22.0,19.0,13.6,6.6,-2.1,,
,2024-11-26  12:16:19,55.3,75.0,63.8,82.2,67.8,83.4,0.0,90.0,Internal,,-41.5,-34.1,-26.8,-0.4,-2.6,4.0,10.3,14.5,16.7,21.2,18.7,29.0,38.5,35.9,36.5,40.0,42.0,44.0,47.9,49.3,47.9,44.0,42.1,40.0,39.4,39.4,37.3,34.8,38.3,36.5,32.8,30.1,24.8,21.1,10.8,-0.6,,
,2024-11-26  12:16:20,52.3,75.7,63.4,79.2,68.2,80.1,0.0,90.0,Internal,,-41.6,-32.1,-27.0,-0.3,-0.8,2.8,11.8,13.2,14.2,24.4,17.4,28.6,33.3,30.6,35.4,39.0,41.8,39.2,40.3,44.5,43.0,44.6,41.6,41.2,34.9,34.8,35.6,34.2,34.5,35.7,29.4,25.7,24.1,18.4,9.0,-1.3,,
,2024-11-26  12:16:21,51.0,65.0,64.1,74.7,69.0,79.6,0.0,90.0,Internal,,-33.7,-20.8,-23.8,-0.5,-4.2,11.6,17.5,19.4,17.1,28.4,20.8,28.7,34.2,30.5,35.6,40.9,40.6,40.2,41.5,44.3,40.2,41.9,37.4,35.9,34.1,32.8,32.6,31.5,31.1,31.6,30.8,25.3,24.2,19.1,14.5,2.1,,
,2024-11-26  12:16:22,48.8,64.9,61.2,72.3,68.4,78.2,0.0,90.0,Internal,,-38.5,-29.6,-25.6,-0.6,-8.1,9.3,9.8,14.9,20.3,27.8,18.8,27.9,31.6,29.1,33.4,36.6,37.0,34.8,38.4,39.1,41.0,39.0,41.2,37.2,31.3,31.5,31.0,28.9,29.0,27.4,25.6,23.1,21.3,16.0,10.1,-0.3,,
,2024-11-26  12:16:23,49.0,62.3,61.7,72.9,68.4,79.6,0.0,90.0,Internal,,-35.3,-26.6,-18.5,-0.1,-2.1,1.8,8.4,13.3,18.1,24.5,17.6,28.9,34.6,32.9,35.5,33.9,39.9,36.3,39.1,40.1,41.3,37.2,34.5,35.6,36.5,32.2,31.3,30.4,27.7,27.1,23.5,20.0,17.0,14.6,5.0,-2.7,,
,2024-11-26  12:16:24,53.3,68.8,63.2,74.6,68.3,77.7,0.0,90.0,Internal,,-33.9,-21.5,-17.6,-0.4,-2.8,8.3,9.9,13.0,16.9,22.4,17.0,26.8,30.9,36.4,41.6,38.3,39.0,47.5,46.6,45.7,39.0,38.1,35.9,38.0,35.6,37.9,34.3,34.9,30.8,33.9,27.5,24.9,19.0,15.0,7.5,-2.6,,
,2024-11-26  12:16:25,52.0,64.8,65.9,79.0,69.3,80.8,0.0,90.0,Internal,,-35.6,-22.1,-24.3,-0.6,-4.7,5.0,15.7,11.8,12.9,25.9,38.1,30.0,34.2,31.1,35.3,35.4,41.2,38.8,41.3,44.7,43.6,38.6,37.3,41.9,40.2,35.0,36.7,33.6,36.3,30.8,26.7,24.2,21.7,16.3,8.4,-1.4,,
,2024-11-26  12:16:26,51.4,68.6,62.6,73.5,69.1,79.3,0.0,90.0,Internal,,-37.7,-28.0,-23.0,0.1,-5.8,12.6,13.3,13.8,16.8,21.7,19.8,27.3,30.5,30.2,34.3,36.1,40.1,35.7,41.1,45.7,41.4,38.6,37.9,40.6,35.4,34.0,38.2,33.9,38.3,37.8,30.0,27.3,24.2,14.6,6.8,-2.6,,
,2024-11-26  12:16:27,51.6,72.5,62.2,74.9,67.8,79.1,0.0,90.0,Internal,,-40.4,-26.7,-23.1,0.7,-6.9,9.3,16.9,13.6,17.1,22.8,17.3,26.9,33.8,30.6,36.1,39.3,39.7,38.4,41.3,42.4,42.6,41.3,37.6,37.2,33.5,35.8,35.7,34.8,40.2,36.5,38.7,38.1,28.4,18.5,8.0,-2.2,,
,2024-11-26  12:16:28,50.2,64.8,61.9,73.1,69.5,80.0,0.0,90.0,Internal,,-36.8,-31.1,-22.3,0.2,-5.7,8.2,10.3,11.8,16.0,25.9,17.0,27.2,33.4,30.8,34.6,40.1,38.8,38.8,40.9,41.5,38.1,37.6,37.4,36.3,33.8,38.6,37.5,35.1,35.5,33.4,33.2,25.2,20.1,15.3,5.1,-2.9,,
,2024-11-26  12:16:29,53.9,71.4,63.2,74.6,69.1,80.6,0.0,90.0,Internal,,-39.3,-24.7,-26.9,-0.4,-4.1,5.2,10.7,15.8,14.4,23.9,19.9,28.4,35.0,35.0,39.5,36.2,39.4,41.2,49.3,44.8,41.0,39.5,38.9,38.7,37.8,38.3,40.8,36.7,40.6,40.6,36.4,30.4,25.0,20.6,12.2,0.3,,
,2024-11-26  12:16:30,51.2,63.9,62.2,71.8,68.5,78.6,0.0,90.0,Internal,,-40.2,-30.4,-23.5,0.3,-4.2,10.1,10.1,13.7,13.1,24.4,19.5,26.6,31.8,33.3,33.9,39.5,43.3,38.0,41.9,42.9,42.9,41.9,34.3,37.9,35.5,33.2,32.0,31.4,28.8,27.7,24.8,22.3,17.6,10.9,4.3,-3.1,,
,2024-11-26  12:16:31,49.6,63.9,62.0,73.9,68.0,78.5,0.0,90.0,Internal,,-39.3,-25.4,-23.9,0.0,-1.4,7.8,11.8,16.7,15.1,23.5,18.5,27.3,34.6,33.6,37.7,37.3,39.2,37.0,41.8,42.2,40.8,38.6,35.6,35.7,31.5,30.2,28.2,27.6,25.3,23.0,20.6,18.1,14.5,9.5,2.6,-3.6,,
,2024-11-26  12:16:32,47.3,61.1,61.2,71.9,70.5,80.0,0.0,90.0,Internal,,-37.8,-28.9,-27.4,-0.4,-6.8,8.0,7.1,15.5,16.7,23.7,16.0,25.0,31.1,31.8,35.7,36.8,37.2,36.2,39.0,38.3,38.0,36.2,32.6,35.2,31.1,31.2,29.1,28.3,27.7,23.4,20.1,17.6,14.3,10.1,2.9,-3.5,,
,2024-11-26  12:16:33,47.9,61.4,61.6,73.1,69.8,79.4,0.0,90.0,Internal,,-32.2,-29.2,-28.3,-0.6,-3.7,7.0,10.3,16.0,13.8,23.8,19.1,27.8,35.3,31.7,34.5,36.3,38.8,36.3,38.5,38.8,38.6,35.7,34.1,35.4,30.4,29.8,28.6,28.0,26.3,26.0,24.9,20.4,18.0,17.1,7.7,-3.0,,
,2024-11-26  12:16:34,47.4,59.5,60.3,69.9,70.8,79.5,0.0,90.0,Internal,,-37.0,-31.2,-25.7,-0.5,-4.1,8.0,9.3,13.1,13.7,23.3,17.2,27.2,32.2,28.8,35.1,35.7,37.3,36.2,39.0,40.1,37.8,35.8,33.5,35.5,30.9,30.1,28.7,27.8,25.7,25.1,22.3,19.7,15.9,10.9,3.6,-3.3,,
,2024-11-26  12:16:35,47.3,60.0,60.6,72.3,69.8,80.0,0.0,90.0,Internal,,-31.8,-29.8,-23.3,-0.9,-4.4,6.6,10.2,11.6,16.1,22.9,18.2,27.4,31.6,28.4,33.2,35.6,38.5,35.4,38.3,38.8,38.2,35.7,34.0,35.6,31.3,31.4,30.2,29.0,28.0,27.2,24.5,21.1,16.6,13.0,5.3,-2.8,,
