  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:42:00,48.4,61.4,63.5,75.6,76.4,86.0,0.0,77.0,Internal,,-32.0,-22.6,-20.1,2.7,-6.1,15.3,10.0,14.5,18.0,23.7,17.4,28.2,34.1,37.7,34.2,36.9,38.0,35.6,37.7,40.6,38.1,37.4,35.0,35.8,32.4,32.7,32.0,30.1,29.6,27.7,25.1,20.8,15.6,11.0,4.0,-4.4,,
,2024-11-26  14:42:01,47.3,61.4,62.2,72.0,77.8,84.7,0.0,77.0,Internal,,-34.3,-21.6,-17.9,3.7,-8.1,12.6,10.2,19.3,17.8,22.8,22.5,28.7,35.4,29.3,32.9,35.0,38.8,36.4,37.1,37.0,36.1,36.0,33.4,35.8,32.5,32.7,31.2,30.7,30.6,29.2,29.2,27.6,22.5,16.7,7.8,-2.6,,
,2024-11-26  14:42:02,49.6,63.3,62.4,73.4,74.7,83.1,0.0,77.0,Internal,,-26.0,-27.6,-20.3,2.5,-7.4,11.1,10.3,13.6,17.6,22.9,19.8,26.9,34.7,34.9,35.9,35.0,38.3,36.4,38.3,41.1,42.1,40.5,35.6,37.9,36.4,32.9,32.7,30.5,28.0,23.3,20.4,18.0,14.7,9.3,2.9,-4.8,,
,2024-11-26  14:42:03,47.6,61.1,62.2,73.1,72.2,82.1,0.0,77.0,Internal,,-30.6,-23.3,-17.7,3.0,-4.1,10.3,7.4,13.7,17.4,24.5,22.3,26.0,33.1,29.9,33.2,36.0,37.9,36.2,38.0,40.3,36.6,35.5,34.0,35.9,32.1,30.9,32.1,29.8,30.2,23.6,21.0,17.9,14.3,9.2,2.6,-4.6,,
,2024-11-26  14:42:04,46.7,58.5,61.8,72.0,74.1,82.1,0.0,77.0,Internal,,-32.6,-21.6,-21.2,3.4,-0.3,6.7,14.2,11.4,14.1,24.1,23.1,26.7,32.7,30.0,32.1,34.3,37.9,37.1,36.3,37.2,37.1,36.0,34.0,35.0,30.3,29.6,27.6,27.1,26.0,22.5,19.9,17.3,13.7,9.4,2.8,-5.0,,
,2024-11-26  14:42:05,52.3,68.8,62.4,73.9,70.3,79.5,0.0,77.0,Internal,,-36.9,-22.6,-20.3,3.1,-3.9,10.8,7.6,11.8,18.3,23.5,16.4,27.5,35.5,30.0,34.6,36.6,39.4,37.9,39.2,42.9,42.5,45.1,38.7,42.6,40.0,38.7,40.8,37.4,38.3,29.8,25.2,24.3,17.4,12.2,4.1,-3.9,,
,2024-11-26  14:42:06,47.9,60.3,63.4,73.8,73.0,81.7,0.0,77.0,Internal,,-35.7,-25.0,-23.6,2.9,-9.0,3.6,9.1,18.1,17.3,20.9,20.9,29.0,36.1,34.6,35.5,35.2,37.9,36.2,37.5,37.1,38.5,37.2,34.1,36.7,32.8,31.1,32.6,30.2,29.7,25.6,23.5,20.2,15.3,10.3,3.5,-4.7,,
,2024-11-26  14:42:07,46.9,58.3,61.8,72.2,69.8,79.1,0.0,77.0,Internal,,-32.9,-31.5,-23.7,2.8,-4.0,9.9,10.1,16.0,23.4,23.0,24.4,28.5,32.3,30.7,33.8,34.7,37.9,36.0,36.8,36.0,37.6,36.2,33.9,35.9,31.5,30.3,28.3,29.0,28.5,27.0,24.9,23.2,17.8,12.1,4.7,-4.4,,
,2024-11-26  14:42:08,47.3,59.6,62.4,74.1,70.4,79.8,0.0,77.0,Internal,,-32.5,-32.3,-24.0,2.9,-4.6,7.4,8.5,13.4,20.4,26.7,21.7,29.3,34.1,32.5,33.4,35.4,37.8,35.9,37.8,35.3,37.5,37.7,33.3,35.7,31.3,31.2,29.5,29.6,28.2,26.4,23.4,21.5,17.0,11.2,3.6,-3.8,,
,2024-11-26  14:42:09,48.8,62.5,62.2,73.5,69.7,78.8,0.0,77.0,Internal,,-36.2,-25.8,-22.7,3.0,-10.7,4.8,12.5,15.7,16.6,22.2,21.4,28.1,36.8,29.8,35.0,35.1,37.3,37.5,37.8,43.3,36.6,36.7,34.1,36.6,31.3,31.6,31.3,32.3,29.9,29.1,26.6,22.8,17.8,11.5,3.6,-4.5,,
