  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:04:00,49.3,61.4,62.7,76.2,68.5,77.6,0.0,91.0,Internal,,-29.4,-18.1,-20.6,-0.5,-2.5,10.4,12.9,11.3,16.3,22.3,22.9,28.2,35.7,33.2,35.5,44.1,38.6,38.1,38.9,37.8,38.6,36.7,35.0,35.5,32.3,32.1,30.2,28.9,28.4,26.4,25.4,22.8,17.6,13.0,5.3,-2.7,,
,2024-11-26  12:04:01,46.7,59.9,61.4,72.1,67.6,78.8,0.0,91.0,Internal,,-36.0,-24.6,-19.3,-0.2,-3.8,7.2,14.7,11.3,14.7,23.3,20.0,26.8,33.4,30.3,34.0,34.0,36.7,35.7,37.4,36.0,35.7,35.9,34.1,35.3,32.6,31.8,30.6,28.9,27.9,26.9,26.6,21.5,19.4,16.0,10.1,-0.9,,
,2024-11-26  12:04:02,46.6,58.5,60.8,70.6,66.5,77.0,0.0,91.0,Internal,,-39.1,-24.2,-16.4,-1.1,-3.2,6.4,12.4,17.7,17.1,22.1,20.2,27.0,33.3,28.1,33.7,33.8,37.7,35.8,36.8,37.1,36.0,35.5,33.6,34.8,31.2,31.2,29.7,28.5,27.7,25.9,25.4,21.1,18.0,14.0,7.4,-2.3,,
,2024-11-26  12:04:03,47.1,60.6,60.3,71.1,66.6,76.4,0.0,91.0,Internal,,-35.6,-30.5,-22.1,-1.4,-3.1,3.7,11.5,16.5,13.1,22.4,20.0,27.0,32.2,28.4,34.1,33.5,36.6,36.5,37.1,35.8,37.6,36.7,35.5,36.8,33.6,32.2,30.6,29.3,27.7,26.4,27.5,22.5,18.6,15.2,5.9,-3.0,,
,2024-11-26  12:04:04,46.6,58.9,61.4,72.5,68.0,78.0,0.0,91.0,Internal,,-30.7,-23.1,-19.4,-1.3,-0.6,7.5,12.2,15.5,16.5,22.0,18.4,27.5,34.0,30.5,32.9,33.7,37.4,36.4,37.2,36.1,36.2,35.7,33.2,35.8,31.3,31.7,29.0,28.2,26.7,25.5,22.6,20.1,17.2,12.3,5.0,-3.0,,
,2024-11-26  12:04:05,47.8,65.4,61.9,74.5,67.2,78.8,0.0,91.0,Internal,,-33.2,-17.2,-20.2,0.0,1.9,8.5,12.6,12.1,11.3,27.3,19.0,27.7,32.4,30.1,33.2,33.9,37.5,36.5,37.2,37.0,37.9,34.8,34.9,36.8,33.6,31.6,30.2,28.6,27.1,26.0,22.9,20.8,16.7,12.9,5.5,-2.8,,
,2024-11-26  12:04:06,60.1,75.5,66.3,79.1,69.4,80.8,0.0,91.0,Internal,,-38.2,-24.5,-22.0,-2.1,-1.9,7.7,9.2,14.4,15.0,27.4,20.4,27.9,35.5,32.3,41.2,44.6,39.2,46.6,46.3,56.7,52.2,51.9,48.1,45.4,38.8,36.8,38.5,34.8,36.0,32.8,30.2,27.3,21.9,17.4,10.5,-0.9,,
,2024-11-26  12:04:07,55.3,72.9,63.6,75.7,67.9,79.9,0.0,91.0,Internal,,-38.0,-27.9,-21.8,-0.3,1.7,11.8,10.8,15.1,16.7,23.3,19.7,27.4,32.5,30.9,39.6,42.0,42.3,42.4,50.4,46.5,43.6,46.2,44.9,39.7,36.8,35.4,35.1,33.1,40.6,33.9,32.4,27.5,25.2,21.3,10.1,-2.1,,
,2024-11-26  12:04:08,49.1,68.9,61.9,73.1,67.2,77.5,0.0,91.0,Internal,,-36.1,-32.6,-22.4,-1.8,-3.0,7.2,13.9,13.9,18.1,24.1,19.8,25.4,35.0,29.9,33.3,34.2,38.5,37.2,41.3,38.9,39.6,37.5,36.8,37.5,35.9,37.9,35.1,31.3,31.7,28.1,24.2,21.4,17.4,12.9,6.1,-2.0,,
,2024-11-26  12:04:09,46.6,58.4,61.4,71.5,67.8,77.5,0.0,91.0,Internal,,-32.3,-25.2,-21.1,-1.8,2.0,10.6,11.5,14.7,14.1,23.4,21.9,27.1,31.2,28.8,35.1,33.9,37.2,35.3,37.4,36.1,36.3,35.0,32.8,35.2,32.1,31.8,30.1,29.0,27.9,26.9,25.1,22.5,18.9,15.0,8.7,-0.8,,
,2024-11-26  12:04:10,47.7,62.7,63.5,74.1,69.1,78.3,0.0,91.0,Internal,,-31.9,-17.7,-17.9,-0.5,-7.2,11.7,13.3,20.6,13.0,23.5,21.3,27.7,34.1,28.4,32.7,35.4,37.0,35.2,37.7,37.9,36.4,36.2,35.3,37.9,32.5,33.3,31.9,31.2,31.6,29.6,25.7,23.1,19.5,15.4,9.2,-0.7,,
,2024-11-26  12:04:11,50.7,68.7,62.4,73.7,67.6,77.7,0.0,91.0,Internal,,-32.3,-26.1,-18.5,-1.5,1.1,7.2,14.9,20.3,17.9,24.5,22.8,28.5,33.7,32.0,33.3,34.5,38.9,36.2,38.8,40.0,42.2,41.3,44.1,40.6,33.9,34.9,33.9,34.1,32.7,31.3,28.0,26.0,22.5,18.3,12.0,1.7,,
,2024-11-26  12:04:12,49.1,65.2,63.0,74.5,67.6,78.0,0.0,91.0,Internal,,-44.2,-29.2,-19.8,-0.5,1.5,8.6,14.1,19.1,13.1,23.4,21.7,30.7,35.4,32.0,34.7,38.7,38.1,36.5,39.4,39.3,40.0,36.9,35.9,37.6,36.3,33.1,32.1,32.3,30.3,28.8,26.0,24.1,20.7,16.6,9.9,-0.2,,
