  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:38:00,46.4,58.5,62.7,73.9,67.1,77.7,0.0,98.0,Internal,,-38.1,-33.3,-22.4,-2.6,-1.8,9.8,11.7,12.6,17.3,29.2,21.7,29.7,33.9,29.4,33.6,33.8,38.3,34.8,37.3,34.2,35.7,34.6,33.9,33.2,31.0,32.0,32.1,26.3,27.8,26.0,17.2,15.9,9.7,8.2,1.2,-5.9,,
,2024-11-26  10:38:01,46.3,57.3,62.2,72.4,66.7,77.8,0.0,98.0,Internal,,-40.2,-27.1,-25.0,-3.2,3.3,7.5,10.9,9.1,18.8,24.5,21.0,30.9,37.5,29.4,33.7,33.9,38.1,35.8,36.5,34.4,35.4,34.9,33.1,32.8,28.6,28.7,27.5,24.0,22.1,20.4,16.4,16.4,11.0,8.8,2.4,-6.2,,
,2024-11-26  10:38:02,46.4,58.7,62.6,74.3,66.9,77.4,0.0,98.0,Internal,,-43.2,-29.3,-24.0,-2.2,-4.9,11.3,12.1,14.8,18.3,28.6,23.1,30.2,34.2,29.9,33.2,33.9,37.3,35.1,37.4,35.4,35.4,35.5,34.8,33.7,30.6,29.4,28.4,25.9,26.0,28.1,24.8,20.0,17.5,10.5,2.9,-4.9,,
,2024-11-26  10:38:03,46.6,60.6,62.3,71.8,67.2,78.2,0.0,98.0,Internal,,-39.1,-26.6,-22.1,-1.4,-1.8,6.9,12.5,13.3,14.1,24.7,27.8,31.4,35.6,31.1,33.1,34.5,38.3,35.7,36.9,35.3,35.9,34.8,32.9,33.1,29.1,29.8,30.0,27.8,27.1,29.3,22.3,18.8,14.1,10.4,5.2,-4.4,,
,2024-11-26  10:38:04,46.2,58.4,61.9,73.4,67.1,76.5,0.0,98.0,Internal,,-40.2,-28.0,-21.5,-1.4,-0.3,9.9,10.3,9.1,17.6,23.4,25.6,30.0,33.7,30.6,32.2,33.9,38.3,35.4,37.0,35.0,35.6,35.2,33.8,32.4,28.8,29.5,28.2,25.9,23.4,22.2,20.4,16.8,12.5,8.3,1.8,-6.1,,
,2024-11-26  10:38:05,46.8,59.3,62.6,72.9,68.3,78.4,0.0,98.0,Internal,,-36.6,-25.3,-27.0,-2.3,3.3,7.2,6.8,10.6,20.6,22.5,25.5,31.5,35.4,31.4,33.6,35.6,37.6,35.2,37.7,34.9,36.8,35.4,35.1,33.0,29.1,29.6,30.9,26.1,28.6,24.9,18.7,16.1,11.4,7.8,1.4,-6.4,,
,2024-11-26  10:38:06,55.3,84.3,63.1,85.2,67.4,85.5,0.0,98.0,Internal,,-37.4,-26.8,-24.8,-1.6,5.4,8.3,9.5,11.7,17.0,22.7,26.7,30.8,37.1,30.3,33.4,35.5,37.5,37.1,38.0,38.8,42.1,52.4,44.7,43.7,37.7,39.1,43.2,40.1,40.1,33.9,31.5,26.2,22.9,16.4,9.4,-2.1,,
,2024-11-26  10:38:07,47.8,61.8,64.4,74.6,67.6,77.4,0.0,98.0,Internal,,-38.4,-24.4,-23.7,-1.2,-1.7,9.9,7.2,13.7,17.9,26.0,34.7,31.9,31.6,30.3,34.4,33.2,37.1,36.2,36.9,36.1,37.5,36.4,35.4,33.4,31.1,32.0,38.5,33.6,31.7,29.2,27.0,24.9,24.9,20.3,12.2,0.2,,
,2024-11-26  10:38:08,46.3,59.1,64.5,74.3,68.4,77.6,0.0,98.0,Internal,,-41.2,-24.0,-25.3,-0.7,-3.1,10.2,8.5,12.3,20.3,31.7,30.1,30.2,34.7,31.1,32.3,34.2,38.0,34.8,36.6,34.5,35.6,34.7,33.6,32.3,28.6,28.2,27.9,27.4,23.4,22.8,19.0,15.8,11.3,8.7,2.1,-5.5,,
,2024-11-26  10:38:09,47.0,59.3,62.9,73.7,66.7,78.7,0.0,98.0,Internal,,-38.9,-28.7,-24.6,-1.5,3.1,7.0,7.4,11.6,17.1,25.9,29.6,30.1,36.0,31.5,32.9,34.4,37.3,36.1,37.3,35.0,36.3,34.7,33.4,32.7,30.4,32.9,36.3,27.9,29.6,29.9,21.0,17.6,13.8,10.9,3.2,-5.0,,
,2024-11-26  10:38:10,48.4,69.3,64.8,75.0,68.3,77.7,0.0,98.0,Internal,,-40.5,-27.5,-28.2,-2.9,-4.2,11.8,7.8,11.8,16.0,34.0,30.7,30.2,32.8,30.8,32.7,35.1,37.7,35.6,37.6,36.5,38.7,41.5,38.2,33.5,33.8,32.2,31.8,26.1,25.4,28.3,21.7,17.2,13.7,9.4,2.0,-6.3,,
,2024-11-26  10:38:11,47.4,63.6,64.1,73.6,68.0,77.8,0.0,98.0,Internal,,-41.7,-29.1,-23.5,-1.8,1.8,10.4,8.1,13.5,15.7,33.6,22.0,30.3,35.8,28.9,34.8,34.2,37.4,39.1,38.1,36.3,35.6,35.0,33.4,32.6,29.8,33.0,32.3,29.8,26.0,19.9,17.2,15.7,12.0,7.3,1.5,-6.5,,
,2024-11-26  10:38:12,47.6,60.4,63.5,74.3,67.5,78.3,0.0,98.0,Internal,,-42.9,-25.7,-27.8,-2.1,-3.2,6.6,11.7,14.7,18.8,28.3,22.2,31.9,37.5,35.5,32.9,36.9,37.9,35.1,38.2,37.2,37.8,36.5,33.8,33.4,30.5,29.4,29.6,28.3,23.2,21.4,18.7,17.4,11.6,9.2,1.9,-6.2,,
,2024-11-26  10:38:13,46.3,57.7,62.6,73.5,66.7,76.2,0.0,98.0,Internal,,-36.9,-31.1,-25.4,-1.4,-12.0,11.4,6.0,12.9,17.8,29.8,22.2,31.4,35.0,29.2,34.6,35.1,38.4,34.4,37.3,34.9,35.0,34.6,32.8,31.9,28.5,29.0,28.0,25.1,21.3,21.2,19.0,14.4,10.5,8.4,1.6,-6.2,,
,2024-11-26  10:38:14,46.1,58.1,61.8,71.3,66.7,76.1,0.0,98.0,Internal,,-38.1,-32.4,-27.4,-2.5,-6.6,8.8,7.9,9.2,16.4,25.9,20.1,29.2,37.1,28.5,33.6,34.7,36.9,35.6,37.0,34.9,35.2,34.6,32.3,32.2,28.7,29.3,27.1,24.0,21.4,20.3,17.2,15.0,10.6,8.0,1.5,-6.1,,
,2024-11-26  10:38:15,46.0,58.5,61.5,72.9,66.2,76.3,0.0,98.0,Internal,,-44.3,-28.1,-25.7,-2.3,1.1,10.0,7.0,13.0,19.5,25.3,20.7,29.7,33.2,29.1,33.3,34.3,37.5,34.7,37.1,35.1,35.0,34.7,33.0,32.4,29.0,29.0,28.7,26.9,28.9,26.1,17.9,16.3,9.8,8.9,2.2,-5.1,,
,2024-11-26  10:38:16,47.0,67.3,61.1,72.8,66.1,75.2,0.0,98.0,Internal,,-43.2,-25.1,-26.2,-1.6,-3.3,4.8,5.8,13.3,18.7,24.7,17.4,30.8,36.7,28.6,33.2,34.2,37.1,35.1,36.7,34.6,35.7,35.1,34.0,34.4,30.5,34.2,34.6,29.7,33.2,28.9,25.9,25.5,19.4,14.9,5.5,-4.1,,
,2024-11-26  10:38:17,46.4,59.3,60.7,70.9,66.4,75.4,0.0,98.0,Internal,,-37.3,-28.7,-21.9,-2.6,1.3,4.8,6.7,16.2,16.6,19.7,21.5,30.4,33.1,29.1,32.6,34.1,38.4,35.7,38.1,35.2,35.1,35.1,33.8,32.2,28.5,30.8,34.2,28.0,22.6,21.8,18.4,18.4,11.5,10.8,3.4,-4.8,,
,2024-11-26  10:38:18,47.5,61.3,61.7,72.5,68.1,77.1,0.0,98.0,Internal,,-37.6,-33.8,-27.6,-1.5,-3.1,9.6,8.9,15.5,16.8,18.5,18.6,30.5,36.6,27.6,32.3,34.0,37.7,35.2,37.8,34.7,37.5,36.3,38.5,32.8,29.7,30.0,36.5,33.9,30.1,21.4,18.3,16.6,12.2,8.7,1.9,-5.8,,
,2024-11-26  10:38:19,48.7,63.1,59.8,70.3,65.8,76.3,0.0,98.0,Internal,,-43.9,-34.3,-25.3,-2.1,-3.4,7.0,10.0,12.2,15.8,21.0,21.8,29.3,33.0,30.3,32.8,33.2,37.4,34.1,37.8,36.7,41.8,39.3,39.6,33.9,31.6,33.2,36.4,34.8,31.1,27.9,25.9,21.7,16.9,14.4,5.7,-4.4,,
,2024-11-26  10:38:20,52.0,80.2,61.8,80.3,67.0,79.5,0.0,98.0,Internal,,-42.8,-29.7,-24.6,-2.1,-0.2,7.1,9.0,11.1,17.4,23.1,19.5,30.1,34.7,32.8,33.2,35.4,39.5,35.6,38.3,39.6,39.6,45.6,46.5,40.2,33.1,33.7,38.1,34.9,32.7,31.4,26.5,24.9,20.7,15.5,9.5,-2.9,,
