  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:25:00,47.0,60.2,63.8,72.9,70.4,80.3,0.0,89.0,Internal,,-35.6,-26.9,-21.8,1.0,-0.8,9.9,14.0,16.7,18.7,23.7,22.6,27.6,34.1,31.7,36.3,35.2,38.0,35.6,37.3,35.2,36.6,36.5,34.7,35.5,30.7,30.2,29.1,28.5,26.2,24.7,22.9,19.2,15.5,11.0,3.6,-4.6,,
,2024-11-26  12:25:01,47.4,61.2,64.4,75.4,69.7,79.1,0.0,89.0,Internal,,-32.4,-26.1,-19.0,3.5,1.6,17.7,13.7,16.0,19.0,24.8,22.9,29.7,35.3,31.0,35.3,36.2,37.9,36.8,37.7,35.0,36.9,36.2,35.4,36.1,32.4,31.7,30.8,28.6,27.0,24.6,22.2,18.6,14.7,9.6,3.2,-4.7,,
,2024-11-26  12:25:02,48.1,69.6,62.7,72.5,68.9,77.5,0.0,89.0,Internal,,-41.6,-29.7,-24.6,0.4,4.5,13.5,12.7,16.9,20.2,23.7,22.4,27.1,32.6,29.7,36.8,35.6,37.7,35.9,37.2,36.4,37.1,36.9,36.4,38.7,32.9,32.5,32.6,31.6,30.3,32.3,30.4,30.1,24.6,22.7,20.6,9.8,,
,2024-11-26  12:25:03,47.7,60.2,63.5,74.2,68.9,80.3,0.0,89.0,Internal,,-35.0,-29.7,-23.8,1.7,-0.4,11.1,15.3,17.6,19.4,23.2,18.6,29.5,35.6,30.7,38.8,36.3,37.3,36.5,37.2,35.0,37.5,35.6,33.7,35.7,32.1,31.4,30.7,29.5,29.5,27.2,23.2,19.8,16.3,12.7,4.2,-4.5,,
,2024-11-26  12:25:04,47.2,59.6,63.9,74.3,70.7,79.4,0.0,89.0,Internal,,-39.6,-30.9,-21.6,0.3,-6.4,11.6,14.5,18.8,18.0,25.9,19.7,28.4,33.8,31.3,38.1,35.4,37.9,36.2,37.4,35.4,36.9,35.3,34.3,35.2,31.4,31.2,29.8,27.7,27.1,25.6,22.7,19.4,14.4,11.3,4.2,-4.6,,
,2024-11-26  12:25:05,48.9,68.1,63.1,74.3,69.8,80.7,0.0,89.0,Internal,,-35.6,-31.9,-25.2,1.4,-5.7,13.1,15.2,21.5,16.7,23.5,19.8,28.3,34.1,33.6,37.9,36.3,37.2,37.0,37.6,34.9,37.5,36.0,35.1,41.1,35.6,36.0,39.2,31.4,30.4,27.5,22.6,19.6,15.4,10.5,3.9,-4.8,,
,2024-11-26  12:25:06,48.4,63.1,63.1,73.1,69.1,79.6,0.0,89.0,Internal,,-34.9,-31.8,-23.1,0.4,-2.7,10.7,10.9,20.9,20.2,23.8,19.5,26.9,34.8,31.1,34.8,42.4,36.4,36.4,37.6,35.3,37.0,36.9,33.8,36.2,33.2,32.5,31.0,30.1,28.6,26.9,23.5,20.4,15.2,9.5,2.5,-4.2,,
,2024-11-26  12:25:07,48.5,66.6,62.8,74.0,68.8,77.3,0.0,89.0,Internal,,-35.1,-30.1,-23.1,2.4,0.8,10.3,9.0,20.0,17.9,23.8,19.3,28.0,33.3,29.2,34.3,43.3,37.8,37.0,37.6,34.7,36.4,35.9,34.0,35.6,31.2,32.1,31.9,33.3,32.6,31.9,29.5,27.0,23.0,22.2,23.0,9.8,,
,2024-11-26  12:25:08,48.2,66.9,62.8,73.5,68.1,77.7,0.0,89.0,Internal,,-43.7,-32.3,-24.9,1.7,-1.8,7.9,9.0,16.8,18.6,22.2,21.8,29.0,36.3,33.4,34.5,36.6,38.3,37.6,37.9,36.4,37.3,37.1,35.0,35.8,33.8,32.6,31.1,33.5,33.4,30.5,28.6,26.1,24.3,22.4,23.2,13.0,,
,2024-11-26  12:25:09,48.0,67.7,62.1,73.2,68.0,77.4,0.0,89.0,Internal,,-38.3,-29.6,-22.6,2.4,-9.6,9.8,10.2,17.1,15.2,26.5,19.3,27.2,32.9,29.0,34.4,34.1,37.4,36.8,38.4,35.5,37.2,37.1,34.5,35.3,31.1,30.7,33.5,35.6,35.5,32.9,31.9,29.3,26.6,25.0,28.8,15.3,,
