  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:12:00,46.2,57.8,63.0,73.2,69.3,79.3,0.0,80.0,Internal,,-31.4,-22.4,-20.1,2.7,-4.2,12.2,13.9,13.3,17.7,27.1,19.9,29.0,32.2,29.7,33.9,33.5,37.5,35.3,37.0,36.0,36.7,34.9,32.2,34.8,29.1,28.8,26.2,24.8,23.3,20.4,17.2,15.2,12.1,8.2,2.2,-4.8,,
,2024-11-26  14:12:01,46.4,57.6,62.5,72.9,69.0,77.8,0.0,80.0,Internal,,-36.3,-25.8,-23.3,2.4,-7.2,12.4,10.5,14.6,17.2,25.5,19.8,29.2,35.2,30.7,32.5,34.5,37.0,35.7,37.4,37.0,36.9,34.8,31.8,35.3,29.3,28.7,25.8,24.7,23.1,20.0,17.0,15.8,11.5,8.0,1.6,-4.4,,
,2024-11-26  14:12:02,46.1,60.6,61.8,72.0,68.4,79.2,0.0,80.0,Internal,,-31.5,-29.3,-24.0,2.9,-8.4,10.5,15.0,10.2,17.6,24.1,16.9,28.2,32.5,29.1,33.3,33.6,37.2,35.7,36.5,36.4,36.2,35.5,32.7,34.6,30.0,29.1,25.9,24.8,23.2,20.0,17.3,15.0,12.7,8.2,1.3,-4.8,,
,2024-11-26  14:12:03,46.6,58.9,61.9,71.8,68.3,77.0,0.0,80.0,Internal,,-39.9,-29.7,-24.1,2.2,-7.1,4.3,12.3,15.6,19.0,23.7,17.9,28.9,32.6,30.7,34.2,34.0,37.2,35.6,38.6,36.7,36.1,34.7,32.5,35.1,30.1,29.2,26.7,26.3,24.3,23.4,23.1,19.2,14.3,9.3,2.8,-4.1,,
,2024-11-26  14:12:04,46.5,58.5,62.5,72.7,70.0,78.8,0.0,80.0,Internal,,-34.6,-31.4,-23.7,2.8,-5.3,3.6,12.1,19.3,19.0,23.9,21.0,28.3,34.1,29.1,35.2,34.8,37.6,36.3,38.2,36.7,35.5,35.0,32.5,34.5,30.2,29.4,27.3,25.2,23.9,21.5,20.0,18.1,13.3,9.0,2.3,-4.7,,
,2024-11-26  14:12:05,48.6,63.2,62.8,74.9,68.9,79.0,0.0,80.0,Internal,,-43.6,-25.7,-25.5,3.0,-7.1,4.7,10.3,14.6,20.4,23.4,22.9,28.4,31.5,31.7,35.2,41.0,36.7,36.5,39.0,39.1,38.9,36.3,33.2,35.8,32.4,33.3,31.8,31.2,29.4,29.9,26.7,23.4,19.7,14.3,6.7,-2.3,,
,2024-11-26  14:12:06,51.2,63.1,65.3,76.3,70.2,80.3,0.0,80.0,Internal,,-43.4,-26.8,-24.5,2.9,-7.2,10.5,12.5,19.2,17.7,23.7,21.8,29.7,35.1,38.3,42.4,47.4,39.3,37.0,38.9,38.7,37.5,35.1,32.6,35.3,30.5,29.9,27.9,27.2,27.7,22.8,20.0,17.1,13.8,9.8,2.6,-3.9,,
,2024-11-26  14:12:07,52.7,64.9,67.4,79.2,71.3,80.6,0.0,80.0,Internal,,-37.9,-27.2,-24.1,3.3,1.3,7.6,15.3,16.4,22.3,29.0,25.5,31.2,36.3,42.3,45.8,48.0,40.9,38.3,42.1,40.0,38.1,35.4,32.9,35.1,30.2,30.3,29.5,28.0,25.9,22.8,24.1,17.3,13.4,9.1,2.7,-3.9,,
,2024-11-26  14:12:08,53.3,65.9,66.1,76.2,70.5,80.6,0.0,80.0,Internal,,-37.4,-30.1,-22.3,2.6,-3.3,15.5,12.6,14.0,17.5,30.2,22.9,29.8,35.8,38.2,45.0,46.4,40.9,39.3,41.4,44.0,45.7,38.1,36.2,38.1,35.5,32.1,37.1,37.1,33.4,24.0,20.1,17.5,14.0,9.1,2.8,-4.5,,
,2024-11-26  14:12:09,52.8,63.9,67.6,79.2,71.4,83.3,0.0,80.0,Internal,,-28.6,-35.2,-20.1,3.0,-7.0,8.7,17.3,14.0,28.5,29.0,24.2,28.7,37.3,37.7,45.4,48.0,40.8,38.0,40.6,41.7,40.9,37.3,35.5,36.9,34.7,35.5,35.8,34.5,29.9,25.3,25.7,23.6,18.1,10.3,3.3,-4.6,,
