  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:38:00,47.8,61.1,62.2,73.4,68.9,79.0,0.0,77.0,Internal,,-40.2,-29.0,-21.4,3.1,1.8,10.7,15.7,16.4,15.0,20.3,21.1,24.9,34.9,30.9,32.8,36.5,38.7,36.2,37.8,39.5,39.3,36.7,34.4,35.4,31.0,30.6,30.0,28.0,26.5,24.5,22.9,19.5,14.7,9.6,2.4,-4.7,,
,2024-11-26  14:38:01,47.7,61.5,61.7,72.8,68.5,77.9,0.0,77.0,Internal,,-41.3,-25.8,-18.2,3.2,3.1,8.1,10.6,10.3,15.0,20.8,17.3,25.7,35.1,33.3,34.9,35.2,39.4,36.4,37.8,38.5,38.7,36.8,33.1,35.4,31.3,30.9,30.2,26.1,24.7,20.7,18.9,16.6,12.8,9.0,2.0,-4.8,,
,2024-11-26  14:38:02,47.7,60.2,62.3,72.9,69.6,79.6,0.0,77.0,Internal,,-37.4,-26.4,-18.5,2.5,1.7,8.9,11.9,13.9,18.3,21.4,18.1,25.3,30.1,33.0,36.6,35.0,40.3,35.9,38.4,38.0,36.4,35.3,32.7,35.7,30.9,32.7,31.2,28.5,28.3,28.5,22.2,19.4,15.4,10.0,3.2,-4.6,,
,2024-11-26  14:38:03,48.3,61.9,62.6,73.8,69.2,78.0,0.0,77.0,Internal,,-33.0,-26.4,-20.6,4.3,1.4,9.8,14.0,11.1,18.5,21.0,17.2,26.3,32.8,36.6,37.8,37.2,41.0,37.7,38.4,36.5,36.8,36.3,33.7,35.8,31.3,31.5,30.2,29.5,28.7,27.6,23.7,22.3,19.0,14.0,6.6,-1.8,,
,2024-11-26  14:38:04,61.4,82.3,68.5,86.2,71.2,87.1,0.0,77.0,Internal,,-33.4,-23.9,-21.6,3.2,0.3,8.7,10.5,13.8,16.2,25.5,29.7,38.1,35.9,40.2,44.8,50.0,47.0,50.1,49.8,49.5,47.6,46.2,44.0,51.2,49.3,50.3,52.0,51.0,46.7,48.2,45.0,44.0,38.7,32.1,24.6,9.6,,
,2024-11-26  14:38:05,49.7,70.0,62.8,75.0,69.3,77.4,0.0,77.0,Internal,,-32.0,-26.0,-22.0,2.9,0.9,11.8,15.0,13.1,17.9,23.1,20.2,27.6,34.9,32.6,35.2,37.1,38.9,38.0,37.7,36.5,37.5,35.8,33.8,37.2,33.5,36.4,41.6,40.2,34.3,33.1,31.2,28.9,24.8,19.8,10.9,-2.6,,
,2024-11-26  14:38:06,51.2,72.2,62.7,79.8,68.5,82.8,0.0,77.0,Internal,,-34.6,-29.1,-22.4,3.4,-4.6,3.8,10.1,10.2,16.7,22.8,24.4,30.8,36.1,32.6,38.1,40.9,39.9,40.1,39.8,39.7,41.3,36.6,34.9,38.0,35.8,38.7,41.0,40.0,35.5,35.4,32.0,30.6,24.4,18.8,12.9,-1.8,,
,2024-11-26  14:38:07,58.1,85.4,64.6,87.8,69.5,87.9,0.0,77.0,Internal,,-37.2,-26.2,-18.3,2.7,-2.9,6.1,13.6,10.1,16.7,21.6,21.6,29.4,35.4,32.0,35.7,38.3,42.2,48.0,44.7,50.9,49.8,51.9,49.5,46.9,39.7,37.1,34.6,33.1,31.2,28.8,25.1,21.8,17.8,12.2,4.3,-3.6,,
,2024-11-26  14:38:08,48.2,68.2,61.6,73.2,68.7,77.5,0.0,77.0,Internal,,-37.2,-29.3,-22.2,3.7,-5.7,7.9,15.1,11.8,16.0,22.2,21.4,26.9,31.1,30.4,33.8,34.6,38.0,38.4,38.6,41.1,38.3,37.6,34.7,36.7,32.5,31.6,29.7,27.7,26.4,25.1,21.8,19.4,15.8,12.2,4.5,-3.9,,
,2024-11-26  14:38:09,46.7,60.9,61.6,73.9,68.7,77.9,0.0,77.0,Internal,,-37.0,-28.7,-22.4,3.4,-4.1,4.4,12.0,14.2,17.6,22.5,20.8,27.2,31.6,31.2,32.7,35.2,38.1,35.1,37.6,35.8,36.9,35.3,32.7,35.2,31.3,32.1,30.5,28.8,27.3,27.2,23.5,20.8,17.4,11.9,5.8,-4.2,,
,2024-11-26  14:38:10,49.8,66.1,62.5,73.6,69.0,78.3,0.0,77.0,Internal,,-35.8,-25.5,-19.4,3.0,-2.8,6.1,12.8,12.6,18.3,19.9,17.0,26.7,33.8,30.5,37.1,38.0,38.8,39.5,39.9,43.8,39.3,38.5,38.0,36.1,31.7,30.5,30.7,27.5,25.1,21.9,20.4,18.4,13.8,10.2,7.3,-4.5,,
