  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:09:00,50.9,67.3,62.9,73.9,68.5,77.6,0.0,75.0,Internal,,-37.9,-26.8,-24.6,2.6,-3.5,7.3,12.0,14.6,15.4,24.8,21.3,28.8,34.9,36.9,36.1,36.4,40.9,37.4,42.5,40.1,40.0,40.9,37.2,38.4,35.3,37.0,37.4,36.0,35.5,33.6,30.2,26.0,20.9,15.2,8.0,-2.6,,
,2024-11-26  15:09:01,51.8,68.7,63.9,74.6,69.1,78.4,0.0,75.0,Internal,,-36.8,-31.6,-25.1,1.7,-7.9,11.8,11.4,15.1,17.0,21.1,20.6,29.2,32.4,35.8,37.4,47.6,41.0,39.5,40.3,39.1,39.4,39.3,39.7,37.5,32.5,32.9,33.0,30.8,31.7,31.6,28.5,23.6,18.3,13.7,4.9,-3.3,,
,2024-11-26  15:09:02,52.4,63.2,65.1,77.3,69.4,79.0,0.0,75.0,Internal,,-40.1,-34.2,-25.5,2.2,-9.4,6.5,11.1,15.9,16.7,24.8,22.8,29.0,36.7,34.2,39.8,50.1,39.4,39.3,40.5,38.9,36.6,36.1,33.4,35.1,30.4,30.3,29.0,28.3,27.1,25.8,23.1,21.2,17.0,12.9,4.8,-3.9,,
,2024-11-26  15:09:03,49.2,61.0,63.6,75.8,69.6,78.2,0.0,75.0,Internal,,-37.6,-29.0,-23.9,2.7,-5.7,6.9,12.2,18.4,18.3,24.9,23.3,29.3,34.4,37.4,34.0,41.5,40.2,38.0,40.0,38.4,39.0,37.9,36.1,35.6,31.3,30.5,30.3,29.9,28.9,27.5,25.2,23.4,18.6,13.2,5.1,-3.6,,
,2024-11-26  15:09:04,48.8,63.1,65.0,77.0,70.8,80.5,0.0,75.0,Internal,,-39.5,-32.7,-22.6,2.7,-7.6,13.7,20.3,18.3,20.6,21.8,20.4,28.3,35.6,32.6,35.9,38.5,37.2,37.6,41.4,39.7,37.0,37.0,33.8,36.2,31.3,30.5,30.5,30.1,33.4,31.5,24.8,24.1,17.2,11.2,3.5,-4.3,,
,2024-11-26  15:09:05,47.8,60.6,62.5,72.9,74.6,84.8,0.0,75.0,Internal,,-34.4,-24.4,-24.4,2.5,0.2,12.5,14.4,12.2,21.8,24.4,21.0,28.5,32.7,31.9,34.5,37.9,37.8,37.3,40.8,37.4,36.7,35.8,33.6,35.7,30.6,29.5,28.9,27.7,27.6,25.6,22.5,20.8,17.1,11.5,6.7,-3.8,,
,2024-11-26  15:09:06,49.7,75.2,63.6,75.2,70.3,82.0,0.0,75.0,Internal,,-37.8,-28.3,-23.3,2.4,-6.8,8.7,16.4,13.2,18.3,24.1,20.7,28.3,34.0,32.7,36.7,38.5,40.0,36.3,38.7,39.4,39.6,39.1,36.9,38.2,34.2,34.5,34.9,36.2,36.1,31.9,29.6,23.0,18.0,14.0,8.6,-2.8,,
,2024-11-26  15:09:07,47.1,58.5,64.3,75.7,73.6,85.1,0.0,75.0,Internal,,-38.4,-24.6,-23.0,2.5,-11.2,9.5,17.7,16.7,17.7,22.9,21.2,29.1,34.1,33.4,35.5,35.9,38.1,36.4,37.7,36.1,36.5,35.4,32.7,34.9,29.8,30.6,28.3,25.9,24.1,21.7,19.5,18.5,13.8,9.3,3.8,-3.7,,
,2024-11-26  15:09:08,49.2,61.9,67.2,78.1,77.3,84.4,0.0,75.0,Internal,,-30.6,-25.4,-22.1,2.4,-3.6,13.2,19.8,18.5,26.4,29.7,21.4,29.5,33.5,39.6,40.2,37.4,39.4,38.5,37.5,39.7,37.9,36.2,33.5,36.1,33.9,35.7,30.1,30.0,26.8,23.9,22.5,19.7,14.7,10.3,3.3,-4.4,,
,2024-11-26  15:09:09,48.2,60.5,66.2,77.3,72.6,80.8,0.0,75.0,Internal,,-31.0,-22.3,-24.1,2.6,-4.3,15.1,20.8,15.7,24.3,28.5,21.1,30.0,33.7,39.2,38.6,38.2,37.9,36.4,37.6,37.5,37.3,35.9,34.0,34.8,30.1,29.6,28.8,27.3,26.1,24.2,22.2,19.8,15.3,10.5,3.5,-4.1,,
,2024-11-26  15:09:10,49.9,61.4,67.1,77.5,72.3,81.8,0.0,75.0,Internal,,-40.7,-26.4,-23.3,2.4,-0.9,15.9,19.8,19.7,23.4,29.6,21.8,29.8,36.9,38.5,39.8,44.1,38.4,36.2,37.5,37.4,38.3,38.8,34.5,35.9,30.5,30.1,29.3,28.3,25.7,24.8,25.6,22.9,18.1,12.0,7.3,-2.6,,
,2024-11-26  15:09:11,48.6,61.6,65.5,74.7,71.9,81.5,0.0,75.0,Internal,,-37.0,-29.0,-22.3,1.7,1.0,16.7,19.5,15.2,23.9,24.9,22.1,28.1,34.7,34.8,35.3,43.8,37.5,36.9,38.0,36.1,36.8,35.2,32.9,34.8,31.2,30.4,29.4,27.4,26.8,26.4,25.7,22.7,18.2,12.5,8.6,-4.1,,
,2024-11-26  15:09:12,49.1,61.3,65.3,75.6,72.5,82.9,0.0,75.0,Internal,,-33.2,-29.0,-25.5,2.5,-0.5,11.7,19.3,13.5,20.8,23.5,20.7,29.0,35.9,32.2,33.9,42.9,38.1,36.9,38.0,38.0,39.5,38.0,34.7,36.5,32.6,33.4,30.5,28.4,27.8,27.2,24.5,23.3,18.5,12.3,10.4,-4.2,,
,2024-11-26  15:09:13,48.3,61.5,67.0,77.5,72.3,83.5,0.0,75.0,Internal,,-32.2,-23.0,-21.5,2.2,1.4,14.6,21.6,23.1,22.4,31.7,23.0,28.8,33.0,36.5,35.0,39.4,39.1,36.9,38.1,40.2,37.5,36.3,33.7,35.2,30.8,31.0,30.2,26.5,25.7,23.3,20.7,18.8,14.7,9.5,2.8,-4.7,,
,2024-11-26  15:09:14,48.0,62.9,66.2,77.0,71.6,80.2,0.0,75.0,Internal,,-30.5,-25.0,-22.9,2.6,-1.5,4.7,20.2,20.2,26.7,24.2,21.3,29.3,34.4,37.9,34.1,34.1,39.1,35.3,37.8,37.6,39.2,35.5,33.1,35.5,33.4,30.6,29.6,27.8,26.0,21.7,17.4,15.0,11.1,7.9,1.4,-5.1,,
,2024-11-26  15:09:15,49.2,60.2,64.1,75.0,71.0,80.5,0.0,75.0,Internal,,-33.7,-24.3,-22.1,2.0,4.2,12.9,14.2,15.5,26.9,24.1,21.7,27.4,32.7,35.7,36.1,44.1,38.3,37.9,37.5,37.4,38.3,37.4,33.9,35.8,30.9,30.4,30.1,28.4,27.2,24.9,22.7,22.1,16.7,13.0,3.4,-4.0,,
,2024-11-26  15:09:16,51.4,63.9,66.1,77.1,72.5,82.3,0.0,75.0,Internal,,-33.4,-34.2,-21.8,1.4,2.8,11.1,14.1,20.6,19.7,24.5,22.6,30.0,34.2,40.0,43.8,47.1,39.9,37.7,37.4,37.1,37.9,37.7,34.8,35.9,30.5,29.9,29.9,27.4,25.6,22.0,17.8,15.1,11.6,7.6,1.2,-4.8,,
,2024-11-26  15:09:17,52.7,64.4,67.4,79.6,71.2,80.1,0.0,75.0,Internal,,-36.5,-27.3,-26.2,2.0,3.6,14.4,17.4,18.5,24.4,26.8,23.3,29.0,35.3,41.0,45.5,49.2,41.4,37.9,38.6,37.2,37.2,35.9,32.7,36.1,31.0,29.9,27.9,26.4,24.7,22.7,19.1,19.9,21.9,7.7,1.6,-4.8,,
,2024-11-26  15:09:18,49.0,64.7,66.9,77.0,71.4,80.8,0.0,75.0,Internal,,-33.6,-24.3,-21.9,2.6,1.9,12.9,16.7,17.8,22.2,32.7,22.3,29.6,34.5,37.2,41.9,39.2,39.0,36.1,37.8,37.6,37.0,35.5,33.9,37.7,31.6,30.0,29.2,26.9,27.3,30.8,26.3,24.4,19.6,14.1,6.1,-2.3,,
,2024-11-26  15:09:19,49.4,60.6,69.0,78.6,72.7,82.3,0.0,75.0,Internal,,-38.3,-22.1,-23.1,1.6,4.9,11.9,17.1,21.5,25.3,37.6,21.0,29.0,33.3,36.4,43.8,38.8,39.6,35.7,39.1,38.0,37.0,35.3,32.9,35.0,30.7,30.3,28.8,26.8,24.8,21.6,18.3,15.7,11.6,8.0,1.8,-4.9,,
,2024-11-26  15:09:20,48.7,61.7,69.8,79.9,73.5,83.6,0.0,75.0,Internal,,-36.7,-30.0,-19.5,1.6,7.4,11.2,17.5,21.1,33.1,35.8,21.4,29.2,34.4,34.2,42.3,39.9,37.6,35.2,37.3,35.6,36.0,35.2,33.2,35.1,30.4,29.8,27.5,27.8,25.4,24.6,21.6,18.9,13.5,8.6,1.8,-5.0,,
,2024-11-26  15:09:21,49.2,60.1,67.9,77.3,72.5,81.7,0.0,75.0,Internal,,-33.1,-31.4,-19.3,1.3,4.3,12.3,17.6,19.2,24.5,35.6,16.9,28.8,35.0,38.1,42.8,36.6,39.8,36.3,37.5,37.3,37.5,35.8,33.2,35.2,30.6,30.6,28.5,27.0,25.1,21.9,17.6,15.3,11.4,8.3,1.5,-4.9,,
,2024-11-26  15:09:22,53.5,65.3,68.5,80.1,71.9,82.2,0.0,75.0,Internal,,-35.6,-27.8,-22.4,2.0,2.3,11.9,17.0,18.0,20.6,34.3,21.0,29.4,36.8,41.7,46.8,49.4,40.6,38.5,39.3,37.0,37.3,35.1,32.9,35.1,30.3,30.3,27.8,26.5,24.2,20.8,17.8,19.3,11.4,8.9,5.3,-4.7,,
,2024-11-26  15:09:23,53.8,64.9,67.5,77.3,70.6,80.8,0.0,75.0,Internal,,-38.5,-29.4,-23.5,2.2,-6.7,12.9,15.7,21.0,24.6,29.1,22.2,28.3,38.5,37.3,45.5,52.1,39.5,37.9,39.3,35.7,37.2,35.3,33.0,34.7,30.2,29.7,26.9,25.9,24.0,20.4,17.0,15.9,12.4,8.5,9.5,-4.4,,
,2024-11-26  15:09:24,50.9,63.5,66.3,77.4,70.5,80.1,0.0,75.0,Internal,,-38.2,-30.9,-24.5,2.0,-11.1,11.8,16.0,19.7,25.0,28.1,20.8,29.0,35.8,37.2,43.3,47.6,40.2,38.6,38.6,37.2,36.4,35.8,33.1,35.4,30.0,29.8,27.6,25.9,24.5,21.5,18.4,17.0,12.7,8.9,2.0,-4.9,,
,2024-11-26  15:09:25,47.6,61.0,64.2,74.3,69.5,79.2,0.0,75.0,Internal,,-37.9,-30.9,-24.1,2.3,-5.2,12.6,15.3,17.3,20.5,25.9,22.5,28.2,34.8,36.1,37.1,38.0,38.4,35.2,37.8,35.5,37.0,35.0,33.5,36.2,31.1,29.2,27.1,24.8,23.7,20.9,16.8,15.6,11.4,8.6,1.5,-4.6,,
,2024-11-26  15:09:26,47.6,59.1,64.3,74.8,70.0,80.2,0.0,75.0,Internal,,-40.6,-28.3,-20.3,1.8,-0.4,13.0,15.7,19.9,18.6,27.1,21.8,29.8,32.5,36.1,38.1,36.5,37.4,37.6,37.2,36.4,38.1,35.4,33.2,34.6,29.9,29.4,27.2,25.6,24.3,22.8,19.2,18.1,12.0,11.0,4.6,-4.5,,
,2024-11-26  15:09:27,48.1,59.7,64.8,75.9,70.8,80.0,0.0,75.0,Internal,,-40.2,-30.0,-22.8,2.4,1.7,12.3,15.4,18.4,21.9,27.3,18.3,28.9,35.0,34.4,41.4,36.2,38.1,39.6,37.2,36.3,36.1,35.1,32.3,35.0,30.0,29.5,27.3,26.8,25.4,21.5,19.2,15.3,11.6,8.7,1.5,-5.0,,
,2024-11-26  15:09:28,49.6,65.9,63.6,75.3,72.2,82.2,0.0,75.0,Internal,,-40.1,-28.6,-24.3,2.3,3.6,12.2,16.4,15.5,17.5,22.8,22.7,27.5,32.9,33.2,36.2,35.0,38.3,36.7,39.2,39.6,38.4,40.1,40.9,38.4,34.3,35.7,36.9,33.7,31.4,29.4,28.2,26.6,19.5,12.6,6.0,-3.9,,
,2024-11-26  15:09:29,48.9,62.8,67.5,79.6,75.6,83.9,0.0,75.0,Internal,,-36.0,-26.1,-17.6,1.7,-0.2,14.7,20.9,18.1,22.0,27.1,21.8,28.1,36.6,36.2,39.6,41.5,38.1,38.7,36.7,36.0,36.4,35.4,33.9,36.5,31.0,30.3,31.0,28.6,27.3,25.6,21.1,17.9,13.2,8.5,1.7,-5.1,,
,2024-11-26  15:09:30,49.1,60.5,64.3,74.1,73.5,83.6,0.0,75.0,Internal,,-30.7,-20.1,-19.3,1.5,-0.2,13.7,22.2,17.4,22.1,25.3,20.7,27.6,33.8,34.3,41.6,43.3,37.6,36.7,37.2,37.5,37.2,36.9,34.7,35.2,30.1,29.6,29.8,29.0,28.2,25.5,20.4,18.4,13.9,11.0,2.7,-4.5,,
,2024-11-26  15:09:31,49.6,64.3,65.8,77.9,70.2,80.8,0.0,75.0,Internal,,-38.5,-26.0,-25.7,1.9,-2.3,6.5,15.2,16.1,26.8,28.5,27.2,32.3,35.7,39.1,39.7,41.1,40.6,39.4,38.5,37.2,36.4,37.1,35.0,35.1,30.4,30.4,30.0,30.2,26.8,24.1,20.4,18.7,15.0,12.9,3.2,-3.9,,
,2024-11-26  15:09:32,48.1,64.2,62.9,73.1,70.7,79.8,0.0,75.0,Internal,,-32.4,-28.1,-23.1,1.9,-4.7,8.9,15.2,14.7,20.4,22.3,23.0,28.3,32.3,33.2,35.6,35.4,39.1,36.0,39.0,36.2,38.2,37.2,36.8,37.0,33.7,33.0,33.0,32.2,30.2,30.0,26.0,21.8,20.0,12.9,6.5,-2.7,,
,2024-11-26  15:09:33,48.1,61.9,62.2,73.4,74.2,82.2,0.0,75.0,Internal,,-31.1,-26.3,-23.3,2.7,-6.2,10.7,15.3,14.4,14.8,24.1,21.4,28.9,32.8,31.8,33.5,36.2,39.0,38.3,40.2,38.2,37.4,35.5,34.7,37.1,32.2,31.3,30.4,30.6,28.1,26.6,22.3,20.8,16.7,12.0,2.6,-4.6,,
,2024-11-26  15:09:34,47.6,60.5,65.3,75.9,71.3,80.9,0.0,75.0,Internal,,-34.3,-24.6,-24.9,1.8,-4.5,8.3,18.1,14.3,17.0,28.0,21.4,28.2,35.8,32.4,33.1,36.1,36.3,37.0,38.5,37.1,36.9,36.2,34.2,36.6,32.0,31.3,31.7,31.6,28.7,28.2,23.2,21.1,15.7,12.9,5.2,-4.5,,
,2024-11-26  15:09:35,48.3,62.1,63.1,73.4,70.7,81.3,0.0,75.0,Internal,,-36.8,-28.8,-24.6,1.4,-7.6,16.0,16.9,11.9,16.8,27.4,20.6,28.5,31.8,32.4,32.3,35.4,37.6,37.4,39.5,38.7,40.2,37.4,36.3,37.2,32.5,31.0,30.9,29.6,27.6,23.8,20.7,20.7,14.0,9.0,7.0,-4.8,,
,2024-11-26  15:09:36,48.3,60.9,63.4,74.2,72.3,81.2,0.0,75.0,Internal,,-39.2,-28.6,-24.7,2.2,-3.6,10.3,16.4,17.5,21.2,24.3,17.7,27.3,34.5,30.9,35.1,35.8,36.9,36.1,42.3,35.8,37.3,36.4,34.6,36.4,31.2,30.0,28.8,29.2,29.3,36.4,23.8,21.8,16.2,10.2,9.1,-4.4,,
,2024-11-26  15:09:37,49.2,61.5,64.9,75.2,72.1,82.5,0.0,75.0,Internal,,-35.4,-22.6,-21.9,2.4,-4.3,8.2,14.7,17.6,21.3,24.5,18.0,29.6,36.5,33.2,34.7,36.7,38.9,37.7,41.9,37.9,38.3,37.2,35.8,36.7,32.0,33.3,33.8,33.7,32.1,32.1,28.1,26.4,21.7,13.2,9.8,-3.9,,
,2024-11-26  15:09:38,49.3,62.3,65.3,75.2,74.4,82.6,0.0,75.0,Internal,,-30.8,-17.3,-20.7,0.9,6.1,14.6,18.5,18.0,25.2,25.4,20.4,28.1,33.2,33.4,34.2,39.2,38.2,37.4,43.1,39.0,38.1,38.2,36.3,37.0,32.3,32.2,30.5,30.1,27.5,27.2,22.6,19.1,14.5,9.0,7.6,-4.5,,
,2024-11-26  15:09:39,50.1,63.6,66.3,76.9,71.9,80.8,0.0,75.0,Internal,,-31.5,-24.5,-24.5,1.7,1.5,13.4,19.9,14.4,22.8,25.8,19.2,27.9,34.6,40.3,38.6,36.3,41.1,38.6,42.1,38.3,39.0,39.3,37.6,37.4,32.9,31.1,29.6,28.1,25.7,23.6,20.9,19.0,14.8,9.4,2.1,-4.8,,
,2024-11-26  15:09:40,48.7,61.1,64.6,76.8,71.8,80.8,0.0,75.0,Internal,,-34.5,-30.9,-24.5,2.0,0.9,18.6,18.0,15.8,19.7,23.6,17.8,26.7,36.6,36.0,33.2,34.2,38.3,36.8,42.7,37.6,38.2,37.7,35.7,37.3,32.1,30.7,29.0,27.9,25.9,24.5,20.2,18.1,14.3,8.4,1.7,-4.9,,
,2024-11-26  15:09:41,48.2,59.9,63.0,73.8,69.4,78.8,0.0,75.0,Internal,,-41.7,-28.8,-24.5,2.4,-2.0,12.0,17.3,15.8,22.0,23.6,16.0,28.1,33.6,31.9,34.4,38.3,37.5,36.4,41.5,36.8,37.8,36.4,35.1,36.1,31.5,30.7,29.0,28.4,26.8,25.4,22.9,23.3,18.6,13.7,5.2,-3.9,,
,2024-11-26  15:09:42,50.8,65.5,64.0,74.2,69.6,79.6,0.0,75.0,Internal,,-36.2,-30.6,-24.1,2.5,-8.6,13.4,13.4,14.7,20.4,22.5,18.2,28.3,33.6,32.9,34.6,45.6,38.7,40.2,42.2,39.0,39.6,37.7,36.1,37.7,34.2,31.7,33.1,32.3,29.2,27.8,24.5,21.9,17.4,12.3,8.1,-4.0,,
,2024-11-26  15:09:43,49.9,62.4,65.6,77.1,72.1,83.1,0.0,75.0,Internal,,-35.7,-23.4,-21.8,2.1,-1.4,9.2,17.0,19.5,22.8,26.9,20.3,28.8,36.3,31.9,33.2,43.1,38.6,38.6,42.1,39.4,40.1,36.7,36.0,37.3,32.8,31.7,31.0,30.6,28.0,26.7,25.1,22.5,16.0,11.6,3.6,-4.7,,
,2024-11-26  15:09:44,50.2,63.0,68.5,78.8,73.1,82.2,0.0,75.0,Internal,,-34.0,-24.6,-22.3,2.4,-0.8,13.0,19.6,27.4,23.0,28.1,22.3,31.5,33.7,37.0,36.7,39.1,39.0,37.0,43.2,38.6,38.5,39.8,39.6,38.3,33.7,31.6,30.5,29.4,27.6,26.9,23.7,21.8,16.4,12.3,7.2,-4.1,,
,2024-11-26  15:09:45,50.8,67.0,71.4,81.2,75.1,86.0,0.0,75.0,Internal,,-29.3,-29.2,-22.8,2.7,2.4,15.3,19.3,32.0,28.6,28.3,22.0,28.0,35.5,36.0,35.4,44.0,37.4,38.1,43.2,39.1,37.9,38.6,38.0,38.3,34.8,34.3,34.6,32.9,30.6,28.8,26.9,23.1,18.1,12.9,4.3,-3.9,,
,2024-11-26  15:09:46,51.9,65.6,67.9,79.4,72.3,82.8,0.0,75.0,Internal,,-31.3,-26.0,-21.8,2.4,-2.1,14.9,15.7,31.0,20.3,25.5,21.3,29.3,36.9,34.0,42.2,44.7,38.1,43.0,42.8,42.7,40.6,39.0,36.7,37.4,32.3,31.0,30.6,30.7,30.5,28.6,24.2,22.5,18.8,12.6,5.9,-4.2,,
