  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:14:00,45.9,58.7,61.8,71.5,68.6,77.2,0.0,80.0,Internal,,-47.8,-31.0,-24.0,2.6,0.4,10.1,10.0,19.0,17.0,23.0,19.1,24.0,31.9,28.3,32.3,34.3,35.9,35.4,37.2,35.3,35.8,34.9,32.2,34.9,30.2,29.7,28.3,27.3,25.5,23.6,20.8,22.0,13.9,9.9,2.9,-4.1,,
,2024-11-26  14:14:01,46.5,60.5,62.5,73.7,69.6,79.4,0.0,80.0,Internal,,-38.2,-30.9,-21.9,2.7,-3.8,12.5,13.6,20.3,16.5,21.7,18.8,24.6,30.7,30.9,33.4,34.4,36.4,34.1,37.0,36.5,37.8,37.0,32.8,35.6,33.4,29.4,27.3,26.0,25.9,22.7,19.0,18.1,13.0,9.9,8.6,-4.4,,
,2024-11-26  14:14:02,46.7,64.8,63.0,73.0,69.4,77.5,0.0,80.0,Internal,,-39.9,-30.7,-22.4,2.5,-0.8,14.3,11.6,18.7,16.4,22.5,17.3,23.7,30.7,28.9,31.8,33.7,37.8,35.2,37.1,36.2,36.4,35.4,33.0,35.6,33.4,32.7,30.4,29.4,30.0,32.1,27.8,24.8,21.4,18.7,12.4,-0.7,,
,2024-11-26  14:14:03,54.7,72.7,64.6,81.3,69.7,79.6,0.0,80.0,Internal,,-40.6,-37.1,-20.9,2.9,-4.7,12.6,12.9,19.5,16.1,24.4,22.2,25.4,36.2,33.3,39.9,41.5,40.1,40.6,41.8,51.4,45.9,38.5,37.8,43.6,39.5,35.8,35.4,33.1,33.4,26.0,27.1,30.5,23.4,17.7,5.8,-3.5,,
,2024-11-26  14:14:04,49.4,65.6,62.8,74.6,69.1,78.8,0.0,80.0,Internal,,-40.9,-28.7,-23.4,2.7,-5.3,12.9,13.3,18.5,16.3,22.2,20.7,25.8,31.8,34.0,33.8,36.0,39.3,38.6,41.5,40.7,37.5,37.4,34.6,36.3,33.5,34.3,37.2,33.0,33.6,31.7,28.7,26.8,21.0,14.2,9.8,-3.4,,
,2024-11-26  14:14:05,47.6,67.5,62.2,73.2,69.1,77.4,0.0,80.0,Internal,,-39.4,-30.0,-22.5,2.3,-11.6,15.0,10.3,17.8,15.9,22.2,20.5,26.1,31.5,29.2,33.8,36.3,35.8,34.4,38.1,37.4,37.4,35.9,35.1,36.9,32.8,32.7,32.8,35.9,32.3,32.0,29.0,25.6,21.1,15.2,10.7,-1.6,,
,2024-11-26  14:14:06,47.1,59.1,61.9,73.1,69.3,78.4,0.0,80.0,Internal,,-35.7,-28.2,-24.2,3.1,-6.2,10.7,13.8,17.2,13.8,20.1,19.5,24.3,30.5,33.4,36.2,40.0,37.0,35.8,38.1,35.9,36.0,34.8,32.7,35.1,30.0,29.0,27.5,25.9,24.2,21.1,20.8,17.0,12.7,8.5,1.9,-3.9,,
,2024-11-26  14:14:07,49.8,61.8,63.6,74.0,69.3,79.3,0.0,79.0,Internal,,-39.5,-24.8,-23.7,2.9,-4.9,4.9,12.2,15.3,15.1,23.7,21.8,23.4,33.7,33.1,39.8,46.5,36.9,36.4,37.4,35.1,36.5,35.2,32.8,35.4,30.6,29.8,29.9,28.2,25.7,23.2,23.5,18.4,14.8,9.4,3.0,-4.2,,
,2024-11-26  14:14:08,51.1,61.6,65.6,75.7,70.7,80.2,0.0,79.0,Internal,,-40.0,-35.0,-23.9,3.1,-0.9,8.7,12.8,18.6,21.6,24.7,17.6,27.0,31.0,37.8,43.1,47.9,38.6,36.3,38.8,34.8,35.7,35.3,33.0,35.1,30.4,30.2,28.3,26.9,24.8,21.1,20.8,17.9,13.0,8.8,2.2,-4.3,,
,2024-11-26  14:14:09,48.1,61.0,64.3,74.8,70.1,79.9,0.0,79.0,Internal,,-49.2,-32.4,-20.2,3.1,-2.4,11.1,10.8,19.7,22.2,27.3,21.8,23.1,29.5,33.8,41.7,41.9,37.8,35.2,37.3,34.5,35.9,35.5,32.9,34.9,29.6,28.9,26.8,25.0,23.7,22.1,18.7,16.8,13.0,8.7,2.8,-4.7,,
