  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:22:00,47.2,69.0,62.9,73.2,70.4,81.3,0.0,84.0,Internal,,-40.6,-35.4,-24.9,2.3,-5.0,7.8,7.5,19.5,13.9,20.8,17.1,29.3,31.4,29.6,33.4,33.7,36.8,36.1,37.5,36.8,37.5,36.3,32.9,35.1,29.9,29.9,29.2,33.6,34.5,31.6,26.9,29.8,25.5,18.9,16.8,8.8,,
,2024-11-26  13:22:01,48.0,69.5,62.1,73.2,70.3,78.6,0.0,84.0,Internal,,-35.8,-32.9,-23.4,2.5,-5.1,13.6,12.4,15.9,16.0,21.7,17.5,28.1,34.9,28.7,33.8,33.8,37.9,36.2,37.9,35.9,36.9,38.6,38.5,34.9,30.9,31.3,30.3,34.0,33.5,31.9,26.2,28.3,25.8,18.7,14.5,9.2,,
,2024-11-26  13:22:02,48.2,72.1,63.0,76.2,74.9,84.4,0.0,84.0,Internal,,-34.8,-28.0,-23.7,2.8,-0.8,15.5,15.5,11.5,16.9,19.4,22.0,28.5,34.0,28.5,33.7,34.3,37.1,35.2,37.7,36.2,37.3,41.1,39.1,39.7,31.7,30.8,30.6,28.0,26.2,21.2,18.6,17.8,13.3,9.2,2.1,-4.8,,
,2024-11-26  13:22:03,46.3,57.5,63.4,74.4,80.7,88.6,0.0,84.0,Internal,,-32.2,-29.6,-21.9,2.9,-3.2,8.7,10.3,14.7,24.2,21.8,29.5,27.7,32.6,31.3,33.0,32.3,37.2,35.7,37.0,35.8,36.1,35.2,32.3,34.6,30.0,29.8,27.9,26.6,23.3,21.3,19.0,15.9,12.3,8.1,1.8,-4.5,,
,2024-11-26  13:22:04,50.5,61.4,66.0,75.6,77.3,85.7,0.0,84.0,Internal,,-27.3,-16.1,-13.1,0.4,0.5,14.0,13.6,17.1,17.6,22.8,35.3,27.9,35.9,31.9,34.3,47.9,37.3,36.9,37.7,36.1,37.3,35.1,32.5,34.3,29.8,29.1,26.6,26.2,22.6,20.9,18.0,15.5,12.7,8.6,2.2,-4.5,,
,2024-11-26  13:22:05,48.9,63.8,66.1,76.7,81.6,88.9,0.0,84.0,Internal,,-23.5,-15.9,-16.1,1.2,-2.6,9.9,10.6,17.0,12.3,21.8,39.3,27.8,31.5,30.3,33.0,44.2,37.3,36.9,37.3,35.9,36.8,35.0,33.5,35.7,33.0,31.7,31.2,30.6,27.0,29.0,26.6,22.6,17.3,12.1,4.2,-3.7,,
,2024-11-26  13:22:06,47.0,58.9,62.7,72.6,74.7,85.0,0.0,84.0,Internal,,-25.7,-22.2,-20.6,2.2,-7.4,8.6,12.7,15.0,15.0,22.1,27.0,28.4,35.3,30.6,33.0,39.7,37.0,36.2,36.2,35.8,37.0,35.3,31.9,34.9,30.4,30.0,28.5,27.8,24.6,23.4,23.1,20.1,16.2,11.0,4.1,-4.0,,
,2024-11-26  13:22:07,47.2,62.8,64.7,77.1,75.3,83.5,0.0,84.0,Internal,,-31.1,-23.4,-20.2,3.5,-8.2,13.5,13.3,16.0,22.9,24.3,29.6,27.2,33.9,32.3,34.0,36.2,38.0,35.2,37.1,36.2,37.1,36.4,33.8,35.8,33.2,31.0,29.1,27.8,25.5,23.6,22.4,19.2,14.7,10.0,2.9,-3.9,,
,2024-11-26  13:22:08,48.0,60.9,64.0,75.3,82.0,88.6,0.0,84.0,Internal,,-37.8,-26.2,-23.5,2.7,-0.8,11.5,13.3,16.2,25.2,27.8,24.5,29.2,36.0,31.9,35.0,39.5,38.6,38.4,38.6,36.9,37.2,35.7,33.5,35.3,32.0,30.3,27.7,26.1,22.3,19.9,18.5,15.6,12.1,7.6,1.1,-4.2,,
,2024-11-26  13:22:09,50.3,68.3,67.8,85.1,82.4,89.4,0.0,84.0,Internal,,-25.3,-19.5,-14.6,2.0,-6.7,11.5,10.8,17.2,23.6,31.5,34.4,32.3,43.6,37.2,37.8,39.5,40.8,36.5,38.1,36.4,39.4,36.0,37.5,35.3,33.4,34.5,31.5,29.0,28.2,23.7,22.1,19.3,15.9,11.9,4.7,-3.9,,
,2024-11-26  13:22:10,52.9,73.6,65.0,76.9,73.1,84.2,0.0,84.0,Internal,,-22.5,-18.9,-16.5,2.6,-3.5,12.3,9.9,16.4,16.9,27.3,23.1,30.4,37.6,35.1,41.1,45.6,40.1,39.1,41.0,38.1,44.3,44.6,36.9,39.2,42.7,37.3,34.3,31.9,28.9,27.8,26.0,22.6,18.9,12.7,5.7,-3.8,,
,2024-11-26  13:22:11,50.5,64.0,67.4,77.9,72.8,83.3,0.0,84.0,Internal,,-31.5,-30.7,-22.5,2.8,-2.0,12.1,14.1,16.9,23.4,28.2,20.3,29.6,40.0,37.7,41.9,45.8,39.2,38.5,38.8,34.8,37.2,35.4,33.3,34.6,30.1,29.0,27.2,26.3,22.7,21.3,18.3,19.2,13.1,8.8,10.6,-4.3,,
,2024-11-26  13:22:12,50.8,67.6,66.0,76.4,72.5,82.6,0.0,84.0,Internal,,-38.0,-33.0,-21.1,2.5,-2.3,10.1,14.3,18.1,27.8,34.1,19.0,29.4,36.0,36.2,42.1,46.4,39.3,36.8,38.4,36.3,37.1,38.2,35.6,35.3,31.2,29.7,28.4,27.1,23.3,21.3,19.2,19.9,13.2,9.8,11.1,-4.2,,
,2024-11-26  13:22:13,50.7,62.0,65.3,75.9,71.9,82.4,0.0,84.0,Internal,,-39.7,-30.0,-23.7,2.4,-4.2,10.0,10.1,15.5,18.9,29.5,17.6,28.7,35.3,37.9,42.7,46.8,39.2,36.5,37.5,36.3,36.8,34.9,31.4,34.2,29.6,28.5,26.4,25.8,21.6,22.3,27.9,17.9,15.3,8.6,2.8,-4.6,,
,2024-11-26  13:22:14,52.9,63.8,66.6,78.3,70.5,80.4,0.0,84.0,Internal,,-37.7,-28.7,-24.0,2.9,-6.9,7.2,9.6,14.9,20.7,27.7,21.1,29.2,35.4,41.0,46.2,49.3,40.0,37.4,40.8,36.3,36.7,36.3,32.8,34.6,29.8,29.1,27.3,33.0,27.5,25.8,30.6,23.2,17.8,11.5,10.8,-4.2,,
,2024-11-26  13:22:15,48.2,66.4,61.7,74.4,68.7,78.7,0.0,84.0,Internal,,-38.0,-28.5,-23.9,3.0,2.0,7.2,11.2,12.9,20.2,26.3,18.1,28.5,33.3,37.6,36.2,43.2,37.0,35.3,37.7,35.0,36.4,34.7,32.1,34.2,29.8,29.3,29.1,39.3,28.8,28.0,28.0,24.4,17.1,11.8,11.0,-4.2,,
,2024-11-26  13:22:16,46.8,59.0,61.9,72.2,70.5,80.5,0.0,84.0,Internal,,-40.1,-34.0,-24.8,3.1,-8.1,4.5,10.3,13.8,19.9,23.8,22.1,27.1,33.4,32.9,35.2,37.5,36.6,35.8,37.3,36.5,36.4,35.0,32.2,34.1,29.7,29.1,27.3,30.0,26.4,27.5,25.5,22.7,17.4,12.7,10.9,-3.9,,
,2024-11-26  13:22:17,56.1,79.5,62.7,80.9,71.8,82.1,0.0,84.0,Internal,,-36.1,-29.3,-22.2,2.9,-3.2,3.2,9.8,14.5,15.9,22.4,19.4,28.1,34.0,28.6,34.9,36.6,42.7,40.6,42.9,43.1,51.2,46.1,45.2,44.4,45.1,44.0,43.7,38.1,38.8,35.1,31.9,30.3,26.5,20.8,18.8,11.3,,
