  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:27:00,47.7,59.5,65.1,74.9,70.5,79.6,0.0,89.0,Internal,,-39.0,-29.1,-24.4,1.1,-4.2,16.5,14.3,15.8,19.6,29.0,19.1,26.8,33.0,33.6,41.3,35.9,37.2,35.5,36.8,36.2,36.8,34.3,32.1,34.9,29.9,28.9,34.9,28.0,25.2,27.8,27.0,23.0,23.0,19.8,12.1,1.3,,
,2024-11-26  12:27:01,51.7,66.1,66.6,78.3,70.4,81.6,0.0,89.0,Internal,,-42.6,-30.6,-25.0,0.6,-3.1,16.8,15.2,18.1,18.0,28.0,20.4,27.0,35.0,38.4,47.3,45.7,38.5,38.4,38.7,36.4,36.7,35.3,32.4,34.7,29.7,29.5,27.5,26.9,24.0,21.4,19.2,16.9,13.3,9.9,2.4,-5.1,,
,2024-11-26  12:27:02,52.5,62.9,66.9,76.9,71.5,80.7,0.0,89.0,Internal,,-42.1,-29.3,-23.5,1.2,0.0,13.2,13.2,16.0,26.4,30.8,17.1,27.3,34.1,36.0,44.8,50.0,39.4,36.5,39.0,36.7,37.3,35.7,32.9,34.8,30.1,30.3,26.7,27.2,22.9,20.8,20.1,19.6,14.3,9.1,2.3,-4.9,,
,2024-11-26  12:27:03,48.7,60.6,63.7,74.8,69.7,78.2,0.0,89.0,Internal,,-34.0,-22.4,-25.2,1.6,-4.5,15.0,8.8,16.0,16.0,23.5,17.2,26.3,34.7,31.8,38.1,45.5,36.9,35.6,37.5,35.2,36.7,35.3,32.3,34.6,29.7,28.5,26.7,25.8,23.2,20.8,19.7,18.8,13.8,8.9,5.0,-3.3,,
,2024-11-26  12:27:04,46.8,58.4,64.9,73.6,71.0,79.6,0.0,89.0,Internal,,-37.9,-25.5,-23.1,2.0,-8.6,17.5,12.7,16.0,15.7,24.0,18.8,26.5,32.4,32.5,33.0,38.5,38.4,36.1,37.4,36.0,36.2,35.5,32.5,34.2,30.0,29.0,27.4,26.5,23.8,21.4,18.7,16.1,12.1,8.2,1.8,-5.2,,
,2024-11-26  12:27:05,46.1,58.8,64.5,73.7,70.4,79.9,0.0,89.0,Internal,,-39.2,-29.5,-24.8,0.8,-7.2,20.4,9.9,19.1,16.6,19.8,16.1,25.7,34.2,29.7,33.2,33.0,37.3,35.7,36.8,35.4,36.4,34.8,32.4,34.7,29.9,29.5,27.1,28.2,28.2,23.8,27.0,24.0,17.3,12.8,5.7,-5.2,,
,2024-11-26  12:27:06,46.5,60.9,63.9,73.9,71.4,80.5,0.0,89.0,Internal,,-42.9,-24.0,-25.0,0.8,-4.7,18.4,11.4,15.5,15.5,23.9,20.3,26.1,31.8,28.0,33.7,33.9,36.8,35.5,36.8,36.4,37.2,35.3,33.3,35.0,30.4,31.6,27.7,28.2,32.0,25.4,29.3,19.7,14.7,11.2,4.7,-4.8,,
,2024-11-26  12:27:07,46.1,57.6,63.0,73.1,70.8,80.1,0.0,89.0,Internal,,-38.0,-31.8,-24.2,0.2,0.4,15.9,9.2,20.7,18.0,24.3,18.8,26.7,35.2,28.1,32.3,33.3,36.2,35.3,37.1,35.6,36.8,34.7,33.1,35.0,29.4,30.1,28.2,27.7,24.3,22.9,20.8,18.0,14.0,9.3,2.0,-4.5,,
,2024-11-26  12:27:08,46.9,59.7,61.4,72.5,68.1,76.7,0.0,89.0,Internal,,-38.7,-33.4,-23.0,1.4,-2.6,11.7,8.8,17.3,18.7,23.5,18.4,25.3,31.8,28.7,34.2,36.4,38.0,36.4,37.7,35.9,36.2,35.1,32.9,35.2,30.4,32.4,28.1,27.8,31.1,25.3,26.0,24.6,16.2,10.0,4.0,-4.7,,
,2024-11-26  12:27:09,49.9,64.1,64.4,75.0,70.3,80.0,0.0,89.0,Internal,,-41.2,-27.6,-25.2,0.6,-5.4,15.0,11.9,12.7,15.2,25.6,18.1,26.6,33.8,29.1,34.2,44.6,38.1,36.4,38.6,37.2,37.9,36.0,34.7,37.4,35.9,36.6,36.8,30.8,36.5,30.0,28.8,22.7,17.7,11.7,7.9,-4.7,,
,2024-11-26  12:27:10,49.2,63.9,63.5,74.0,69.1,78.2,0.0,89.0,Internal,,-50.9,-31.4,-26.3,1.5,-1.1,16.3,15.1,12.0,19.5,21.0,20.7,26.8,35.7,28.7,33.7,44.7,37.1,40.0,38.8,37.1,37.3,35.1,32.6,35.2,30.9,29.4,29.1,27.1,33.8,25.8,27.7,23.5,20.0,18.2,4.8,-4.0,,
