  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:18:00,46.5,58.8,63.8,76.3,75.1,88.8,0.0,90.0,Internal,,-42.1,-28.5,-25.8,0.9,-0.8,8.4,11.7,19.4,20.5,25.2,25.3,28.4,34.8,28.2,35.7,33.5,37.9,35.6,37.0,35.5,36.3,35.4,32.9,33.9,29.6,29.2,27.2,26.7,26.0,23.0,21.9,17.0,12.6,8.7,1.5,-3.6,,
,2024-11-26  12:18:01,46.7,59.1,68.8,78.6,77.8,89.7,0.0,90.0,Internal,,-22.1,-14.3,-18.0,0.2,6.2,13.9,16.7,28.7,26.6,22.0,27.9,28.9,31.0,30.0,34.9,34.1,37.8,36.7,37.8,35.7,36.1,35.9,33.2,34.6,30.6,29.5,28.3,27.9,26.0,26.5,20.0,16.7,13.2,9.7,2.2,-3.7,,
,2024-11-26  12:18:02,48.0,63.8,70.2,82.9,74.9,87.2,0.0,90.0,Internal,,-22.9,-20.0,-20.5,0.8,4.9,15.9,21.5,32.4,29.7,27.5,27.4,28.0,34.1,31.8,36.4,34.6,39.2,36.5,37.2,36.1,37.0,36.2,33.9,35.6,32.7,33.6,33.1,31.6,30.8,30.3,27.0,23.8,20.0,14.8,6.1,-2.6,,
,2024-11-26  12:18:03,46.3,58.0,63.6,73.1,69.1,79.2,0.0,90.0,Internal,,-23.1,-18.5,-21.7,1.9,7.1,10.1,15.6,19.0,20.9,24.7,24.9,28.9,35.4,28.3,33.2,34.9,38.0,35.5,37.2,34.5,35.7,35.2,33.2,34.8,29.5,29.0,26.9,26.4,24.1,22.4,18.5,15.6,11.8,7.7,1.7,-3.8,,
,2024-11-26  12:18:04,46.0,58.3,62.0,71.8,68.0,76.8,0.0,90.0,Internal,,-33.7,-27.9,-24.5,2.2,-8.9,7.8,8.8,20.5,19.2,22.6,28.3,28.0,32.9,29.1,32.8,32.5,37.7,35.4,37.3,34.9,35.5,35.6,33.3,34.2,29.9,29.1,26.9,26.6,22.9,21.7,19.9,16.5,12.9,8.5,2.0,-4.0,,
,2024-11-26  12:18:05,46.2,57.9,64.1,74.7,68.6,79.4,0.0,90.0,Internal,,-38.7,-32.4,-26.2,1.4,-4.8,10.0,10.5,21.3,17.1,24.1,32.5,29.0,31.6,29.5,32.8,33.0,37.8,35.3,36.8,34.9,36.0,35.5,32.7,34.7,29.5,28.6,26.9,26.2,22.9,21.4,20.2,17.0,14.2,8.1,1.9,-3.6,,
,2024-11-26  12:18:06,49.8,64.0,64.3,75.7,69.8,80.4,0.0,90.0,Internal,,-42.0,-32.2,-22.4,3.4,-4.9,11.7,14.4,20.5,18.1,23.9,28.6,29.7,35.4,33.8,33.3,35.8,36.9,35.6,38.0,39.6,42.1,40.2,37.9,42.1,36.9,33.0,32.4,28.1,25.5,25.8,21.2,17.6,14.3,9.3,1.8,-3.4,,
,2024-11-26  12:18:07,46.6,57.9,63.8,74.6,69.2,79.3,0.0,90.0,Internal,,-35.5,-32.9,-22.8,2.0,0.9,13.1,12.4,15.0,19.8,24.8,30.1,29.6,31.3,34.6,33.0,33.3,38.4,35.4,38.2,34.6,36.8,35.1,33.2,34.5,30.8,29.9,29.0,28.1,25.1,24.7,21.6,19.0,13.9,10.6,2.5,-3.3,,
,2024-11-26  12:18:08,48.0,62.1,66.2,78.6,70.8,81.2,0.0,90.0,Internal,,-42.0,-34.8,-22.1,0.4,2.1,10.4,13.6,17.4,24.6,24.8,31.0,29.9,34.3,32.0,33.3,38.6,36.7,36.8,38.3,36.3,38.8,36.8,34.6,35.9,31.3,31.0,28.9,28.4,26.6,26.6,22.7,18.3,15.0,10.6,3.0,-3.4,,
,2024-11-26  12:18:09,47.4,61.0,66.2,76.9,70.2,81.9,0.0,90.0,Internal,,-43.7,-29.9,-22.3,2.9,2.3,11.7,17.7,23.2,21.1,33.8,31.4,31.4,34.5,33.1,34.6,34.7,37.9,35.9,37.2,35.2,37.1,37.0,33.3,36.8,31.1,29.3,27.4,26.4,23.6,24.0,20.1,20.7,12.6,8.6,1.9,-3.9,,
