  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:42:00,53.7,72.9,66.0,78.9,83.0,89.1,0.0,82.0,Internal,,-34.1,-25.5,-17.9,3.8,0.1,10.6,20.0,13.4,15.2,22.8,21.6,30.4,35.8,37.6,37.3,39.0,41.0,48.2,46.9,47.5,48.5,40.6,39.8,45.0,43.3,39.2,41.5,38.2,35.9,30.0,26.9,28.5,21.2,12.9,10.3,-2.8,,
,2024-11-26  13:42:01,50.9,64.9,65.2,74.9,80.1,88.3,0.0,82.0,Internal,,-25.2,-15.0,-10.1,3.1,3.7,12.1,19.0,14.3,16.4,20.9,21.9,27.4,34.2,36.0,34.6,36.2,39.1,38.5,41.8,45.2,42.5,40.6,36.3,37.5,34.9,32.1,32.0,30.5,29.4,26.4,22.9,20.3,15.5,10.6,6.4,-3.2,,
,2024-11-26  13:42:02,47.5,62.7,63.5,73.6,82.9,89.4,0.0,82.0,Internal,,-16.7,-15.0,-13.8,1.3,-2.3,12.4,18.3,14.1,17.3,22.8,24.8,25.0,32.2,32.2,32.1,35.2,38.5,36.2,38.4,38.3,37.3,35.8,36.1,35.8,30.8,30.0,28.1,27.6,25.4,23.5,21.2,18.5,14.0,10.2,3.4,-3.2,,
,2024-11-26  13:42:03,49.6,64.4,64.5,76.8,78.6,87.0,0.0,82.0,Internal,,-25.1,-22.1,-13.7,2.6,-3.0,14.5,16.9,12.7,18.9,22.2,21.4,26.5,34.8,33.9,34.8,37.4,37.8,38.4,40.0,41.7,39.6,36.4,38.9,39.4,35.0,32.5,32.3,33.2,32.8,29.0,28.6,26.3,19.3,13.9,5.9,-3.1,,
,2024-11-26  13:42:04,49.4,63.7,65.3,76.3,79.3,88.5,0.0,82.0,Internal,,-24.4,-18.6,-14.7,2.6,-2.8,16.3,19.8,13.3,25.3,27.9,23.6,27.2,33.3,34.8,34.3,36.3,38.9,36.0,39.2,42.4,41.8,37.6,38.6,37.2,31.3,30.7,29.0,28.1,25.4,22.4,19.4,17.3,13.2,9.8,8.2,-3.4,,
,2024-11-26  13:42:05,48.7,62.5,63.3,73.0,73.4,81.6,0.0,82.0,Internal,,-27.8,-21.7,-17.9,1.5,-4.1,7.2,15.5,15.6,18.3,24.2,20.9,27.2,36.1,31.7,34.3,38.3,36.9,37.4,41.1,39.0,40.2,35.5,34.3,37.6,32.1,31.3,30.4,29.0,27.5,24.0,21.5,19.6,14.0,10.4,8.5,-3.4,,
,2024-11-26  13:42:06,49.8,64.5,64.0,75.1,73.4,83.7,0.0,82.0,Internal,,-35.1,-25.8,-5.3,1.6,0.7,14.2,17.5,14.4,15.7,22.7,21.1,26.6,32.9,32.1,33.1,37.0,38.6,36.4,38.8,40.4,43.2,37.8,40.5,38.8,36.5,33.1,31.8,30.8,28.7,25.0,21.7,20.3,15.5,11.3,7.5,-2.8,,
,2024-11-26  13:42:07,47.4,58.5,65.1,74.7,72.8,82.9,0.0,82.0,Internal,,-37.2,-25.3,-8.5,2.2,-3.5,13.0,19.1,13.9,18.8,25.4,22.4,28.9,32.6,32.5,34.9,36.1,38.4,35.9,38.9,39.2,36.7,34.8,33.8,35.2,30.3,29.7,27.6,26.9,24.2,22.3,19.3,16.1,12.6,8.3,1.9,-3.0,,
,2024-11-26  13:42:08,54.0,68.5,66.1,78.6,73.0,83.3,0.0,82.0,Internal,,-34.3,-25.0,-11.4,2.6,-0.7,16.6,19.1,15.5,24.0,24.3,22.2,28.1,36.2,39.2,36.2,38.7,39.3,37.7,44.4,46.7,48.4,45.0,43.2,41.4,32.9,31.1,30.7,30.5,25.9,22.9,18.5,18.4,13.1,9.1,6.8,-3.3,,
,2024-11-26  13:42:09,48.3,61.7,64.8,75.1,73.1,83.1,0.0,82.0,Internal,,-30.3,-14.0,-6.6,2.9,3.7,14.0,18.6,15.5,18.8,27.0,21.1,26.9,33.9,32.5,34.1,37.2,37.0,36.0,41.5,38.8,38.5,36.6,35.7,36.7,32.0,31.7,29.3,28.5,25.9,23.2,20.3,19.1,14.1,10.3,8.4,-3.5,,
