  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:47:00,49.3,73.2,63.4,75.3,70.0,80.0,0.0,87.0,Internal,,-33.6,-24.2,-19.3,4.2,-0.7,9.1,11.7,14.0,18.2,27.6,21.9,28.7,31.2,31.4,34.7,36.4,38.0,36.8,38.1,36.0,37.1,37.8,36.5,37.1,35.7,39.3,37.7,37.2,34.2,36.6,27.8,28.4,27.5,19.3,21.0,12.8,,
,2024-11-26  12:47:01,47.6,66.6,63.4,74.2,69.9,79.7,0.0,87.0,Internal,,-36.9,-24.9,-22.4,2.4,3.5,13.9,13.0,17.0,18.5,25.9,19.7,29.1,34.3,31.1,34.9,39.5,36.7,36.4,38.2,35.8,37.5,36.1,33.5,35.1,31.3,31.0,30.0,29.3,29.2,27.0,25.0,23.9,25.1,14.0,8.2,0.9,,
,2024-11-26  12:47:02,46.9,58.5,63.1,73.4,69.4,77.8,0.0,87.0,Internal,,-35.3,-22.6,-24.1,3.2,-2.1,8.3,13.2,15.9,21.2,26.2,20.9,28.5,34.0,30.7,34.1,36.4,38.4,36.7,37.8,35.6,36.6,35.7,33.3,34.5,30.6,30.9,27.9,27.6,23.3,21.5,19.3,17.0,13.7,9.4,3.8,-4.1,,
,2024-11-26  12:47:03,46.8,58.9,63.6,76.0,70.1,81.1,0.0,87.0,Internal,,-38.0,-30.3,-23.2,2.9,-1.9,11.1,15.8,15.4,18.0,23.0,22.8,30.0,30.9,31.5,34.7,36.3,38.2,35.8,37.7,36.2,36.7,35.4,32.8,34.8,29.9,29.7,27.3,26.5,22.4,20.6,16.9,15.0,12.5,7.9,1.8,-5.0,,
,2024-11-26  12:47:04,49.8,70.5,66.3,75.8,72.0,81.1,0.0,87.0,Internal,,-35.3,-36.8,-24.2,2.6,-4.6,17.4,15.8,17.0,19.4,26.7,22.5,28.5,35.0,32.0,33.4,36.2,38.7,35.9,37.9,38.1,38.3,39.9,39.2,38.7,35.3,38.7,35.5,35.8,36.1,34.6,30.2,32.6,27.9,22.4,21.6,13.6,,
,2024-11-26  12:47:05,47.8,68.6,65.4,76.6,71.3,83.7,0.0,87.0,Internal,,-33.1,-29.0,-23.9,3.2,3.3,19.9,21.6,16.0,21.5,21.2,23.9,29.8,32.6,30.4,34.1,36.5,37.7,35.5,37.2,35.6,37.5,38.2,35.4,35.2,30.4,30.7,32.5,33.2,33.3,31.0,30.3,32.0,29.2,22.2,24.4,13.1,,
,2024-11-26  12:47:06,46.9,58.3,62.9,74.4,69.5,78.6,0.0,87.0,Internal,,-37.7,-26.8,-23.8,2.1,-4.1,13.1,16.9,13.2,15.2,25.2,21.4,29.1,34.9,31.0,35.2,36.1,37.0,36.8,37.3,35.5,36.9,35.8,32.4,34.5,30.2,29.1,26.9,26.4,22.3,21.1,18.6,18.8,14.9,9.2,2.0,-3.3,,
,2024-11-26  12:47:07,48.3,68.1,62.6,74.0,70.3,80.7,0.0,87.0,Internal,,-32.1,-26.0,-23.3,3.3,-5.5,9.2,8.8,13.0,16.7,24.5,25.6,29.9,35.8,31.1,34.4,36.7,37.4,36.1,38.6,36.1,37.9,40.0,36.4,36.2,31.3,30.6,30.9,33.1,31.6,29.4,25.4,28.2,27.5,19.4,24.0,11.5,,
,2024-11-26  12:47:08,49.6,71.2,62.7,73.1,69.6,79.4,0.0,87.0,Internal,,-31.8,-20.8,-22.9,3.1,-1.9,4.8,12.4,14.9,15.1,26.2,25.4,29.8,31.1,31.0,35.0,35.6,38.6,35.2,38.0,36.6,37.7,38.4,38.6,37.8,36.6,39.9,39.5,37.7,33.5,32.4,29.2,26.3,25.2,17.3,10.6,0.3,,
,2024-11-26  12:47:09,52.0,75.4,64.1,75.8,70.6,80.1,0.0,87.0,Internal,,-30.0,-23.1,-20.3,3.4,-3.8,9.9,16.2,13.6,12.5,28.0,23.3,30.2,34.9,31.4,32.6,36.5,38.6,36.6,38.2,38.9,39.7,41.4,39.7,42.3,39.8,39.5,41.0,42.7,41.1,38.5,33.4,30.4,28.0,24.5,14.3,2.1,,
,2024-11-26  12:47:10,58.8,82.5,64.5,82.2,70.5,84.3,0.0,87.0,Internal,,-24.5,-23.7,-23.3,2.6,1.0,13.3,11.7,11.7,15.8,24.4,26.4,30.8,35.5,30.8,34.5,37.0,39.2,37.7,40.4,41.2,43.5,49.3,49.2,48.9,47.5,51.2,49.0,49.2,46.8,45.5,40.2,38.3,32.6,29.4,21.8,9.8,,
,2024-11-26  12:47:11,51.1,75.3,65.7,77.7,70.5,81.2,0.0,87.0,Internal,,-26.0,-26.4,-21.4,2.8,-1.2,13.4,11.3,13.1,17.5,23.3,34.7,29.5,34.4,28.6,33.7,37.2,37.9,36.7,38.2,37.3,40.9,39.1,42.3,37.4,39.0,38.0,38.0,39.6,36.2,33.6,32.4,28.4,28.3,25.8,12.1,-1.1,,
,2024-11-26  12:47:12,56.9,81.2,67.1,84.5,70.9,85.0,0.0,87.0,Internal,,-32.3,-25.6,-22.9,2.7,-1.9,12.3,13.6,14.7,21.1,23.8,39.3,29.8,35.3,32.3,33.5,38.3,37.3,37.7,41.3,40.3,42.9,49.9,47.1,47.9,43.7,45.9,45.3,48.8,42.9,42.9,38.3,38.0,32.4,29.0,19.5,7.9,,
,2024-11-26  12:47:13,56.0,80.6,64.1,78.9,69.9,81.8,0.0,87.0,Internal,,-33.0,-24.7,-23.4,1.9,0.9,9.0,12.6,14.4,18.3,21.1,29.3,28.7,33.8,30.0,34.7,36.3,38.2,35.7,39.6,41.9,40.8,44.2,45.2,43.7,44.4,42.9,47.2,46.6,45.7,45.4,44.4,40.6,38.5,33.5,26.2,9.8,,
,2024-11-26  12:47:14,62.2,91.2,68.0,92.0,71.5,92.6,0.0,87.0,Internal,,-29.3,-25.1,-21.3,2.7,-0.6,14.0,13.3,15.0,18.3,32.9,27.0,28.5,42.9,40.9,36.4,39.2,40.4,40.8,42.0,41.7,48.1,52.4,51.4,52.6,53.1,51.6,52.4,52.1,51.8,50.4,48.1,44.0,36.1,33.8,26.9,15.7,,
,2024-11-26  12:47:15,58.5,88.1,64.8,88.6,70.0,90.0,0.0,87.0,Internal,,-30.7,-30.8,-23.4,3.2,-2.3,12.6,13.2,14.9,15.4,29.3,20.4,28.4,32.9,31.5,33.7,39.2,38.8,40.1,45.0,39.7,48.9,51.6,50.4,53.7,41.4,42.7,45.1,39.8,40.5,35.1,32.4,29.3,23.9,18.8,13.1,1.8,,
,2024-11-26  12:47:16,49.1,70.0,64.4,74.9,70.9,80.4,0.0,87.0,Internal,,-35.7,-28.0,-23.3,2.6,-1.6,16.3,13.8,12.3,14.2,28.8,19.5,30.6,35.3,29.9,33.8,36.6,39.2,36.2,38.3,36.9,37.9,40.2,39.4,36.6,30.8,32.3,35.3,33.4,33.4,32.1,27.9,28.4,27.6,20.7,19.5,11.0,,
,2024-11-26  12:47:17,48.8,68.4,66.5,86.1,70.9,87.6,0.0,87.0,Internal,,-34.8,-28.7,-24.7,3.4,-3.4,6.0,14.2,17.2,20.1,31.8,30.6,34.9,38.6,37.2,34.8,37.9,38.4,36.8,38.8,36.2,36.7,36.5,33.6,34.9,31.1,30.6,31.8,33.4,32.5,28.3,26.7,30.6,27.5,18.8,23.8,13.7,,
,2024-11-26  12:47:18,48.3,66.9,65.7,76.4,71.2,80.6,0.0,87.0,Internal,,-41.4,-24.5,-25.0,3.0,-0.2,11.6,10.5,14.7,16.1,32.3,22.2,32.2,34.3,33.0,34.8,36.8,37.9,37.5,39.0,36.0,37.5,37.7,35.9,37.5,31.3,31.0,31.5,30.1,26.7,24.9,22.1,21.5,17.7,14.9,12.7,-0.1,,
