  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:29:00,52.9,72.3,63.4,77.3,69.6,80.8,0.0,78.0,Internal,,-38.4,-29.8,-21.2,3.4,-3.0,8.2,14.5,13.0,19.0,24.6,19.0,22.9,35.7,35.6,33.5,36.7,39.2,37.3,41.5,39.1,41.6,39.9,37.9,39.0,40.9,45.9,41.4,44.3,39.2,39.1,35.9,31.1,25.9,20.1,11.7,-0.9,,
,2024-11-26  14:29:01,51.7,71.3,63.1,76.2,69.7,78.3,0.0,78.0,Internal,,-39.1,-30.3,-22.2,3.8,-3.4,11.1,15.3,14.0,20.8,24.4,19.5,24.5,33.5,33.1,33.8,35.8,39.1,36.7,37.4,37.4,41.9,41.2,37.5,37.7,42.2,42.0,39.1,41.7,38.8,36.6,36.0,32.8,28.2,22.5,13.2,4.7,,
,2024-11-26  14:29:02,52.2,70.6,63.5,75.1,69.8,79.5,0.0,78.0,Internal,,-39.2,-27.7,-22.7,3.1,-2.9,10.1,14.4,14.3,18.4,24.4,19.9,24.5,31.0,36.8,32.6,34.8,40.0,36.9,39.0,38.5,37.0,36.3,35.1,35.6,38.0,44.7,40.4,40.5,44.3,41.0,38.0,32.1,26.2,22.3,11.3,1.5,,
,2024-11-26  14:29:03,48.9,61.5,64.4,75.3,69.6,78.6,0.0,78.0,Internal,,-37.7,-29.7,-24.3,3.1,-5.6,8.0,13.6,17.1,21.3,28.9,22.8,25.0,35.2,39.1,36.6,36.1,41.9,36.8,39.3,38.7,38.3,38.0,34.8,35.5,32.6,31.5,29.7,28.9,27.9,26.9,23.6,20.0,16.1,10.4,4.2,-4.1,,
,2024-11-26  14:29:04,48.3,62.6,63.9,75.4,70.0,80.8,0.0,78.0,Internal,,-35.8,-32.1,-25.3,3.1,-2.6,6.6,14.4,15.8,18.2,29.4,23.9,23.9,36.9,36.5,33.1,34.6,38.3,36.1,37.4,35.6,36.7,36.4,35.8,36.4,33.8,35.1,37.0,33.8,33.1,31.2,27.3,24.0,18.7,13.6,4.9,-4.0,,
,2024-11-26  14:29:05,48.3,65.4,62.8,73.1,69.0,78.4,0.0,78.0,Internal,,-36.6,-31.3,-23.4,2.8,-5.6,10.4,12.4,15.2,17.7,26.7,22.5,23.8,32.0,32.7,33.1,35.7,38.5,36.3,37.0,38.5,36.3,35.6,34.5,35.9,36.4,35.9,34.4,36.7,33.8,30.8,28.0,25.2,20.1,16.3,6.7,-3.1,,
,2024-11-26  14:29:06,47.7,61.1,64.0,74.3,69.9,78.9,0.0,78.0,Internal,,-34.1,-26.4,-22.9,3.5,-8.3,10.4,12.3,16.8,15.1,30.6,18.6,24.0,34.1,31.9,32.4,35.8,38.3,36.9,37.7,39.0,37.5,34.9,33.7,35.9,33.3,31.8,29.6,32.1,29.7,25.6,23.4,20.8,15.0,10.8,2.3,-3.9,,
,2024-11-26  14:29:07,46.6,61.1,63.1,74.7,69.1,77.6,0.0,78.0,Internal,,-41.0,-33.0,-24.2,3.0,-4.4,10.0,13.1,16.1,18.4,28.7,23.7,23.8,32.9,33.7,33.0,34.3,37.4,36.4,36.9,36.2,36.3,36.3,33.4,35.6,32.1,29.3,27.6,26.3,24.7,23.3,20.4,17.9,13.7,9.7,3.0,-3.7,,
,2024-11-26  14:29:08,48.0,61.5,63.7,74.9,70.0,79.3,0.0,78.0,Internal,,-44.1,-28.8,-22.6,3.7,-5.4,9.1,13.6,17.0,15.6,29.9,21.7,24.5,30.1,32.4,31.5,35.8,38.6,36.0,39.2,39.6,36.5,35.3,34.8,37.6,33.7,33.3,30.3,30.4,32.1,24.6,21.5,20.9,14.8,11.2,8.8,-3.8,,
,2024-11-26  14:29:09,47.4,58.8,63.8,75.6,70.0,80.1,0.0,78.0,Internal,,-35.6,-31.9,-23.8,3.8,-1.3,9.0,17.8,19.9,24.7,24.9,22.4,25.3,32.4,31.6,32.0,35.0,38.7,36.3,38.5,37.9,37.6,36.0,33.0,36.6,31.2,30.5,28.9,29.1,29.2,25.1,22.8,20.4,15.4,12.1,3.6,-4.2,,
