  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:16:00,50.6,65.9,64.8,74.7,70.7,81.1,0.0,79.0,Internal,,-37.7,-27.6,-20.8,3.4,5.6,16.9,20.7,18.1,24.7,27.8,19.9,30.2,33.6,32.1,34.2,36.8,40.6,37.4,44.0,37.0,41.6,38.2,37.4,39.7,35.3,36.7,35.9,33.6,34.4,27.9,27.4,22.5,23.7,13.8,5.8,-3.7,,
,2024-11-26  14:16:01,51.6,64.4,63.8,74.3,70.4,79.8,0.0,79.0,Internal,,-29.7,-29.4,-21.5,1.8,0.7,7.5,15.9,17.1,19.1,25.7,17.8,28.0,35.0,35.1,35.9,44.1,38.9,38.5,44.7,40.5,38.0,36.1,38.4,38.6,37.8,36.3,36.5,38.3,36.3,34.4,31.5,27.4,24.9,18.0,11.2,-1.5,,
,2024-11-26  14:16:02,57.4,77.3,65.9,76.7,71.0,80.8,0.0,79.0,Internal,,-34.5,-31.5,-23.5,2.8,5.7,8.5,13.4,16.7,20.3,26.2,17.9,28.1,37.3,37.2,41.0,47.3,42.0,40.0,49.8,42.8,41.7,37.7,40.1,38.8,43.3,48.5,46.9,46.9,45.6,43.0,45.1,37.9,41.1,26.1,12.8,2.5,,
,2024-11-26  14:16:03,52.5,66.0,66.0,76.9,70.9,81.4,0.0,79.0,Internal,,-31.6,-29.7,-22.0,3.7,2.2,13.1,13.5,15.4,21.5,25.2,20.0,28.6,37.9,39.5,42.7,45.9,40.0,38.9,43.0,39.6,41.5,39.3,40.4,39.9,34.9,35.3,34.4,32.1,31.5,29.9,27.2,22.3,18.9,12.8,5.3,-4.1,,
,2024-11-26  14:16:04,50.1,66.2,66.3,76.7,71.2,81.9,0.0,79.0,Internal,,-32.4,-32.7,-22.9,2.0,2.2,14.5,16.1,17.6,20.4,31.7,20.7,27.7,34.1,35.0,43.2,42.2,39.3,38.0,39.0,36.7,38.3,36.7,40.3,39.3,33.9,32.8,32.3,30.2,29.5,28.1,25.8,21.5,17.3,11.6,3.9,-4.2,,
,2024-11-26  14:16:05,49.5,62.2,68.7,79.2,73.0,83.4,0.0,79.0,Internal,,-35.6,-33.3,-22.8,2.7,2.2,14.3,19.4,17.8,23.9,34.2,22.9,27.0,33.5,35.2,42.6,40.6,39.8,36.3,37.8,36.7,38.0,35.9,34.8,36.5,32.1,31.4,30.6,29.9,28.6,27.4,25.3,20.8,16.6,10.7,3.5,-4.5,,
,2024-11-26  14:16:06,50.9,67.5,67.9,76.6,72.0,82.2,0.0,79.0,Internal,,-33.4,-28.2,-21.6,2.5,4.8,16.6,20.7,21.7,26.3,35.2,22.8,27.9,33.7,34.2,43.3,39.9,40.1,36.4,37.3,35.7,37.0,36.0,36.2,38.4,38.1,39.3,37.0,40.1,36.7,36.5,33.6,28.8,26.3,19.2,12.6,-0.6,,
,2024-11-26  14:16:07,49.1,64.8,67.5,76.4,71.8,81.4,0.0,79.0,Internal,,-36.4,-28.8,-23.7,3.0,-10.6,12.9,18.6,14.5,25.9,34.7,19.2,27.1,33.9,33.6,42.7,39.7,38.4,36.2,37.1,35.8,36.5,35.5,34.6,35.8,32.6,32.2,32.5,35.6,31.8,31.6,29.1,24.2,19.8,14.8,8.3,-2.4,,
,2024-11-26  14:16:08,51.5,66.2,67.4,78.7,71.6,81.5,0.0,79.0,Internal,,-34.9,-26.4,-24.1,2.7,-5.3,10.7,19.5,18.2,21.6,34.3,20.7,27.7,36.2,35.2,43.6,40.4,37.7,36.5,38.2,36.8,37.7,36.0,37.7,38.3,38.1,38.1,36.5,36.8,36.7,37.8,34.9,30.9,26.3,18.7,10.8,0.9,,
,2024-11-26  14:16:09,53.7,67.0,67.6,79.7,70.8,81.0,0.0,79.0,Internal,,-36.4,-31.2,-25.8,2.3,-12.0,10.2,16.2,14.6,26.2,28.7,22.3,30.3,36.0,42.6,48.5,49.7,40.9,38.8,40.2,36.7,37.6,37.2,38.1,37.4,33.6,31.8,30.0,27.9,26.7,23.2,20.3,17.2,13.0,8.6,2.7,-4.7,,
,2024-11-26  14:16:10,51.8,63.6,68.8,79.3,72.8,82.5,0.0,79.0,Internal,,-33.2,-27.5,-23.5,2.1,-9.3,9.5,20.2,28.0,24.2,27.2,21.8,28.3,32.2,36.8,43.6,48.8,39.9,37.6,39.2,36.7,37.5,35.3,33.6,36.1,31.0,30.2,27.9,26.7,24.5,23.5,22.0,18.2,13.8,9.1,2.9,-4.6,,
,2024-11-26  14:16:11,50.6,67.7,65.0,76.8,70.6,80.1,0.0,79.0,Internal,,-33.9,-33.5,-21.8,2.3,-1.3,10.7,18.1,25.1,24.7,22.6,21.2,29.6,35.5,36.7,35.8,42.2,39.0,39.5,42.2,38.9,39.4,37.9,37.4,38.8,35.3,34.5,32.9,33.7,34.4,32.9,30.2,27.3,21.4,14.9,8.6,-3.1,,
,2024-11-26  14:16:12,50.8,65.4,62.5,74.5,70.1,80.9,0.0,79.0,Internal,,-37.0,-25.8,-22.7,2.9,-1.7,10.4,12.8,16.2,20.9,24.4,18.1,25.9,33.3,31.3,32.2,34.6,37.7,39.8,44.4,37.9,41.8,36.9,37.7,40.2,36.2,36.5,36.3,38.1,33.4,32.4,27.9,23.7,17.7,11.8,4.0,-4.2,,
,2024-11-26  14:16:13,50.4,64.5,63.1,73.8,69.4,79.1,0.0,79.0,Internal,,-31.1,-24.7,-23.6,3.1,-2.8,7.4,16.5,17.9,16.7,22.9,18.7,27.9,33.5,30.8,33.0,34.6,37.7,40.9,46.3,37.5,38.8,38.3,38.0,39.0,33.5,34.4,32.0,30.0,28.8,26.6,24.6,20.3,16.0,11.7,4.1,-4.3,,
,2024-11-26  14:16:14,51.6,68.9,63.2,76.3,70.4,81.6,0.0,79.0,Internal,,-34.3,-25.2,-21.8,2.9,-3.3,10.2,15.6,11.3,17.4,21.7,20.2,26.6,34.4,34.2,35.6,38.7,40.1,42.6,46.0,41.5,40.9,38.3,41.1,39.2,33.2,32.7,32.1,31.8,30.2,27.5,25.3,22.4,17.6,12.6,4.9,-3.9,,
,2024-11-26  14:16:15,49.5,65.8,63.4,75.7,70.6,81.2,0.0,79.0,Internal,,-42.2,-28.3,-19.0,2.7,-4.9,12.6,13.7,11.8,19.6,21.9,19.9,27.0,34.5,34.9,35.2,36.0,38.2,37.0,44.3,39.5,38.0,38.0,36.8,37.4,32.3,32.7,31.2,29.3,29.2,27.1,24.1,21.1,17.0,12.0,3.8,-4.3,,
,2024-11-26  14:16:16,49.2,62.7,62.9,72.5,72.8,81.9,0.0,79.0,Internal,,-36.1,-32.4,-21.6,1.9,-2.7,13.5,13.4,16.2,15.0,20.6,19.1,26.6,34.5,30.4,32.3,36.4,38.2,38.7,42.8,39.0,38.6,37.8,37.8,37.8,32.0,31.5,30.9,29.2,28.7,27.6,26.1,23.3,20.6,12.9,9.7,-3.7,,
,2024-11-26  14:16:17,50.6,67.0,63.5,73.9,72.0,81.0,0.0,79.0,Internal,,-35.3,-28.8,-19.5,1.8,0.2,12.1,10.8,18.0,15.2,26.4,17.4,27.1,32.1,29.8,35.5,36.4,38.0,39.0,44.3,42.7,38.8,38.0,37.2,37.8,33.9,35.7,36.3,32.2,30.6,30.4,27.2,23.0,18.2,13.3,4.9,-3.7,,
,2024-11-26  14:16:18,50.4,64.4,63.1,72.8,70.1,80.2,0.0,79.0,Internal,,-38.0,-25.3,-21.3,1.9,-4.5,14.6,14.2,16.8,16.3,22.9,17.3,26.1,35.9,33.7,34.0,37.8,40.3,38.8,44.2,42.9,38.4,38.3,37.7,38.6,33.1,33.9,33.6,31.8,31.6,29.3,27.3,24.2,19.3,14.6,6.6,-3.3,,
,2024-11-26  14:16:19,48.8,65.6,62.6,73.5,69.1,78.1,0.0,79.0,Internal,,-31.6,-26.6,-21.2,2.3,-10.2,9.2,13.1,14.5,19.8,25.1,19.0,28.1,33.2,28.2,32.1,34.5,37.9,36.1,42.6,37.6,38.0,37.7,36.1,38.2,35.7,34.4,33.0,31.9,29.5,27.8,24.9,22.2,17.6,12.3,5.0,-3.9,,
,2024-11-26  14:16:20,49.3,61.1,63.5,73.6,70.2,82.1,0.0,79.0,Internal,,-34.0,-27.6,-22.6,2.2,1.1,11.4,13.7,19.2,17.8,23.8,19.8,27.4,32.8,30.2,33.7,33.7,38.1,37.9,43.5,39.3,38.6,38.0,37.0,37.7,34.0,34.0,32.4,31.9,29.9,27.8,24.8,21.7,17.9,12.1,4.7,-3.7,,
