  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:52:00,48.1,59.9,63.1,73.9,69.6,78.7,0.0,87.0,Internal,,-33.7,-32.0,-23.0,2.9,-7.5,9.5,10.2,10.8,15.7,24.9,18.9,28.9,36.4,31.1,35.1,43.3,37.6,36.2,37.5,35.4,35.4,35.2,32.3,34.8,30.1,29.0,28.7,26.3,22.0,19.9,17.9,16.4,12.9,7.8,1.6,-4.3,,
,2024-11-26  12:52:01,47.5,58.8,63.8,74.8,70.4,82.1,0.0,87.0,Internal,,-38.7,-26.7,-23.3,3.7,5.4,10.1,11.3,12.2,19.7,25.2,20.2,27.8,33.2,32.7,36.2,41.6,37.4,36.4,37.1,36.0,35.8,34.7,32.7,34.2,29.9,28.6,26.9,26.0,22.2,19.9,17.0,15.6,12.3,7.7,1.4,-4.6,,
,2024-11-26  12:52:02,46.4,58.3,63.6,74.1,70.2,78.6,0.0,87.0,Internal,,-33.9,-24.9,-20.7,3.4,4.1,13.2,15.5,12.3,19.4,24.5,20.6,28.9,32.9,32.4,34.0,36.4,36.9,35.5,37.9,36.4,36.0,34.8,32.3,34.2,29.9,28.6,26.6,25.8,21.8,19.8,17.0,16.1,12.7,7.5,1.5,-4.9,,
,2024-11-26  12:52:03,47.1,66.7,63.8,74.2,70.9,79.2,0.0,87.0,Internal,,-36.9,-27.5,-20.2,3.2,4.9,10.3,15.2,16.9,16.2,23.3,21.4,29.7,35.4,30.3,34.3,36.8,35.5,35.4,37.9,35.9,36.5,35.6,32.9,34.6,29.6,28.7,28.9,32.4,31.6,32.2,25.7,29.5,25.1,18.5,18.1,12.6,,
,2024-11-26  12:52:04,46.2,58.3,63.7,72.6,70.6,79.5,0.0,87.0,Internal,,-31.6,-31.3,-21.8,3.9,3.4,17.1,9.9,11.6,17.0,26.4,21.6,28.0,33.7,28.8,34.9,35.2,37.8,34.8,36.4,36.2,36.0,35.1,32.4,34.4,29.9,28.7,26.9,25.6,21.5,20.2,17.9,16.5,13.7,7.7,1.8,-4.6,,
,2024-11-26  12:52:05,46.6,58.0,63.4,73.3,70.1,78.9,0.0,87.0,Internal,,-31.8,-30.8,-21.2,3.4,-3.4,13.7,10.2,11.2,17.0,26.5,19.0,27.9,34.1,30.4,36.2,36.1,37.0,36.2,37.0,36.2,35.9,34.6,32.4,34.7,30.0,29.1,27.3,25.9,21.4,19.5,16.9,15.4,12.4,8.0,1.2,-4.3,,
,2024-11-26  12:52:06,47.5,69.0,64.1,74.7,70.8,80.2,0.0,87.0,Internal,,-32.6,-29.4,-22.6,2.2,1.3,16.5,12.0,13.1,17.7,24.8,19.8,29.2,35.9,33.3,36.8,35.1,37.0,36.4,36.7,35.8,36.7,36.2,33.2,34.8,29.7,29.3,30.2,34.0,32.0,31.5,27.2,31.0,26.0,18.5,15.9,11.2,,
,2024-11-26  12:52:07,46.8,63.6,63.5,74.6,70.6,79.7,0.0,87.0,Internal,,-34.3,-30.1,-21.6,4.5,2.6,14.5,8.8,11.1,18.7,23.9,20.4,29.0,32.7,30.4,35.0,34.7,35.8,34.8,37.3,36.5,36.6,36.5,34.3,36.4,30.2,29.8,31.5,30.2,24.2,21.0,19.2,17.0,12.5,8.3,2.0,-4.5,,
,2024-11-26  12:52:08,47.0,57.9,64.1,73.8,71.5,79.5,0.0,87.0,Internal,,-37.1,-27.7,-23.2,3.6,-4.7,14.0,11.3,12.2,16.2,27.0,22.8,29.0,33.7,31.7,37.2,37.6,37.8,35.9,36.8,36.6,35.8,35.6,32.4,34.7,30.7,30.1,31.7,30.6,23.6,21.6,18.5,16.2,13.4,9.8,2.3,-4.2,,
,2024-11-26  12:52:09,46.5,57.8,63.6,73.4,70.0,78.4,0.0,87.0,Internal,,-34.4,-29.5,-24.5,3.6,-2.0,17.9,12.1,9.8,17.6,26.5,19.7,29.0,34.5,29.1,34.6,35.3,35.8,36.2,37.5,35.2,36.0,36.1,33.0,35.2,29.9,29.1,28.0,27.0,23.3,21.1,19.5,17.4,12.8,8.8,2.8,-4.2,,
