  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:55:00,50.5,62.6,65.8,77.2,70.4,80.0,0.0,76.0,Internal,,-37.1,-21.7,-20.6,3.1,-2.4,8.6,16.3,15.4,20.4,27.7,25.6,28.4,35.8,39.0,46.5,39.3,39.4,36.7,37.5,37.0,37.9,36.7,33.4,35.3,30.9,30.0,28.7,29.7,30.2,29.6,25.0,23.5,18.3,14.5,5.0,-4.1,,
,2024-11-26  14:55:01,49.6,60.8,65.1,75.9,70.6,80.5,0.0,76.0,Internal,,-32.2,-27.0,-21.9,3.3,-1.6,7.1,16.8,14.9,19.7,29.0,20.6,28.8,35.2,34.7,45.5,39.8,38.2,36.0,38.0,37.3,36.8,35.8,32.8,35.4,30.4,29.6,28.7,28.8,28.4,27.8,26.2,22.6,19.2,13.7,8.3,-3.7,,
,2024-11-26  14:55:02,50.8,63.2,67.1,78.4,72.9,82.8,0.0,76.0,Internal,,-30.8,-15.4,-17.3,4.1,-2.1,12.7,18.0,16.7,19.7,27.1,19.8,30.7,36.7,39.2,47.6,39.4,38.3,36.7,36.8,36.8,37.4,35.4,33.5,35.4,31.8,30.9,31.3,31.0,30.3,31.1,26.8,24.6,20.1,16.7,5.8,-3.4,,
,2024-11-26  14:55:03,49.9,61.5,65.8,76.3,70.6,80.7,0.0,76.0,Internal,,-33.3,-22.6,-23.1,2.9,2.0,14.8,17.8,11.8,19.8,29.5,20.5,26.9,34.3,35.3,45.8,39.8,38.1,36.4,38.6,35.6,36.8,36.7,33.4,35.3,31.4,30.0,29.4,29.4,29.1,28.3,25.9,22.7,18.0,14.5,5.0,-3.6,,
,2024-11-26  14:55:04,49.7,61.4,66.6,76.9,71.1,81.2,0.0,76.0,Internal,,-40.8,-26.1,-21.8,3.2,-3.3,14.6,17.1,17.4,21.6,30.8,21.9,27.1,35.9,34.3,46.0,39.7,37.8,35.2,36.7,36.3,37.8,35.8,33.0,35.4,30.3,29.3,27.7,27.5,25.4,22.6,19.4,17.7,14.3,9.3,3.4,-4.4,,
,2024-11-26  14:55:05,51.7,63.8,66.8,78.1,71.0,81.3,0.0,76.0,Internal,,-42.8,-28.2,-23.6,3.6,-12.7,10.7,18.9,17.7,22.7,30.6,22.4,28.7,34.8,36.0,44.2,48.6,38.2,36.0,37.1,36.7,36.6,36.3,33.1,35.0,31.2,30.4,28.7,29.0,28.4,25.3,22.8,20.1,15.3,11.5,3.7,-4.3,,
,2024-11-26  14:55:06,53.9,66.5,67.6,80.6,71.3,83.3,0.0,76.0,Internal,,-35.4,-28.6,-23.7,3.3,-8.6,12.6,16.8,18.1,22.5,25.1,19.7,27.1,35.7,41.7,47.6,50.9,41.0,37.4,38.7,36.8,36.5,36.0,33.4,36.1,31.1,30.5,29.8,30.9,31.0,29.6,27.1,24.8,19.7,15.1,9.2,-3.1,,
,2024-11-26  14:55:07,49.3,60.8,64.6,74.0,69.9,79.1,0.0,76.0,Internal,,-39.7,-30.6,-21.1,3.1,-5.7,14.4,15.0,17.7,16.5,26.5,21.7,28.1,35.4,38.3,38.4,44.4,38.5,36.9,38.4,36.6,36.6,35.6,33.8,35.3,30.9,30.5,28.9,29.0,27.8,26.5,25.8,22.5,18.7,13.7,6.2,-3.2,,
,2024-11-26  14:55:08,47.9,65.9,62.7,73.1,69.0,77.5,0.0,76.0,Internal,,-41.9,-26.2,-21.4,2.9,-1.5,5.3,11.8,18.1,16.9,26.1,17.5,28.3,34.7,33.2,33.8,35.0,37.4,35.2,37.6,36.9,36.9,36.5,34.0,36.3,32.9,33.7,37.2,34.7,31.9,31.1,26.4,24.2,19.5,14.5,6.3,-3.4,,
,2024-11-26  14:55:09,47.4,59.1,63.8,73.5,69.9,79.8,0.0,76.0,Internal,,-40.2,-27.1,-21.3,3.1,-5.5,12.6,10.0,19.9,16.8,23.5,17.5,28.1,34.3,32.8,37.0,35.5,37.4,37.8,36.8,37.2,37.3,35.4,33.9,35.9,30.9,30.4,28.3,26.9,25.8,24.2,21.9,20.5,15.9,11.6,4.7,-4.0,,
,2024-11-26  14:55:10,49.8,70.8,64.6,76.6,70.2,79.3,0.0,76.0,Internal,,-37.8,-31.2,-21.6,3.5,-11.2,13.5,11.0,22.2,23.0,23.8,18.6,28.6,33.9,38.1,35.6,37.1,37.9,41.6,39.0,41.4,39.2,37.5,37.4,38.6,34.5,30.9,34.6,32.9,28.4,26.3,22.9,20.9,16.7,12.4,5.1,-4.0,,
,2024-11-26  14:55:11,49.4,65.4,64.4,74.5,70.5,79.8,0.0,76.0,Internal,,-42.4,-26.6,-22.1,3.6,-7.4,16.2,9.7,19.0,19.2,24.7,20.5,28.9,35.9,35.4,34.1,35.2,37.1,37.5,38.0,38.4,39.4,37.9,37.4,40.5,35.6,34.5,34.6,35.9,33.7,31.9,26.7,23.0,20.2,14.2,6.8,-3.7,,
,2024-11-26  14:55:12,48.8,62.2,64.6,74.6,70.5,80.1,0.0,76.0,Internal,,-33.2,-31.7,-24.5,3.5,-5.4,15.2,16.0,16.0,23.2,24.4,19.6,28.1,33.7,38.9,35.7,35.8,39.9,37.1,38.2,36.5,38.7,36.9,34.6,38.5,34.3,33.0,31.9,32.0,31.0,29.1,24.1,21.4,19.4,12.0,5.3,-4.5,,
,2024-11-26  14:55:13,47.9,60.5,65.0,74.5,70.5,81.3,0.0,76.0,Internal,,-30.2,-23.6,-20.8,3.1,-3.4,13.4,18.4,18.5,23.3,25.4,20.3,28.6,34.4,35.0,36.9,35.8,38.9,37.2,37.4,37.6,37.5,36.0,33.3,36.2,31.8,32.3,30.2,29.1,29.0,26.3,23.8,22.3,17.7,13.4,7.5,-3.2,,
,2024-11-26  14:55:14,47.0,58.9,65.0,76.0,70.8,80.8,0.0,76.0,Internal,,-36.2,-23.3,-23.0,2.9,-1.3,7.5,19.8,17.7,23.4,25.4,20.1,27.8,31.9,31.0,34.9,33.6,38.1,35.2,37.5,36.8,37.2,35.6,33.4,35.5,31.9,31.2,31.3,29.6,27.4,28.3,24.1,23.5,18.2,12.2,5.0,-4.0,,
,2024-11-26  14:55:15,50.0,63.2,65.3,75.6,71.1,80.3,0.0,76.0,Internal,,-36.9,-24.4,-20.1,3.9,-4.9,7.0,20.6,16.9,20.3,26.3,19.6,28.6,35.0,37.9,41.4,37.4,40.2,41.1,40.3,38.7,38.0,35.9,34.6,36.3,33.3,32.9,32.4,31.0,30.4,28.1,26.1,25.0,19.4,15.0,7.9,-3.2,,
,2024-11-26  14:55:16,48.4,62.7,64.5,75.8,70.0,80.8,0.0,76.0,Internal,,-41.9,-27.5,-19.6,2.8,-6.9,6.4,20.0,13.6,17.2,27.0,23.3,27.4,33.1,37.9,37.6,37.8,38.6,38.1,37.7,37.5,37.9,36.7,33.6,35.9,30.9,32.0,31.1,29.7,29.5,28.5,27.7,26.0,20.7,13.8,6.0,-3.6,,
,2024-11-26  14:55:17,47.5,59.8,64.8,75.1,70.8,80.0,0.0,76.0,Internal,,-38.9,-29.9,-21.2,3.2,-3.3,8.6,20.8,16.5,20.8,24.2,21.3,27.4,33.7,34.7,35.2,39.9,36.4,35.6,37.8,37.5,36.9,35.8,33.3,34.9,30.2,30.3,28.4,29.1,27.8,26.8,26.7,23.7,19.0,13.7,5.9,-3.4,,
,2024-11-26  14:55:18,49.9,61.9,65.3,76.2,70.5,81.1,0.0,76.0,Internal,,-31.7,-27.4,-21.7,3.4,-3.4,8.5,19.9,13.5,20.4,27.4,20.3,28.1,35.8,37.3,38.3,45.3,37.4,36.7,37.3,37.8,38.4,38.0,34.5,35.3,33.2,30.8,29.4,28.5,28.0,26.3,25.4,22.4,16.8,12.0,4.8,-4.0,,
,2024-11-26  14:55:19,52.1,64.3,66.5,77.6,71.2,80.6,0.0,76.0,Internal,,-32.4,-30.7,-21.1,2.9,-4.3,11.6,19.0,14.6,19.0,25.6,20.8,27.8,33.8,40.4,44.3,46.4,38.9,40.2,40.0,41.0,40.9,38.4,36.1,35.4,31.6,33.0,30.3,30.6,28.5,28.3,26.4,23.2,20.4,15.7,7.3,-2.9,,
,2024-11-26  14:55:20,52.1,64.1,69.0,80.1,73.0,84.6,0.0,76.0,Internal,,-38.5,-30.7,-23.4,3.2,-5.5,8.8,20.4,18.3,25.9,29.5,23.6,29.9,36.7,39.6,44.5,48.7,38.6,37.1,37.9,38.0,37.8,36.9,33.3,35.5,31.0,31.4,29.6,31.3,29.3,28.0,24.3,22.4,18.3,15.1,6.9,-3.0,,
,2024-11-26  14:55:21,48.6,60.1,67.5,79.2,71.5,81.9,0.0,76.0,Internal,,-40.8,-29.2,-22.9,3.0,-3.7,13.7,22.6,18.2,28.8,35.6,21.9,26.9,34.7,36.9,41.2,39.0,39.3,35.7,37.0,37.0,37.3,35.6,33.2,35.1,31.5,30.4,29.6,30.5,29.0,25.4,23.6,20.8,17.0,11.8,4.7,-4.3,,
,2024-11-26  14:55:22,52.1,65.7,67.6,80.1,71.6,82.7,0.0,76.0,Internal,,-39.9,-27.7,-20.5,3.1,-3.8,6.0,16.5,16.4,24.5,31.5,21.8,29.8,36.5,40.5,46.1,46.0,40.3,37.5,38.6,38.7,38.3,37.5,34.4,36.4,33.6,32.4,31.9,31.2,32.8,29.6,30.5,25.2,22.6,15.8,6.9,-3.0,,
,2024-11-26  14:55:23,53.2,65.4,66.9,77.4,70.8,80.0,0.0,76.0,Internal,,-37.0,-22.3,-20.5,2.8,-4.1,13.0,13.5,17.1,25.5,30.0,19.7,29.1,38.5,36.6,44.0,50.1,37.3,40.1,39.1,37.5,39.5,36.7,35.3,37.5,36.4,35.8,34.3,33.8,32.8,32.4,28.4,25.6,20.6,16.0,8.9,-2.0,,
,2024-11-26  14:55:24,50.9,62.1,65.5,76.0,71.1,80.5,0.0,76.0,Internal,,-38.9,-25.2,-22.4,3.0,-7.2,16.9,14.5,16.7,19.6,24.9,19.9,26.3,34.0,35.8,38.6,46.8,36.9,41.3,38.9,39.8,37.9,37.1,36.1,35.1,33.3,32.7,30.3,31.8,29.5,28.2,27.8,26.2,20.8,14.4,8.1,-3.2,,
,2024-11-26  14:55:25,47.5,61.7,63.3,73.9,69.1,78.8,0.0,76.0,Internal,,-40.9,-25.8,-22.2,4.0,-4.5,13.4,10.8,17.7,21.4,23.2,21.2,28.5,36.9,32.7,34.4,37.4,36.5,35.7,37.0,36.6,37.4,35.9,33.3,35.4,33.4,33.5,30.3,30.6,30.5,27.2,25.1,22.7,20.4,15.2,6.6,-3.7,,
,2024-11-26  14:55:26,48.5,61.3,66.9,77.7,71.2,81.3,0.0,76.0,Internal,,-46.5,-26.3,-20.7,2.5,-3.8,6.6,14.9,19.9,30.3,28.2,22.3,26.8,36.5,36.8,35.4,36.3,38.4,36.6,38.0,37.3,38.2,36.4,34.4,36.0,32.7,32.5,32.5,31.3,31.6,31.9,31.2,28.2,24.4,19.7,10.4,-1.4,,
