  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:56:00,50.1,63.9,65.5,77.1,71.1,81.0,0.0,81.0,Internal,,-32.4,-21.0,-20.6,3.5,2.3,13.7,14.2,18.4,20.7,29.9,22.2,28.3,33.4,35.1,41.1,41.2,40.5,40.8,42.0,39.1,38.6,35.5,34.1,36.1,31.5,30.5,29.7,29.8,26.3,23.4,21.3,18.7,15.3,10.5,4.5,-2.6,,
,2024-11-26  13:56:01,48.1,60.0,65.4,76.5,70.8,80.3,0.0,81.0,Internal,,-37.0,-28.3,-18.1,1.7,-5.0,9.7,14.0,20.0,26.2,30.2,23.3,27.8,32.0,35.7,40.4,40.3,37.5,37.9,37.0,35.9,36.0,35.2,32.5,35.0,30.4,29.1,28.8,28.6,24.8,23.3,20.4,17.6,14.3,9.2,3.1,-2.7,,
,2024-11-26  13:56:02,49.2,63.0,66.4,76.2,71.9,81.3,0.0,81.0,Internal,,-37.8,-28.8,-23.3,4.4,1.5,15.5,14.2,18.9,19.2,30.0,22.4,29.2,34.0,31.7,42.8,41.3,38.4,38.3,37.2,35.7,36.9,35.9,36.8,36.6,32.5,32.0,29.3,28.5,25.1,23.4,20.4,18.5,15.0,10.1,4.0,-2.5,,
,2024-11-26  13:56:03,48.6,61.0,65.8,75.5,72.3,81.4,0.0,81.0,Internal,,-37.9,-29.0,-24.6,3.0,-3.3,18.4,14.9,15.0,17.0,32.9,19.2,27.7,31.8,34.9,42.3,39.0,37.0,37.5,37.6,36.9,37.1,36.1,33.0,35.1,30.3,30.2,28.7,28.8,25.6,24.0,20.9,19.0,14.9,10.2,4.2,-2.3,,
,2024-11-26  13:56:04,48.9,60.1,65.3,75.1,70.9,79.8,0.0,81.0,Internal,,-40.0,-26.6,-22.7,3.4,-0.8,12.5,14.5,16.8,19.9,29.8,21.8,29.5,34.5,34.8,43.0,38.8,39.2,38.2,37.3,37.1,36.8,35.9,32.9,34.4,30.7,31.2,30.3,30.4,28.6,27.0,24.0,20.6,16.3,10.5,3.3,-2.7,,
,2024-11-26  13:56:05,51.1,66.5,65.8,76.7,72.0,81.7,0.0,81.0,Internal,,-36.0,-34.6,-24.3,3.0,-3.3,12.9,12.9,20.2,19.6,30.1,17.4,28.1,34.0,34.8,42.7,45.2,39.2,36.8,38.1,37.9,40.6,38.3,35.5,37.5,37.6,34.5,33.2,31.6,28.7,25.0,22.5,19.6,15.6,10.2,3.4,-2.4,,
,2024-11-26  13:56:06,53.5,65.5,67.7,77.7,73.5,82.8,0.0,81.0,Internal,,-44.7,-30.7,-24.5,3.0,0.7,14.7,8.3,24.6,23.8,25.7,21.5,27.6,34.0,39.4,45.9,50.7,40.5,37.9,38.5,37.1,36.2,36.0,34.4,35.6,32.7,31.5,30.2,29.6,26.4,24.7,21.0,18.5,15.2,10.5,5.2,-1.4,,
,2024-11-26  13:56:07,52.2,64.6,66.1,77.0,73.9,83.4,0.0,81.0,Internal,,-38.1,-26.2,-23.2,2.9,-1.9,15.9,11.6,20.9,22.2,23.1,20.1,28.0,36.1,40.3,43.9,49.6,37.7,37.0,39.1,36.8,39.4,36.8,35.4,37.5,33.7,32.3,30.5,30.1,28.3,28.6,24.1,24.5,17.9,13.4,4.3,-2.3,,
,2024-11-26  13:56:08,53.5,70.4,65.2,77.0,74.2,83.5,0.0,81.0,Internal,,-35.7,-28.4,-23.0,2.8,-3.1,13.2,13.1,22.4,21.4,27.5,24.2,29.1,34.7,36.3,36.5,41.3,39.1,38.0,40.5,48.1,48.2,39.2,38.6,43.2,33.0,31.0,31.2,32.2,27.7,25.2,22.0,19.7,15.5,10.5,3.9,-2.5,,
,2024-11-26  13:56:09,52.0,70.4,65.6,76.4,72.7,81.8,0.0,81.0,Internal,,-31.5,-25.9,-21.2,2.0,-2.2,17.0,9.3,20.1,20.1,21.9,19.7,30.1,33.3,30.8,35.5,40.8,38.0,37.8,41.4,46.9,45.3,40.1,37.3,38.6,35.9,33.5,34.1,34.2,28.9,30.8,25.6,23.5,19.9,13.8,6.6,-1.6,,
