  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:37:00,53.1,69.3,66.3,78.4,72.0,83.1,0.0,83.0,Internal,,-33.3,-27.2,-24.4,2.4,-6.3,16.2,15.4,13.1,18.4,23.8,20.9,28.4,34.7,30.0,34.0,40.2,38.2,37.9,38.8,43.1,50.0,41.9,39.4,39.7,32.8,31.1,30.1,29.3,27.1,23.5,22.2,20.0,15.1,11.1,4.3,-2.6,,
,2024-11-26  13:37:01,56.8,70.7,66.2,77.6,71.3,80.7,0.0,83.0,Internal,,-34.5,-28.0,-23.6,3.2,1.4,19.3,18.7,8.6,19.8,26.0,23.6,28.2,34.0,34.6,34.4,41.6,46.8,43.0,49.8,48.8,50.3,47.3,41.1,46.3,34.5,34.6,36.0,34.4,32.5,29.1,29.0,26.6,22.5,18.6,10.0,0.2,,
,2024-11-26  13:37:02,54.5,68.4,66.0,77.3,71.6,81.3,0.0,83.0,Internal,,-36.3,-30.0,-22.2,2.2,-0.6,17.4,16.5,14.3,20.2,23.9,25.2,27.0,34.8,34.1,35.4,39.8,41.6,44.1,44.3,46.3,49.3,45.2,40.7,41.3,35.0,33.8,34.3,30.7,29.6,26.3,25.8,23.5,19.7,14.9,7.3,-1.8,,
,2024-11-26  13:37:03,56.7,72.6,65.7,77.2,70.8,81.6,0.0,83.0,Internal,,-43.1,-29.3,-23.5,3.3,2.5,14.7,12.3,13.2,17.3,23.9,23.4,29.3,34.0,29.9,35.8,39.0,44.1,49.4,47.8,51.0,47.1,41.9,40.6,43.9,34.8,38.7,39.7,39.5,38.8,27.1,27.2,24.4,21.0,16.3,8.5,-0.7,,
,2024-11-26  13:37:04,57.9,72.4,64.7,76.4,70.5,80.4,0.0,83.0,Internal,,-33.4,-25.4,-22.6,2.7,2.2,15.2,15.1,13.2,17.3,23.0,20.7,28.7,36.4,31.7,33.7,42.1,42.8,42.4,44.5,51.8,52.2,48.0,44.5,48.2,44.3,40.5,41.7,40.8,37.9,33.9,30.7,26.7,22.8,16.8,8.6,-1.4,,
,2024-11-26  13:37:05,51.0,63.7,65.2,75.9,71.4,81.3,0.0,83.0,Internal,,-37.0,-22.8,-23.7,2.6,-2.3,13.2,16.6,11.7,17.2,28.8,21.8,28.8,31.3,32.5,36.0,43.1,37.8,39.1,41.7,41.8,44.2,37.5,33.2,35.3,34.0,32.5,30.7,27.6,27.8,29.0,24.2,20.1,15.4,10.3,3.4,-3.3,,
,2024-11-26  13:37:06,50.7,64.0,65.4,78.1,71.9,83.8,0.0,83.0,Internal,,-35.3,-26.4,-23.7,3.4,-1.1,14.3,16.7,12.7,19.1,24.5,21.2,29.3,36.9,36.0,40.9,47.8,39.1,36.7,38.5,34.9,36.3,34.9,33.7,35.0,34.0,34.4,31.6,30.1,30.8,31.4,24.0,22.9,18.2,11.8,4.3,-2.9,,
,2024-11-26  13:37:07,57.6,73.2,67.2,78.0,71.9,80.8,0.0,83.0,Internal,,-36.0,-28.5,-24.8,2.8,-0.5,13.4,15.3,14.9,21.6,30.4,19.4,29.9,38.6,38.5,43.8,44.7,40.4,40.4,43.9,48.0,54.8,44.3,39.0,44.9,41.9,36.0,38.8,34.8,39.7,30.1,27.6,23.8,20.9,16.5,10.7,-1.4,,
,2024-11-26  13:37:08,51.1,64.8,67.3,77.9,71.9,81.7,0.0,83.0,Internal,,-33.9,-30.2,-23.1,3.2,-2.9,10.6,20.1,14.5,20.7,30.8,22.3,30.7,32.6,34.8,40.8,42.3,40.9,39.4,44.6,43.1,38.5,35.4,34.1,35.8,32.2,32.6,32.0,31.3,30.1,29.1,28.2,26.1,22.6,16.6,8.6,-0.9,,
,2024-11-26  13:37:09,50.7,64.3,66.5,78.2,72.1,81.0,0.0,83.0,Internal,,-37.4,-32.4,-22.6,3.2,-4.1,14.8,21.2,20.4,20.5,31.7,20.9,28.3,31.9,31.9,40.8,41.8,40.6,41.1,41.2,41.0,37.5,36.6,34.5,36.1,32.2,32.7,33.0,32.8,33.3,33.2,30.5,30.1,27.9,21.3,14.6,2.6,,
