  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:48:00,55.9,70.8,64.9,76.6,68.3,78.2,0.0,98.0,Internal,,-30.5,-21.0,-17.7,-1.6,1.2,13.4,8.6,13.0,22.3,30.2,21.4,32.3,34.3,33.9,37.4,44.7,40.3,39.8,46.5,51.6,46.7,45.8,42.6,44.3,36.8,38.6,33.4,31.2,33.8,24.4,20.8,17.7,13.5,9.4,2.5,-5.9,,
,2024-11-26  10:48:01,57.2,70.2,64.8,76.7,69.3,78.8,0.0,98.0,Internal,,-32.3,-26.2,-17.9,-1.5,0.9,6.0,6.9,16.5,18.7,27.7,20.4,31.3,33.2,34.4,35.7,41.8,41.0,38.2,44.1,53.7,51.1,45.1,43.5,43.7,36.8,35.7,36.2,34.5,31.4,28.1,24.2,21.4,18.1,12.9,4.8,-5.0,,
,2024-11-26  10:48:02,54.0,68.0,63.9,75.9,68.6,78.0,0.0,98.0,Internal,,-41.0,-22.3,-13.7,-0.2,2.3,10.6,11.8,15.0,16.2,28.8,21.0,29.3,33.6,35.6,36.1,39.2,42.6,41.8,48.0,49.6,45.7,39.4,38.8,35.3,34.8,32.5,31.4,28.9,27.3,26.6,22.9,19.2,14.4,10.3,2.8,-5.7,,
,2024-11-26  10:48:03,51.1,64.8,63.4,74.5,67.8,77.2,0.0,98.0,Internal,,-35.2,-22.9,-17.0,-0.7,-3.2,5.3,11.8,16.2,16.9,29.1,20.7,29.4,35.7,31.8,33.7,38.1,39.9,37.5,41.2,46.9,41.2,38.8,36.7,35.4,29.8,29.8,29.4,27.4,25.2,22.3,18.3,16.4,12.0,8.3,1.7,-6.2,,
,2024-11-26  10:48:04,51.0,67.4,63.4,74.8,68.8,80.3,0.0,98.0,Internal,,-33.1,-25.8,-16.1,-2.9,-2.7,7.5,10.6,14.4,14.6,29.2,20.3,29.2,33.8,32.2,32.4,40.2,38.8,37.9,43.4,44.6,43.4,39.4,35.3,37.7,35.0,34.1,31.8,29.2,28.2,27.5,24.8,22.1,18.3,12.2,4.7,-4.7,,
,2024-11-26  10:48:05,52.5,65.5,64.5,75.2,69.7,80.1,0.0,98.0,Internal,,-33.3,-18.0,-16.2,-0.5,-2.9,12.2,8.8,15.9,17.6,28.4,21.1,30.2,33.1,30.4,35.8,39.0,38.2,37.6,45.5,48.0,43.4,39.8,37.4,36.9,32.0,33.4,33.2,31.1,29.7,26.5,22.6,18.9,15.1,10.2,2.4,-5.9,,
,2024-11-26  10:48:06,51.8,66.3,63.4,74.9,69.0,80.6,0.0,98.0,Internal,,-30.8,-12.9,-14.2,-2.5,-3.7,15.8,10.3,10.5,21.1,27.1,21.4,30.9,34.5,31.0,35.5,37.1,38.1,36.7,41.4,48.1,45.2,38.8,37.1,36.4,32.2,30.7,28.9,26.4,23.3,21.6,18.1,15.2,11.2,8.0,2.1,-6.1,,
,2024-11-26  10:48:07,50.7,64.0,62.9,74.9,67.8,77.5,0.0,98.0,Internal,,-29.3,-16.9,-17.1,-0.5,-1.1,8.1,13.3,17.5,22.9,25.0,19.2,30.6,34.6,31.9,35.4,37.1,37.1,36.3,39.9,45.9,44.2,38.2,36.1,36.7,32.0,30.6,30.4,29.2,27.1,24.2,20.8,17.7,12.8,8.3,1.8,-6.3,,
,2024-11-26  10:48:08,49.8,62.2,62.5,73.0,67.5,78.8,0.0,98.0,Internal,,-36.6,-20.8,-19.7,-1.4,-3.5,10.6,11.6,18.2,20.5,23.7,19.4,31.9,31.3,29.8,35.8,35.4,37.3,37.4,41.1,44.7,42.1,37.0,35.8,35.4,29.4,29.7,29.5,27.0,23.7,20.5,17.5,14.9,9.8,6.8,0.7,-6.4,,
,2024-11-26  10:48:09,50.7,75.6,62.2,75.8,67.7,78.6,0.0,98.0,Internal,,-34.4,-22.7,-18.6,-1.7,-2.8,9.9,12.3,17.4,17.7,21.1,19.7,31.0,33.3,29.0,34.1,32.7,38.8,38.2,40.0,42.1,37.6,37.3,34.5,35.8,31.3,38.9,42.1,40.4,36.8,35.6,33.5,27.9,25.3,18.1,13.4,5.0,,
,2024-11-26  10:48:10,48.7,68.1,62.2,74.5,67.0,76.8,0.0,98.0,Internal,,-30.7,-21.9,-22.5,-1.5,1.3,8.9,9.0,20.4,17.8,24.0,21.6,30.6,33.1,28.1,33.9,34.9,38.0,37.0,38.9,40.8,38.3,36.7,35.2,35.5,31.9,35.4,36.1,36.0,34.9,34.5,31.1,26.0,23.6,16.9,8.6,-2.3,,
,2024-11-26  10:48:11,56.1,71.1,64.4,77.5,68.4,78.3,0.0,98.0,Internal,,-40.3,-26.9,-20.4,-0.9,-6.9,10.1,11.2,18.6,16.7,23.0,23.9,28.3,33.4,32.5,36.6,45.3,39.9,44.2,46.5,53.3,45.9,38.7,37.9,38.4,33.7,33.3,32.8,28.9,29.4,28.0,28.0,25.9,21.0,14.5,7.4,-3.8,,
,2024-11-26  10:48:12,54.2,66.2,65.6,75.9,68.7,78.1,0.0,98.0,Internal,,-45.2,-23.1,-23.2,-0.5,-2.4,11.3,13.0,17.7,16.3,23.9,24.7,30.9,37.4,37.3,41.9,47.8,41.4,38.6,45.2,46.9,46.1,39.7,37.2,37.9,35.4,33.6,32.3,30.4,28.0,25.0,21.3,18.4,14.4,9.5,3.0,-5.7,,
,2024-11-26  10:48:13,61.8,76.4,69.1,81.6,71.2,82.3,0.0,98.0,Internal,,-36.4,-23.6,-24.1,-1.5,-5.5,8.2,14.3,12.4,24.1,29.0,20.8,29.6,42.7,38.2,47.9,46.5,40.2,39.0,46.1,59.3,55.9,46.4,43.6,44.7,39.6,38.2,35.0,34.1,33.5,26.5,25.2,23.6,21.6,13.8,5.2,-4.8,,
,2024-11-26  10:48:14,57.0,71.0,66.0,77.0,69.4,80.5,0.0,98.0,Internal,,-41.9,-29.3,-24.2,-1.3,0.7,6.2,14.1,14.9,19.3,30.9,17.0,31.2,36.5,33.5,42.5,40.1,38.3,38.4,43.5,55.2,47.5,41.7,41.1,40.1,34.7,35.5,33.0,33.5,31.7,27.1,24.1,22.2,17.9,12.9,4.6,-5.2,,
,2024-11-26  10:48:15,53.5,67.3,65.3,76.3,69.2,78.9,0.0,98.0,Internal,,-35.4,-26.6,-21.2,-2.2,-0.1,12.4,14.2,12.9,15.7,31.1,19.2,30.9,37.2,34.1,40.9,39.9,38.4,37.1,40.7,48.2,48.5,40.1,38.3,38.9,34.5,32.3,32.4,30.1,31.0,30.4,25.1,22.4,19.6,14.2,4.8,-5.3,,
,2024-11-26  10:48:16,52.5,68.4,64.3,75.6,68.9,78.6,0.0,98.0,Internal,,-32.3,-27.9,-20.4,-0.7,4.1,10.4,13.0,17.6,17.8,28.8,18.8,29.6,33.0,30.0,40.8,37.2,40.8,39.0,40.0,49.3,43.3,40.1,34.3,33.5,29.5,29.7,29.0,26.9,25.4,23.8,22.8,20.3,16.7,10.9,4.7,-5.4,,
,2024-11-26  10:48:17,53.3,66.9,66.1,79.7,69.2,81.2,0.0,98.0,Internal,,-28.9,-26.1,-21.9,-1.0,0.6,8.4,12.6,15.8,21.9,30.6,29.0,34.8,35.7,35.9,42.1,40.1,40.1,39.1,40.9,49.4,42.8,42.4,37.4,37.4,32.8,33.3,34.4,33.1,28.9,27.6,24.6,22.3,16.8,12.3,8.3,-4.3,,
,2024-11-26  10:48:18,60.9,77.3,68.8,84.0,72.0,85.0,0.0,98.0,Internal,,-31.0,-27.2,-21.5,-1.5,-0.7,8.1,13.2,24.4,21.2,28.4,19.1,29.5,36.4,37.8,48.4,46.3,43.5,46.4,47.1,55.2,54.0,43.5,47.3,46.1,44.4,47.4,45.6,41.8,37.8,37.7,40.0,33.9,29.9,21.2,15.0,1.4,,
,2024-11-26  10:48:19,65.4,77.7,71.3,83.1,73.5,85.1,0.0,98.0,Internal,,-33.1,-26.4,-21.1,-2.6,-3.9,14.4,16.5,23.2,25.4,29.7,19.7,29.8,39.2,39.8,47.7,49.1,47.6,49.4,57.9,61.2,60.2,51.9,45.6,46.7,48.9,42.1,43.5,39.3,36.5,31.3,28.7,25.8,26.5,16.6,10.8,-1.7,,
,2024-11-26  10:48:20,61.3,73.8,67.4,80.2,71.1,82.6,0.0,98.0,Internal,,-32.8,-25.1,-17.0,0.4,3.7,13.1,14.4,21.8,22.9,23.9,18.7,29.9,36.7,32.5,38.4,46.1,46.5,45.4,52.3,59.4,51.4,40.6,42.3,43.3,37.3,34.2,33.1,32.8,36.9,26.4,23.8,20.7,16.8,12.8,6.5,-1.5,,
