  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:35:00,54.1,68.4,65.9,78.1,70.6,80.5,0.0,94.0,Internal,,-42.3,-33.9,-20.7,0.1,-2.3,14.9,11.2,13.4,21.1,21.7,19.3,28.3,37.3,42.4,36.5,39.0,42.2,40.8,47.4,47.5,44.6,44.1,39.2,38.0,33.2,34.8,35.0,34.2,34.3,33.0,27.8,25.6,20.9,17.3,8.4,-2.2,,
,2024-11-26  11:35:01,48.6,65.6,64.4,75.1,70.2,79.0,0.0,94.0,Internal,,-40.5,-31.9,-23.0,1.0,0.8,18.0,11.3,12.4,24.8,22.8,19.5,29.5,33.4,35.8,34.3,35.0,39.4,37.0,38.5,39.9,39.7,38.5,36.3,35.2,31.1,30.8,30.5,30.1,28.0,26.2,22.0,21.0,16.3,12.1,5.1,-4.2,,
,2024-11-26  11:35:02,52.0,70.7,64.9,75.5,69.7,78.7,0.0,94.0,Internal,,-34.4,-24.1,-24.4,-0.4,5.5,12.9,15.6,15.9,26.9,23.6,20.1,29.5,36.2,31.5,33.2,37.1,37.4,38.0,39.3,39.2,42.3,44.8,44.4,40.2,38.9,40.4,38.4,34.7,31.1,30.2,29.7,27.5,23.2,17.5,8.6,-2.5,,
,2024-11-26  11:35:03,48.8,63.0,64.7,77.3,79.1,88.4,0.0,94.0,Internal,,-20.4,-16.2,-18.8,0.1,-0.3,11.1,17.9,18.2,27.7,23.6,25.7,29.5,35.4,32.3,33.4,36.0,37.6,36.5,37.9,37.6,40.4,39.6,38.7,37.1,32.9,33.1,31.1,33.0,31.0,27.2,26.5,23.3,20.8,15.2,5.9,-3.8,,
,2024-11-26  11:35:04,46.9,59.4,62.1,74.0,69.4,80.6,0.0,94.0,Internal,,-20.8,-20.9,-22.3,0.6,0.7,11.2,14.3,16.3,20.3,19.9,21.3,29.0,30.9,28.7,32.8,32.9,37.8,35.4,37.1,35.8,39.6,36.5,33.1,34.3,30.7,30.7,27.7,33.7,26.8,21.9,21.4,18.5,14.0,9.4,3.1,-4.5,,
,2024-11-26  11:35:05,49.4,62.7,61.9,73.7,67.9,79.1,0.0,94.0,Internal,,-30.0,-24.7,-24.1,-0.1,2.0,13.3,14.2,16.3,16.9,23.3,15.9,29.0,31.2,29.3,34.0,34.8,37.9,35.6,37.8,39.8,43.7,41.8,40.4,34.4,31.0,31.2,27.2,25.3,22.0,20.2,18.9,15.6,11.6,8.5,2.0,-4.7,,
,2024-11-26  11:35:06,46.4,60.2,62.8,73.6,68.2,77.4,0.0,94.0,Internal,,-34.8,-21.9,-19.4,-0.2,-3.5,10.2,15.6,14.5,18.9,26.3,19.5,28.9,33.4,29.7,31.6,34.0,37.6,35.1,36.4,35.3,35.8,36.1,32.8,33.8,30.2,30.5,27.3,29.6,27.7,27.1,24.6,22.0,18.3,14.4,7.3,-2.1,,
,2024-11-26  11:35:07,50.6,65.6,63.2,73.9,71.0,80.5,0.0,94.0,Internal,,-37.0,-19.1,-18.2,-0.4,-3.6,10.3,14.3,15.5,16.5,24.7,22.0,28.2,35.8,30.5,33.5,39.8,38.3,37.4,39.1,39.6,44.5,41.9,37.4,36.7,34.8,35.6,33.7,36.2,33.2,28.4,24.8,23.6,20.3,16.3,10.4,-2.3,,
,2024-11-26  11:35:08,50.5,65.9,63.8,77.6,70.7,81.4,0.0,94.0,Internal,,-31.3,-27.2,-20.6,0.2,-3.2,8.1,17.4,16.5,21.5,24.5,22.0,28.9,38.0,32.5,33.1,38.9,39.0,36.4,37.3,38.4,40.6,43.1,41.8,38.1,36.2,35.1,33.3,33.8,34.4,30.2,28.8,25.0,21.7,20.1,10.1,-1.4,,
,2024-11-26  11:35:09,47.9,62.4,62.6,74.8,70.0,79.1,0.0,94.0,Internal,,-31.4,-27.5,-21.3,-0.3,0.9,10.3,15.0,13.3,16.7,25.7,18.4,29.8,32.8,31.9,33.0,36.4,38.7,36.1,37.5,38.7,38.8,39.0,35.1,34.8,31.1,32.5,29.2,25.4,25.9,20.7,17.2,14.5,11.8,8.1,1.8,-4.9,,
