  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:28:00,49.4,62.7,63.7,75.6,68.3,79.6,0.0,94.0,Internal,,-39.7,-25.6,-24.2,-0.8,-2.2,6.3,7.5,19.6,17.5,28.0,21.0,27.3,37.3,32.4,34.4,38.4,37.1,40.6,39.8,38.7,35.8,34.4,32.2,34.1,29.3,30.5,34.2,38.2,37.3,35.3,32.9,31.5,26.7,18.7,4.1,-3.5,,
,2024-11-26  11:28:01,47.0,61.7,62.0,72.9,68.5,78.9,0.0,94.0,Internal,,-36.9,-30.4,-23.1,-0.7,-7.3,12.8,7.6,17.3,17.5,23.6,22.2,29.6,35.3,30.9,34.0,36.6,38.8,35.8,37.0,35.1,36.4,37.4,33.8,36.2,29.8,28.8,29.4,30.9,27.3,21.0,18.1,18.6,14.0,8.8,2.0,-4.5,,
,2024-11-26  11:28:02,49.6,71.2,62.6,74.0,67.3,78.4,0.0,94.0,Internal,,-37.2,-24.9,-17.6,-0.6,-4.1,6.1,9.0,17.4,18.4,21.6,23.5,28.3,34.8,33.2,41.2,35.8,38.6,39.9,39.3,41.3,36.4,36.2,33.2,34.3,30.3,30.8,32.8,38.6,34.4,30.2,30.3,31.9,25.6,22.4,18.9,13.6,,
,2024-11-26  11:28:03,46.4,59.6,63.0,74.0,68.1,78.1,0.0,94.0,Internal,,-41.6,-30.4,-24.0,-0.8,0.5,13.6,9.3,14.2,19.3,26.0,22.8,29.2,33.1,32.1,33.9,34.7,36.7,36.0,37.4,35.2,36.8,35.5,32.1,34.4,29.5,28.8,27.8,30.0,23.6,21.9,19.3,18.0,14.4,9.5,2.7,-4.1,,
,2024-11-26  11:28:04,47.0,60.7,63.9,73.8,69.0,79.5,0.0,94.0,Internal,,-36.3,-32.8,-19.8,-0.5,0.7,14.4,9.8,17.4,18.5,25.7,19.4,29.2,35.4,33.3,34.0,33.7,37.2,35.6,37.4,36.2,36.3,35.1,32.1,34.2,29.9,30.2,32.9,35.6,30.6,26.1,24.4,20.9,16.9,10.1,2.3,-4.4,,
,2024-11-26  11:28:05,46.3,60.4,63.5,73.7,69.2,79.2,0.0,94.0,Internal,,-35.9,-33.2,-21.2,-1.9,-0.1,18.0,11.3,18.1,19.3,24.8,22.4,28.9,34.0,30.2,33.7,34.4,37.7,36.1,37.3,34.3,34.8,35.2,32.5,34.2,29.6,29.3,26.6,30.1,28.9,25.8,21.7,18.8,15.4,11.1,5.1,-3.2,,
,2024-11-26  11:28:06,50.3,72.1,63.4,76.9,68.5,79.2,0.0,94.0,Internal,,-44.0,-30.3,-24.1,-0.6,-5.0,14.3,11.6,14.2,19.8,25.0,21.8,28.7,33.8,31.3,33.7,33.9,37.3,39.2,43.1,37.7,38.8,38.6,38.1,38.6,36.4,36.0,36.3,38.0,36.2,33.9,31.5,32.9,26.1,23.4,19.7,14.1,,
,2024-11-26  11:28:07,53.4,75.4,64.0,78.0,68.5,79.9,0.0,94.0,Internal,,-44.8,-24.8,-24.9,-0.8,-3.2,12.6,13.3,19.5,22.6,27.6,20.0,28.2,36.0,30.2,35.7,34.6,36.6,37.5,39.2,38.1,39.2,42.0,39.9,41.9,42.1,42.5,44.8,42.8,41.5,41.7,40.1,38.8,32.2,24.4,18.8,5.5,,
,2024-11-26  11:28:08,50.9,69.1,63.6,75.2,69.1,79.8,0.0,94.0,Internal,,-34.6,-27.2,-21.5,-1.4,-0.2,10.4,13.1,18.4,22.2,23.6,20.9,29.0,33.6,30.3,37.0,34.0,37.5,37.7,38.8,36.9,38.6,39.6,39.4,40.4,37.1,39.0,41.3,39.9,36.3,36.3,36.0,36.1,34.2,28.9,18.4,7.2,,
,2024-11-26  11:28:09,49.4,68.9,64.7,75.5,70.0,80.2,0.0,94.0,Internal,,-36.7,-25.0,-25.0,0.5,0.0,17.0,11.7,14.6,23.7,24.9,21.5,30.6,36.0,29.0,36.5,34.7,36.9,37.1,41.7,36.9,39.4,36.8,37.3,37.7,34.2,33.6,36.4,33.7,34.3,34.7,34.4,28.6,24.6,19.5,10.2,-1.1,,
