  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-22  16:42:00,49.5,60.9,66.3,77.4,73.4,82.6,0.0,100.0,USB,,-28.2,-17.9,-18.6,7.7,-3.0,14.3,15.1,13.7,19.2,32.3,22.9,24.6,35.3,33.7,34.7,43.9,36.0,38.1,41.0,39.2,39.1,37.5,34.2,35.5,32.7,31.8,29.1,27.6,25.8,23.8,21.2,19.2,16.4,11.0,4.8,-3.6,,
,2024-11-22  16:42:01,49.0,59.7,65.3,75.3,72.8,80.0,0.0,100.0,USB,,-30.2,-21.4,-17.5,7.9,-6.4,11.0,16.6,10.3,24.2,28.3,22.5,24.4,33.4,36.7,36.8,39.2,37.3,39.2,40.8,39.6,39.4,37.2,33.8,35.3,31.8,30.9,29.3,27.7,25.1,23.3,20.1,16.9,12.3,7.9,0.3,-5.0,,
,2024-11-22  16:42:02,50.1,62.9,65.6,75.6,72.5,81.7,0.0,100.0,USB,,-32.4,-23.0,-17.2,7.6,-8.6,12.7,12.4,14.3,21.7,29.1,21.3,27.3,31.7,36.7,40.0,40.7,37.4,39.2,42.0,41.5,40.1,37.8,34.4,35.5,32.2,31.9,33.2,27.9,26.2,27.1,25.8,24.0,22.3,16.9,9.5,-2.9,,
,2024-11-22  16:42:03,52.1,67.9,67.7,84.1,73.3,84.8,0.0,100.0,USB,,-34.2,-22.3,-19.7,7.6,-9.0,10.6,14.7,16.4,21.5,32.8,32.9,30.9,37.4,39.6,39.6,41.5,42.8,42.9,43.7,42.6,42.8,39.6,36.0,35.7,33.3,33.8,31.0,29.3,27.1,25.4,22.1,20.1,17.8,13.9,7.0,-4.0,,
,2024-11-22  16:42:04,48.5,60.4,67.1,78.2,74.0,83.9,0.0,100.0,USB,,-35.5,-26.4,-19.2,7.8,-8.5,12.2,13.1,19.5,19.1,33.2,23.3,23.8,31.2,33.4,36.9,37.1,37.1,38.9,40.1,39.0,39.6,37.2,34.3,35.3,31.4,30.8,28.6,27.2,24.5,22.9,20.0,17.6,13.5,11.0,2.6,-4.9,,
,2024-11-22  16:42:05,51.3,66.2,67.6,79.0,73.6,83.2,0.0,100.0,USB,,-40.0,-23.2,-18.7,7.7,-8.3,9.3,14.6,19.3,23.4,34.9,25.4,30.4,36.0,38.6,37.7,44.9,38.4,41.3,43.9,40.0,40.4,37.1,34.3,35.2,32.5,31.4,29.4,28.0,25.3,23.1,21.1,18.6,17.3,12.3,5.7,-4.3,,
,2024-11-22  16:42:06,49.7,69.3,66.3,76.8,73.1,81.7,0.0,100.0,USB,,-38.6,-26.3,-18.3,8.1,-4.0,12.5,12.2,20.8,26.0,32.5,28.0,24.5,34.5,35.4,35.1,43.7,37.6,37.7,40.5,38.9,39.2,39.6,36.8,35.6,32.5,32.8,32.7,28.7,25.6,22.7,21.3,17.2,13.7,8.9,1.0,-4.8,,
,2024-11-22  16:42:07,50.8,76.2,65.4,77.4,73.0,80.6,0.0,100.0,USB,,-40.3,-22.5,-20.3,7.5,-9.0,10.0,13.3,15.8,21.5,28.0,24.1,27.2,32.1,33.0,33.9,42.8,36.8,38.6,41.4,41.8,40.8,40.8,37.7,36.7,34.7,37.1,37.4,33.6,33.2,28.0,25.7,27.4,26.7,24.3,11.1,-1.6,,
,2024-11-22  16:42:08,48.3,61.5,65.5,75.2,72.8,83.4,0.0,100.0,USB,,-37.8,-26.4,-20.4,8.0,-6.3,11.4,15.2,16.8,23.5,28.5,24.3,31.9,35.8,34.6,35.8,35.6,36.9,37.4,40.2,38.1,39.7,37.5,34.1,35.0,32.0,30.9,28.4,27.7,26.1,22.4,21.0,17.9,13.4,9.3,3.0,-3.9,,
,2024-11-22  16:42:09,50.0,64.6,65.9,76.6,72.3,81.1,0.0,100.0,USB,,-39.3,-29.4,-20.6,7.1,-3.9,11.5,12.5,20.6,23.4,29.9,26.0,32.5,31.9,32.0,32.6,35.7,37.0,39.7,41.4,40.6,41.3,39.0,37.4,36.3,36.2,38.0,35.7,33.9,32.7,29.4,24.5,22.4,18.5,12.4,4.0,-3.9,,
,2024-11-22  16:42:10,48.0,59.0,65.8,76.4,72.1,81.6,0.0,100.0,USB,,-44.5,-29.5,-20.8,6.4,-1.5,9.7,12.0,20.0,22.7,33.1,25.6,31.1,30.8,31.2,33.0,34.5,35.9,37.6,40.1,38.3,39.8,36.9,34.7,35.8,32.3,31.6,28.8,28.1,26.0,23.2,20.3,18.3,14.2,10.4,3.6,-3.8,,
,2024-11-22  16:42:11,48.3,59.6,66.0,76.8,71.8,80.8,0.0,100.0,USB,,-41.2,-23.7,-19.9,6.2,-2.6,9.6,17.9,17.8,22.4,33.0,24.7,29.5,29.6,30.6,35.9,35.6,35.4,36.9,40.6,39.0,40.3,36.7,34.2,35.2,32.2,31.4,29.5,27.9,25.8,25.8,21.6,21.4,17.7,10.9,6.6,-4.4,,
,2024-11-22  16:42:12,49.5,61.7,66.1,78.0,71.9,80.8,0.0,100.0,USB,,-34.4,-27.3,-21.1,5.6,-5.6,8.8,15.2,19.5,24.1,32.9,27.4,27.2,31.8,30.5,36.7,36.8,36.4,38.3,42.0,41.7,41.2,37.9,35.0,35.8,33.2,32.4,30.1,31.0,31.3,27.7,23.9,22.0,18.6,11.2,3.2,-4.2,,
,2024-11-22  16:42:13,48.3,60.4,65.6,76.8,71.9,80.6,0.0,100.0,USB,,-33.9,-27.2,-21.8,6.3,-3.7,13.6,16.6,22.5,20.9,28.7,29.8,26.6,32.4,31.5,36.1,36.8,36.6,37.6,40.4,39.0,39.9,36.9,33.7,35.2,31.8,30.9,28.5,27.2,24.3,22.7,18.8,19.1,14.1,9.8,6.3,-4.6,,
,2024-11-22  16:42:14,48.7,62.3,65.3,75.2,71.8,81.1,0.0,100.0,USB,,-35.3,-25.2,-21.4,5.9,3.3,6.5,12.2,23.1,21.2,29.2,24.7,28.8,30.0,31.9,35.4,35.3,38.0,38.1,41.1,39.7,41.0,36.9,34.5,35.5,32.8,31.5,29.3,27.3,25.7,24.2,22.0,19.9,15.2,10.8,3.3,-4.1,,
