  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:14:00,51.5,76.8,64.9,77.2,69.7,79.6,0.0,90.0,Internal,,-33.5,-24.2,-20.1,0.9,-0.2,9.2,17.3,19.4,21.9,31.1,23.2,29.4,31.0,33.2,33.8,34.7,38.9,36.1,38.7,36.4,38.1,40.1,39.1,41.7,36.2,36.9,41.1,45.2,38.5,34.6,32.2,29.9,28.2,25.4,17.9,6.4,,
,2024-11-26  12:14:01,57.0,78.0,65.3,78.2,70.5,82.1,0.0,90.0,Internal,,-31.0,-20.6,-15.6,0.7,-2.4,10.7,16.3,20.6,22.2,28.7,27.9,29.8,35.1,32.7,34.6,35.8,40.4,36.9,38.7,41.6,45.4,47.2,46.9,47.5,42.4,43.3,48.2,49.6,45.4,42.5,38.3,35.5,31.8,30.0,21.1,9.3,,
,2024-11-26  12:14:02,56.0,77.2,64.2,77.6,69.3,80.2,0.0,90.0,Internal,,-36.6,-25.2,-17.5,-0.4,0.0,14.4,14.5,16.1,18.8,26.0,28.5,31.2,34.8,33.7,32.3,37.3,38.5,37.8,40.1,40.5,42.4,46.5,46.7,44.5,43.6,44.6,48.6,46.8,43.6,42.6,35.1,32.9,29.9,27.4,20.2,4.4,,
,2024-11-26  12:14:03,58.0,80.0,65.7,80.4,71.3,82.2,0.0,90.0,Internal,,-39.8,-28.6,-18.9,-1.1,3.9,15.4,16.2,15.7,18.9,25.8,28.0,31.4,34.7,33.6,32.1,36.8,40.2,37.5,40.3,40.4,44.4,48.7,48.7,48.9,45.6,46.6,49.4,49.1,46.6,44.6,38.0,36.1,31.4,29.3,22.4,8.5,,
,2024-11-26  12:14:04,56.6,78.4,66.2,79.4,71.5,84.2,0.0,90.0,Internal,,-42.1,-24.0,-24.8,1.6,1.2,12.2,15.8,16.7,20.7,30.5,24.8,29.3,36.7,33.5,34.5,35.3,38.6,36.2,39.6,40.6,41.9,44.1,48.0,47.8,44.8,42.9,48.0,50.0,44.3,40.3,35.8,31.9,28.7,25.1,21.9,5.3,,
,2024-11-26  12:14:05,54.1,75.9,65.0,77.4,70.6,80.5,0.0,90.0,Internal,,-36.3,-26.6,-17.4,-2.3,4.6,10.8,11.4,16.3,30.4,28.5,26.7,31.6,34.3,31.6,32.7,36.1,38.8,36.6,38.8,40.3,43.1,44.0,43.9,45.1,41.4,41.3,43.7,44.5,43.7,39.7,33.7,31.9,27.3,23.8,17.4,3.3,,
,2024-11-26  12:14:06,56.1,82.0,66.4,82.0,70.1,84.4,0.0,90.0,Internal,,-37.5,-24.0,-19.9,1.1,-0.9,12.4,14.2,15.8,18.6,32.7,27.8,32.3,35.1,33.8,34.5,36.3,38.3,37.1,39.9,38.9,42.0,42.8,45.7,51.1,44.7,44.4,45.5,46.6,41.5,40.4,33.5,30.6,25.6,22.1,17.9,3.4,,
,2024-11-26  12:14:07,53.5,75.0,66.3,78.2,69.9,80.6,0.0,90.0,Internal,,-36.5,-22.9,-23.8,0.4,1.6,9.9,11.3,14.6,17.3,31.6,33.4,28.7,36.9,33.7,34.0,35.7,42.1,40.4,39.1,39.2,42.4,43.2,41.8,44.6,41.3,38.7,42.1,41.5,38.2,37.1,33.3,33.7,31.7,26.5,15.2,6.1,,
,2024-11-26  12:14:08,49.1,64.4,65.6,76.6,70.2,79.8,0.0,90.0,Internal,,-36.9,-28.4,-22.9,-2.1,1.9,13.2,17.0,15.6,19.6,31.8,28.9,31.0,36.0,33.7,35.0,40.2,43.0,38.3,39.3,41.0,38.7,38.7,35.4,35.6,31.9,32.3,32.0,30.8,27.6,26.3,23.2,20.9,16.6,9.6,2.5,-3.8,,
,2024-11-26  12:14:09,49.1,69.9,67.3,77.7,72.5,83.7,0.0,90.0,Internal,,-36.2,-31.0,-20.1,-0.1,2.6,15.0,19.1,18.6,22.8,28.2,27.1,29.6,35.7,31.7,34.9,34.8,37.3,36.0,39.2,37.7,37.4,37.3,36.0,38.1,34.1,34.9,39.5,36.9,35.0,31.4,28.7,25.6,21.1,16.0,7.9,-2.0,,
,2024-11-26  12:14:10,54.3,78.4,67.2,78.0,72.2,83.5,0.0,90.0,Internal,,-36.0,-25.2,-22.7,3.2,0.7,19.0,24.9,17.1,21.4,30.2,25.0,31.3,35.3,31.5,32.6,35.4,37.8,36.2,38.5,38.7,41.4,45.2,45.2,44.9,41.7,42.0,44.4,45.2,41.9,40.5,36.8,32.7,27.8,24.0,18.3,5.2,,
,2024-11-26  12:14:11,50.1,72.8,67.7,78.6,74.9,85.7,0.0,90.0,Internal,,-40.8,-25.5,-22.0,-0.5,5.6,12.2,23.5,17.5,24.2,30.9,24.9,29.5,33.6,34.0,33.7,35.9,38.1,36.9,39.0,38.5,36.8,40.1,34.5,38.0,33.3,35.4,37.0,43.1,34.7,35.4,27.4,22.9,20.3,15.4,5.7,-2.6,,
,2024-11-26  12:14:12,56.1,78.5,66.9,81.3,72.6,85.4,0.0,90.0,Internal,,-35.4,-27.4,-18.8,1.0,4.6,8.4,21.4,13.7,33.5,28.0,23.7,32.1,35.7,31.3,33.5,37.1,39.6,37.0,40.8,39.8,41.1,46.2,46.1,47.4,42.8,43.2,49.2,47.3,42.9,40.4,35.0,32.2,27.9,24.8,16.9,2.8,,
,2024-11-26  12:14:13,54.1,75.8,63.7,76.7,75.1,84.7,0.0,90.0,Internal,,-37.2,-30.3,-23.7,-0.5,-2.8,10.2,14.7,14.7,21.2,29.6,20.3,29.3,32.4,33.3,33.9,36.9,38.2,36.3,40.2,42.2,42.3,45.1,44.9,44.3,41.7,40.3,43.2,45.3,40.9,37.9,33.8,29.9,26.0,22.6,15.7,1.1,,
,2024-11-26  12:14:14,53.9,79.4,63.4,76.9,76.0,85.1,0.0,90.0,Internal,,-27.6,-19.7,-17.0,0.5,-3.5,7.7,11.8,15.3,16.0,26.1,25.1,27.8,36.3,32.5,33.4,35.7,37.9,36.2,37.8,37.3,40.5,41.3,41.9,43.3,38.6,42.5,43.5,47.6,43.8,42.2,32.8,29.6,24.9,21.1,15.7,0.9,,
,2024-11-26  12:14:15,59.0,81.0,65.5,80.8,74.3,84.5,0.0,90.0,Internal,,-32.1,-28.3,-22.7,-1.4,-0.4,8.5,17.0,16.7,19.5,29.1,24.9,31.2,35.7,32.9,33.4,37.1,38.5,36.7,40.7,40.2,44.3,49.0,49.8,50.2,46.5,45.8,50.6,51.8,46.9,45.6,39.7,37.4,34.1,29.7,24.0,8.1,,
,2024-11-26  12:14:16,55.7,77.9,64.0,78.5,70.0,82.1,0.0,90.0,Internal,,-29.0,-32.7,-22.9,0.1,-4.1,11.4,17.5,16.8,19.8,26.7,23.7,29.6,35.3,32.2,34.1,37.5,38.4,36.2,39.3,39.5,43.2,45.6,43.5,43.7,42.9,43.9,47.8,48.4,43.9,44.0,38.6,35.8,29.2,24.7,18.2,5.3,,
,2024-11-26  12:14:17,56.6,78.6,65.7,77.8,70.6,80.9,0.0,90.0,Internal,,-39.0,-29.5,-25.6,-1.3,-4.1,8.5,16.1,15.3,18.7,27.1,24.1,32.6,36.0,32.7,34.2,36.8,38.5,37.5,39.6,39.6,43.8,46.5,47.1,48.3,45.1,44.5,46.3,48.3,44.4,43.8,38.9,34.0,30.2,26.5,20.4,6.4,,
,2024-11-26  12:14:18,55.8,79.0,63.9,78.4,71.2,80.7,0.0,90.0,Internal,,-40.6,-24.4,-22.0,-1.7,-7.2,12.0,22.8,16.9,16.5,22.8,22.9,30.0,36.0,32.8,33.2,35.0,38.5,36.0,39.6,40.9,42.7,46.2,46.6,47.2,45.2,44.9,45.6,46.5,43.3,41.4,34.9,33.8,29.0,26.4,18.1,3.4,,
,2024-11-26  12:14:19,56.1,78.2,64.1,77.9,71.5,82.7,0.0,90.0,Internal,,-35.9,-27.8,-24.6,0.3,-6.3,14.1,13.3,16.9,15.1,23.7,22.7,30.0,36.2,33.7,34.2,34.8,37.7,37.1,39.4,40.3,43.6,46.2,45.2,46.6,43.8,43.2,47.7,49.2,44.3,40.1,34.5,32.0,28.9,25.6,19.4,4.6,,
,2024-11-26  12:14:20,48.5,70.0,65.5,76.4,72.2,82.5,0.0,90.0,Internal,,-32.6,-29.8,-24.2,0.3,-5.2,11.1,12.4,17.7,18.3,26.2,18.1,28.4,35.7,31.7,33.9,37.7,38.7,35.7,37.7,36.7,37.7,37.5,35.4,37.1,31.9,32.6,37.5,36.8,30.5,26.8,22.9,21.2,17.1,11.9,4.7,-3.4,,
,2024-11-26  12:14:21,49.5,69.6,63.2,73.2,68.7,78.7,0.0,90.0,Internal,,-33.5,-29.3,-24.5,-0.3,-10.6,16.9,21.1,15.4,18.0,26.4,19.1,30.3,33.0,29.3,32.6,36.1,37.3,36.3,38.4,37.0,38.1,38.8,36.2,37.9,35.0,36.1,40.1,39.9,34.6,32.7,29.6,28.5,23.9,19.5,11.8,1.0,,
,2024-11-26  12:14:22,53.7,77.0,64.2,76.8,72.4,82.7,0.0,90.0,Internal,,-37.1,-28.0,-23.6,-1.3,-6.9,12.0,16.3,15.3,18.7,26.9,22.2,30.0,37.1,33.6,36.6,42.6,39.4,38.0,38.6,38.0,38.9,42.8,43.6,42.5,39.9,40.0,43.7,44.1,42.0,40.7,39.0,35.1,31.6,32.5,21.7,7.6,,
,2024-11-26  12:14:23,53.6,75.3,65.3,75.5,69.9,80.1,0.0,90.0,Internal,,-34.5,-22.7,-25.3,0.0,-3.0,7.6,12.3,14.0,15.9,27.4,21.7,31.4,37.3,37.0,44.6,46.2,40.5,36.6,38.8,39.8,40.2,40.3,39.9,40.7,36.3,37.3,45.2,40.4,40.0,36.3,33.8,32.8,27.9,28.6,16.0,5.4,,
,2024-11-26  12:14:24,52.2,71.0,67.2,77.6,70.3,80.8,0.0,90.0,Internal,,-35.3,-26.0,-26.6,-1.1,-0.9,9.9,18.4,20.7,25.1,30.0,22.9,30.5,38.6,36.1,43.1,47.6,39.9,37.9,38.7,36.1,38.4,39.6,36.9,40.7,32.9,33.1,39.8,35.2,32.7,30.6,27.4,26.6,23.7,19.9,9.9,-0.2,,
,2024-11-26  12:14:25,57.9,86.1,65.0,83.6,68.7,83.8,0.0,90.0,Internal,,-36.8,-26.7,-26.3,-0.4,-7.7,4.4,14.5,15.8,20.1,30.3,21.8,29.9,36.3,32.6,42.2,39.1,40.2,37.4,40.4,40.3,43.4,45.3,46.1,45.3,43.6,44.3,50.0,51.5,49.2,46.5,40.3,38.0,36.2,32.3,23.7,11.4,,
,2024-11-26  12:14:26,52.5,68.2,67.2,80.0,71.2,83.9,0.0,90.0,Internal,,-44.5,-31.3,-25.4,0.1,-5.9,5.9,16.7,13.1,24.4,31.1,22.8,29.1,37.6,38.4,43.5,46.5,42.1,39.1,40.9,36.2,38.2,39.0,37.4,38.5,33.7,35.9,37.3,36.9,34.2,32.6,30.2,27.7,24.0,17.6,9.4,-0.1,,
,2024-11-26  12:14:27,57.1,76.8,66.2,78.8,69.8,82.4,0.0,90.0,Internal,,-34.6,-27.7,-24.8,-1.5,-3.1,14.3,17.8,18.6,24.3,28.2,21.7,30.8,34.7,33.9,42.7,49.7,40.9,37.6,40.4,38.5,41.3,44.3,44.4,47.7,43.5,45.3,48.0,48.4,44.0,43.5,38.4,35.9,31.2,30.7,20.0,6.7,,
,2024-11-26  12:14:28,54.9,82.1,65.7,81.7,70.6,82.8,0.0,90.0,Internal,,-40.7,-27.0,-25.6,-0.8,-4.5,11.3,14.9,14.9,19.5,28.3,25.3,32.8,36.6,36.3,40.1,44.6,38.8,37.0,39.0,36.2,40.3,41.9,40.2,45.2,39.2,42.3,47.6,47.7,43.2,38.7,34.8,32.4,29.1,25.9,24.2,8.0,,
