  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:27:00,51.5,63.0,65.6,76.7,70.8,81.2,0.0,84.0,Internal,,-38.8,-25.0,-21.4,2.2,-2.4,9.5,11.9,12.3,21.4,27.7,23.9,28.8,33.7,36.0,44.2,47.5,39.2,36.9,38.9,35.7,36.7,35.8,33.1,35.1,30.3,33.1,31.5,29.8,27.9,25.1,19.5,16.6,13.3,8.8,1.9,-4.7,,
,2024-11-26  13:27:01,54.0,68.5,67.4,77.5,71.6,81.9,0.0,84.0,Internal,,-44.8,-30.3,-22.7,2.3,-6.8,8.8,13.1,10.1,21.4,27.4,23.8,30.4,38.0,43.0,48.1,49.5,39.5,37.7,40.6,36.5,38.1,37.8,34.9,37.1,33.5,34.2,35.0,34.6,34.5,29.2,28.6,25.7,19.7,14.1,6.5,-3.3,,
,2024-11-26  13:27:02,51.9,63.9,65.6,77.9,71.5,82.3,0.0,84.0,Internal,,-39.3,-38.3,-23.1,2.7,-0.3,10.1,13.2,17.2,22.7,27.2,21.3,32.2,36.1,41.4,44.0,46.5,39.9,37.4,44.4,38.7,41.6,38.5,34.8,35.2,32.4,30.5,29.5,26.4,24.2,21.0,17.8,15.5,12.4,9.2,1.6,-4.8,,
,2024-11-26  13:27:03,48.1,61.7,63.3,74.6,70.8,81.1,0.0,84.0,Internal,,-36.3,-30.3,-24.2,2.5,-6.3,10.2,12.0,15.1,18.6,24.4,27.8,29.7,33.0,33.7,36.4,38.1,38.2,35.5,37.4,36.1,39.0,37.9,35.1,36.3,34.7,34.1,28.1,25.9,25.1,21.1,18.0,16.4,12.8,8.8,2.3,-4.7,,
,2024-11-26  13:27:04,46.7,58.9,63.3,73.5,70.1,78.9,0.0,84.0,Internal,,-35.6,-29.1,-22.4,2.8,-7.6,7.5,14.4,11.7,22.7,29.6,22.8,28.8,34.0,32.5,34.5,36.7,38.0,35.6,37.8,35.3,35.8,35.6,32.3,34.7,30.1,29.5,26.5,27.6,26.2,22.7,21.5,18.2,13.1,8.5,1.8,-4.9,,
,2024-11-26  13:27:05,46.6,58.7,62.3,73.1,70.9,80.9,0.0,84.0,Internal,,-36.9,-32.9,-22.3,2.9,-13.4,8.9,13.9,11.9,20.0,23.0,21.3,28.8,34.1,30.1,34.0,36.0,37.1,34.3,37.1,35.6,36.6,35.9,33.2,35.5,32.8,30.9,27.1,24.9,22.2,20.0,16.8,16.2,12.9,9.0,2.4,-4.4,,
,2024-11-26  13:27:06,48.1,60.7,62.5,73.6,71.0,80.6,0.0,84.0,Internal,,-34.2,-27.0,-22.5,2.5,-3.0,10.6,11.3,11.4,16.0,23.9,23.4,27.5,34.4,32.1,37.0,38.7,38.7,36.4,39.0,36.7,38.4,36.9,34.1,36.5,31.4,31.1,29.1,27.2,25.0,23.1,19.6,18.7,15.2,11.4,4.6,-3.6,,
,2024-11-26  13:27:07,48.7,66.3,63.4,74.7,69.6,80.5,0.0,84.0,Internal,,-37.8,-29.2,-25.1,2.7,-10.4,9.0,14.9,14.0,19.0,26.6,20.8,28.3,33.1,33.9,36.3,37.7,37.5,36.1,38.7,37.3,39.1,39.4,38.1,38.7,32.1,31.8,31.3,29.9,28.1,25.4,23.4,20.5,17.1,13.6,5.2,-3.1,,
,2024-11-26  13:27:08,46.5,58.8,62.3,72.6,69.6,79.6,0.0,84.0,Internal,,-34.3,-33.6,-24.4,2.7,-8.3,11.7,16.9,12.4,13.6,24.4,18.7,29.2,33.8,30.3,33.1,36.4,37.4,35.7,36.6,34.9,36.3,36.0,33.6,35.9,30.1,29.2,26.6,26.1,23.7,20.8,18.9,16.0,12.2,8.2,1.9,-4.8,,
,2024-11-26  13:27:09,47.3,61.1,63.0,72.8,69.9,79.5,0.0,84.0,Internal,,-36.7,-33.4,-22.5,2.8,-4.6,11.0,16.1,6.8,16.0,23.1,19.9,27.5,34.2,31.3,33.3,36.9,38.8,35.9,38.0,36.5,36.7,36.3,33.0,35.6,31.8,31.3,29.7,29.7,28.7,25.9,24.0,19.7,15.7,11.7,5.3,-3.6,,
